CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
30,Veracruz de Ignacio de la Llave,16,La Antigua,167.6702393,140.476698,5.353982949,1017.530496,109.223323,570.8379848,126.5184712
30,Veracruz de Ignacio de la Llave,17,Apazapan,45.84121578,38.66749006,0.916323103,285.0203419,16.72695209,274.9915323,61.55622104
30,Veracruz de Ignacio de la Llave,18,Aquila,24.37575212,21.70788115,0.337209161,160.8306333,6.390926294,156.4844059,16.2313207
30,Veracruz de Ignacio de la Llave,19,Astacinga,65.38656404,58.51219345,0.733567168,434.8365541,15.4085493,426.6135659,30.29039182
30,Veracruz de Ignacio de la Llave,20,Atlahuilco,126.5531801,118.3465904,1.571441473,894.7795809,32.74342639,869.831069,32.69179865
30,Veracruz de Ignacio de la Llave,21,Atoyac,256.7980538,229.0478738,6.334811089,1694.04342,95.3823105,1000.135107,225.9841474
30,Veracruz de Ignacio de la Llave,22,Atzacan,288.1798786,257.2947558,7.199069608,1901.074505,97.23357218,1044.875715,130.8455094
30,Veracruz de Ignacio de la Llave,23,Atzalan,613.7835197,549.3812655,7.810390223,4083.642451,155.8461866,3994.36109,753.4053767
30,Veracruz de Ignacio de la Llave,24,Tlaltetela,312.0905784,279.8022168,6.508652765,2072.919103,79.78794688,1357.109423,291.5150533
30,Veracruz de Ignacio de la Llave,25,Ayahualulco,379.5903793,341.6144098,5.931249889,2543.771282,110.7777092,2459.157142,174.1086831
30,Veracruz de Ignacio de la Llave,26,Banderilla,16.83394915,15.75693114,0.394281435,123.4833573,49.65301594,282.2673412,58.06949502
30,Veracruz de Ignacio de la Llave,27,Benito Juarez,340.580962,286.2867031,3.538736833,2084.259538,63.30918066,2013.42299,384.9813482
30,Veracruz de Ignacio de la Llave,28,Boca del Rio,54.5688865,51.16313447,2.40951307,416.2867146,381.2954751,1827.409507,170.1379117
30,Veracruz de Ignacio de la Llave,29,Calcahualco,213.3656969,198.1111849,2.523645321,1490.631361,47.82798603,1435.756968,50.79064089
30,Veracruz de Ignacio de la Llave,30,Camerino Z Mendoza,43.81841896,40.83230833,1.089119845,325.269918,98.35241035,596.8901022,58.38960133
30,Veracruz de Ignacio de la Llave,31,Carrillo Puerto,303.3085848,267.6900923,7.06645648,1970.281084,84.87504588,1121.180502,174.5561721
30,Veracruz de Ignacio de la Llave,32,Catemaco,419.6073659,388.915116,6.282622069,2925.133997,162.3737629,3021.748512,241.2644609
30,Veracruz de Ignacio de la Llave,33,Cazones de Herrera,299.4702463,257.3757301,8.09334785,1866.88815,149.4648952,1849.431161,254.9722214
30,Veracruz de Ignacio de la Llave,34,Cerro Azul,111.4010234,104.3022981,2.033125169,788.8017213,77.36126133,925.3421525,95.4245977
30,Veracruz de Ignacio de la Llave,35,Citlaltepetl,155.3911126,147.6156646,2.148393971,1117.559227,42.57734371,1093.953313,54.65831745
30,Veracruz de Ignacio de la Llave,36,Coacoatzintla,65.15515359,59.49231324,1.049082944,447.7541995,29.00433765,462.9132931,43.57725752
30,Veracruz de Ignacio de la Llave,37,Coahuitlan,128.9068676,116.3282074,1.648076775,865.9121033,30.3929388,836.4928071,58.5498199
30,Veracruz de Ignacio de la Llave,38,Coatepec,372.3215199,335.5902525,8.921449022,2508.626362,260.4051713,2273.397197,640.4311562
30,Veracruz de Ignacio de la Llave,39,Coatzacoalcos,203.1619168,185.0486538,5.511067495,1451.244491,738.6885221,4715.003244,422.2608955
30,Veracruz de Ignacio de la Llave,40,Coatzintla,231.361759,197.0061797,4.687208252,1446.85592,153.7875106,1653.422091,276.1741288
30,Veracruz de Ignacio de la Llave,41,Coetzala,37.18389493,34.37699698,0.574966833,257.6769894,8.654127863,215.6548266,22.35159528
30,Veracruz de Ignacio de la Llave,42,Colipa,65.37805353,59.7417056,0.831643646,448.5703582,18.884467,452.3876069,65.36915254
30,Veracruz de Ignacio de la Llave,43,Comapa,293.2507142,257.4343818,5.800690176,1891.768625,94.86332865,1643.206815,292.8872266
30,Veracruz de Ignacio de la Llave,44,Cordoba,546.9539422,490.8889956,14.49880462,3671.351208,566.2193678,4112.042413,875.1433193
30,Veracruz de Ignacio de la Llave,45,Cosamaloapan de Carpio,1142.959874,967.9213633,46.17926581,6951.198465,560.9934034,1800.595063,454.1765562
30,Veracruz de Ignacio de la Llave,46,Cosautlan de Carvajal,231.6385044,219.8491032,3.36449591,1678.149142,56.12580074,1569.147597,249.5463639
30,Veracruz de Ignacio de la Llave,47,Coscomatepec,504.8458535,463.3345426,6.730140229,3472.125991,167.9511726,3519.046405,500.8357529
30,Veracruz de Ignacio de la Llave,48,Cosoleacaque,457.9938035,428.7657309,6.695192027,3250.93955,304.5832859,3783.744093,344.238889
30,Veracruz de Ignacio de la Llave,49,Cotaxtla,210.6757463,173.5978569,9.73040436,1232.343799,171.6972785,1209.481886,514.7240099
30,Veracruz de Ignacio de la Llave,50,Coxquihui,245.5076998,226.7297517,3.515027404,1698.736223,64.9514019,1643.951786,85.37510923
30,Veracruz de Ignacio de la Llave,51,Coyutla,322.2583156,291.2935522,4.314597132,2169.624892,83.27293235,2123.045984,198.0682698
30,Veracruz de Ignacio de la Llave,52,Cuichapa,281.854667,246.6578106,8.15487115,1805.384353,87.05894342,706.3050931,104.5909776
30,Veracruz de Ignacio de la Llave,53,Cuitlahuac,213.1296365,184.6929449,6.683882095,1352.382842,107.203524,706.8675557,804.215017
30,Veracruz de Ignacio de la Llave,54,Chacaltianguis,369.2374817,315.6658607,16.93108444,2263.34399,200.3907554,564.5208683,154.7409108
30,Veracruz de Ignacio de la Llave,55,Chalma,206.0005633,178.3353358,3.488161463,1310.912528,65.04294757,1285.840551,184.7362577
30,Veracruz de Ignacio de la Llave,56,Chiconamel,132.7295982,117.1521741,2.322606674,866.7970382,39.38183443,831.9840713,128.9290771
30,Veracruz de Ignacio de la Llave,57,Chiconquiaco,137.0923001,124.4870205,1.595787292,930.6271766,39.21109001,928.3530728,135.7211395
30,Veracruz de Ignacio de la Llave,58,Chicontepec,963.5504077,831.6468753,13.51671956,6115.367661,244.2462224,5934.167375,928.0221588
30,Veracruz de Ignacio de la Llave,59,Chinameca,119.5574405,108.3110608,2.298974257,808.8047438,55.88319733,842.5520208,423.6354919
30,Veracruz de Ignacio de la Llave,60,Chinampa de Gorostiza,167.3886559,156.6748864,3.751441371,1175.466725,73.66401054,1179.218679,88.12035213
30,Veracruz de Ignacio de la Llave,61,Las Choapas,612.7329797,472.6468607,8.418838208,3397.740516,232.7659995,3623.300838,2394.698944
30,Veracruz de Ignacio de la Llave,62,Chocaman,237.8286305,211.8510355,5.708105233,1565.332137,80.99650302,891.5991482,441.3966213
30,Veracruz de Ignacio de la Llave,63,Chontla,233.3206631,213.8860981,6.163058453,1593.591834,104.8600381,1537.977125,213.8528549
30,Veracruz de Ignacio de la Llave,64,Chumatlan,59.69377428,53.0723516,0.656797414,393.5420705,12.21107143,380.3088353,25.79871164
30,Veracruz de Ignacio de la Llave,65,Emiliano Zapata,292.8960638,251.7568513,8.565096244,1996.95132,176.491387,1745.142243,638.8917643
30,Veracruz de Ignacio de la Llave,66,Espinal,374.1627649,339.3842049,7.67446299,2518.553155,139.8798489,2470.454785,174.0230392
30,Veracruz de Ignacio de la Llave,67,Filomeno Mata,275.1060447,262.0973246,3.308484243,1985.581562,60.36073248,1901.870055,76.50220225
30,Veracruz de Ignacio de la Llave,68,Fortin,175.8122804,160.6283627,4.215378103,1207.399704,162.3818806,1251.857965,368.6827603
30,Veracruz de Ignacio de la Llave,69,Gutierrez Zamora,186.787014,157.96313,8.19850044,1125.5941,163.4731285,1225.130035,359.3154798
30,Veracruz de Ignacio de la Llave,70,Hidalgotitlan,299.3209166,224.865258,4.456007439,1612.370918,78.31646413,1543.787496,727.2426789
30,Veracruz de Ignacio de la Llave,71,Huatusco,405.6263312,375.9726133,7.018969854,2825.352941,174.5090226,2732.922268,604.4791022
30,Veracruz de Ignacio de la Llave,72,Huayacocotla,250.158773,223.5104222,3.886842195,1693.329404,73.62184448,1617.585073,184.1390326
30,Veracruz de Ignacio de la Llave,73,Hueyapan de Ocampo,880.5682198,735.9669681,21.63029762,5314.878603,275.9415623,3206.477981,595.6659382
30,Veracruz de Ignacio de la Llave,74,Huiloapan de Cuauhtemoc,13.11829383,12.41949432,0.213049861,95.23724639,16.19163816,139.9121863,13.66430441
30,Veracruz de Ignacio de la Llave,75,Ignacio de la Llave,166.2466028,146.0065918,3.494014793,1083.614973,76.49777674,1108.398552,243.9229903
30,Veracruz de Ignacio de la Llave,76,Ilamatlan,233.0876509,213.939801,2.70291834,1604.39869,49.57184833,1548.184452,85.14003026
30,Veracruz de Ignacio de la Llave,77,Isla,274.8103811,212.7557161,16.47362531,1444.471851,313.8639218,1552.018224,333.0317453
30,Veracruz de Ignacio de la Llave,78,Ixcatepec,227.0762022,200.1719176,2.809141443,1481.991585,51.06275054,1436.716651,147.5689194
30,Veracruz de Ignacio de la Llave,79,Ixhuacan de los Reyes,145.4651757,137.2391259,1.765400033,1038.271401,35.43558614,1012.821811,136.6138143
30,Veracruz de Ignacio de la Llave,80,Ixhuatlan del Cafe,229.6831142,215.4502152,3.025388569,1630.831998,65.86760631,1599.716599,307.1303665
30,Veracruz de Ignacio de la Llave,81,Ixhuatlancillo,96.31693788,90.16016363,1.664966428,683.2012045,52.41768969,679.357587,50.89195102
30,Veracruz de Ignacio de la Llave,82,Ixhuatlan del Sureste,82.31381441,70.31780087,1.033374559,520.2574928,41.29632474,582.1045697,125.079593
30,Veracruz de Ignacio de la Llave,83,Ixhuatlan de Madero,912.7598431,818.8240468,12.88755141,6088.81394,223.4246875,5859.260172,549.3718786
30,Veracruz de Ignacio de la Llave,84,Ixmatlahuacan,270.9419623,229.0199078,13.19913535,1634.364376,149.9238594,325.9135829,173.5852119
30,Veracruz de Ignacio de la Llave,85,Ixtaczoquitlan,604.8975589,539.4358259,15.25134263,3999.581533,262.8957875,2661.002135,301.6670544
30,Veracruz de Ignacio de la Llave,86,Jalacingo,473.5909494,432.1506705,8.731094732,3220.259164,180.5094807,3245.400111,210.3303641
30,Veracruz de Ignacio de la Llave,87,Xalapa,302.8810734,284.6964325,9.197837992,2346.959247,1121.599038,6243.011393,545.72973
30,Veracruz de Ignacio de la Llave,88,Jalcomulco,61.54277246,53.80751409,0.736752707,397.0414437,16.71978658,387.9205727,68.64260241
30,Veracruz de Ignacio de la Llave,89,Jaltipan,250.1825961,223.0061873,4.668223617,1655.622779,133.6552182,1819.818587,203.313333
30,Veracruz de Ignacio de la Llave,90,Jamapa,73.02350183,64.17154203,2.13570976,470.6620694,47.67515067,495.2093319,68.49127729
30,Veracruz de Ignacio de la Llave,91,Jesus Carranza,316.1922836,244.4473145,10.08635042,1727.446188,181.8154114,1751.081068,802.4690956
30,Veracruz de Ignacio de la Llave,92,Xico,299.6799923,284.6287232,4.068108514,2157.834952,110.5472523,2207.469203,301.2759356
30,Veracruz de Ignacio de la Llave,93,Jilotepec,98.66652836,89.16415819,2.200574119,664.1276748,48.0417306,519.6589431,109.157785
30,Veracruz de Ignacio de la Llave,94,Juan Rodriguez Clara,314.4513033,266.256798,14.43853638,1899.733643,272.4699538,1991.82708,369.7684995
30,Veracruz de Ignacio de la Llave,95,Juchique de Ferrer,174.5596364,162.7280219,2.159962379,1227.06605,50.44357135,1233.291393,236.8737163
30,Veracruz de Ignacio de la Llave,96,Landero y Coss,10.91615242,9.294901968,0.122135694,68.24886552,4.120687098,72.43280313,26.64666817
30,Veracruz de Ignacio de la Llave,97,Lerdo de Tejada,135.4469569,116.1456101,4.532457563,846.655501,80.2509312,381.4322221,73.38363522
30,Veracruz de Ignacio de la Llave,98,Magdalena,38.4205049,36.05110756,0.529542161,275.1789146,9.948538433,261.4008847,13.26209153
30,Veracruz de Ignacio de la Llave,99,Maltrata,121.284585,107.0548196,2.946449021,854.0914673,50.93348319,759.8354343,100.8270215
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,253.9543197,209.6722669,7.408025179,1507.199809,121.5527945,1058.850087,262.1854775
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,387.573695,333.7462062,10.5555201,2438.773503,152.609759,1205.490644,428.4146802
30,Veracruz de Ignacio de la Llave,102,Martinez de la Torre,587.9822193,492.1344152,18.07665333,3541.423984,446.6748648,3967.401745,1138.696229
30,Veracruz de Ignacio de la Llave,103,Mecatlan,205.4693913,191.3002242,2.397255817,1439.243074,43.49679951,1382.724479,76.48255376
30,Veracruz de Ignacio de la Llave,104,Mecayapan,210.2225557,182.8035117,3.004377791,1354.944347,55.17845117,1315.044593,209.9532129
30,Veracruz de Ignacio de la Llave,105,Medellin,140.3560752,121.0940757,7.940970205,872.7452097,201.0459383,1131.752918,232.6162607
30,Veracruz de Ignacio de la Llave,106,Miahuatlan,37.15625828,33.76731217,0.439849179,252.672196,12.37008961,264.235958,42.89906748
30,Veracruz de Ignacio de la Llave,107,Las Minas,38.67161029,35.61012698,0.453079269,267.1949151,10.01670392,261.8205365,42.04364985
30,Veracruz de Ignacio de la Llave,108,Minatitlan,683.9749817,544.1607684,8.913467662,3969.236239,434.2382835,5228.658714,1644.993785
30,Veracruz de Ignacio de la Llave,109,Misantla,458.6366179,412.4714656,9.837639295,3060.053197,232.6300638,3119.172539,475.3169141
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,140.530854,131.1732881,1.874300113,997.415476,35.61739388,951.5418686,50.71354438
30,Veracruz de Ignacio de la Llave,111,Moloacan,116.9277646,104.0207464,1.849543164,775.2345486,52.43039519,827.7817838,140.9165019
30,Veracruz de Ignacio de la Llave,112,Naolinco,162.1274993,144.586236,4.238580954,1093.055841,74.70842243,767.2025474,129.2417963
30,Veracruz de Ignacio de la Llave,113,Naranjal,71.34558578,67.73341983,0.919776398,512.4497238,16.6848471,481.6836174,44.30087572
30,Veracruz de Ignacio de la Llave,114,Nautla,111.8404434,94.38758513,8.396639821,660.8036942,137.1078405,548.6575976,201.6317678
30,Veracruz de Ignacio de la Llave,115,Nogales,332.033649,315.290195,4.53717221,2392.207736,106.3847573,2447.980105,115.3263351
30,Veracruz de Ignacio de la Llave,116,Oluta,97.01657038,89.70663448,1.873152161,673.9276542,50.52980021,722.5778658,101.4698583
30,Veracruz de Ignacio de la Llave,117,Omealca,936.1817529,817.0915097,29.59969738,5960.97477,289.8442335,1946.498938,288.738048
30,Veracruz de Ignacio de la Llave,118,Orizaba,44.23146634,41.61504196,1.877282727,342.4917765,301.3023361,1729.67015,152.3645154
30,Veracruz de Ignacio de la Llave,119,Otatitlan,151.0615695,128.3104838,6.911051639,917.6605813,83.95152902,214.1131757,70.24682931
30,Veracruz de Ignacio de la Llave,120,Oteapan,105.1022164,99.40093285,1.389765959,753.1349037,40.76503862,787.6695605,42.587226
30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,368.813208,285.4526535,29.37037493,1933.343644,460.2283353,1489.937823,980.4905309
30,Veracruz de Ignacio de la Llave,122,Pajapan,211.5257672,191.0312108,2.809296392,1425.432877,57.35984474,1409.633888,127.7405471
30,Veracruz de Ignacio de la Llave,123,Panuco,1255.334814,935.9439832,79.03536683,6248.484211,1210.588714,3142.807696,1245.971428
30,Veracruz de Ignacio de la Llave,124,Papantla,1557.151927,1373.260811,36.15870092,10088.41079,739.9281241,10289.52877,1304.40618
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,703.0035889,611.5400218,23.78145303,4451.163287,270.8474194,1595.557259,304.7780995
30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,369.0292035,306.0956202,12.76086713,2185.749551,198.4064581,1270.967214,200.306122
30,Veracruz de Ignacio de la Llave,127,La Perla,258.801264,236.4149534,3.05244139,1771.3232,65.7985979,1730.031426,59.26209887
30,Veracruz de Ignacio de la Llave,128,Perote,378.2745712,296.7326074,14.19644002,2108.742266,326.8802341,2384.527946,1031.994855
30,Veracruz de Ignacio de la Llave,129,Platon Sanchez,236.9144086,202.661726,5.876684581,1476.584871,110.0745438,1466.868741,254.0756502
30,Veracruz de Ignacio de la Llave,130,Playa Vicente,536.1452998,425.3775271,10.6145197,3042.745187,201.2805292,3075.217904,912.6400264
30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,143.7927468,137.0734444,4.291955538,1078.425839,503.2041916,2938.959694,215.4541903
30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramirez,170.8334487,158.9551385,2.286010285,1200.862109,52.59095734,1212.110081,108.7822235
30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,122.769941,110.1671188,4.971274374,819.7845983,185.213975,1133.480793,151.7454245
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,438.6920506,370.3710974,15.55059396,2659.362326,203.4070375,1348.473041,200.2136019
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,149.9925052,140.4052527,2.268642257,1074.232947,58.72418597,1052.341791,48.62267447
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,24.23728226,21.90220975,0.323301752,164.5605693,16.9986773,204.7620507,35.6842969
30,Veracruz de Ignacio de la Llave,137,Los Reyes,68.77515899,64.19302058,0.824440737,483.8137503,17.54447353,473.1211029,25.74814128
30,Veracruz de Ignacio de la Llave,138,Rio Blanco,31.15487745,28.79414059,0.953176538,227.4663126,99.98517796,532.4392961,89.64106392
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,88.05985009,75.29656867,3.420499093,544.9634398,45.96479799,199.6731867,34.96688492
30,Veracruz de Ignacio de la Llave,140,San Andres Tenejapan,30.97350129,28.77370643,0.509507153,222.9070721,8.997246454,205.0103419,40.38337045
30,Veracruz de Ignacio de la Llave,141,San Andres Tuxtla,1730.82665,1575.765995,22.93177709,11781.10822,527.5730853,11744.74779,630.1687894
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,376.2891217,304.782856,11.27621974,2178.971846,209.9072932,2186.515971,866.2319846
30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,689.5858217,624.0662146,10.53693915,4654.210793,216.7331327,4432.284741,363.4012206
30,Veracruz de Ignacio de la Llave,144,Sayula de Aleman,368.7324261,309.1160747,8.737308526,2239.333604,167.7978138,2249.074379,404.3486426
30,Veracruz de Ignacio de la Llave,145,Soconusco,158.5151084,146.9304261,2.346908988,1104.493481,49.74297273,1109.829624,291.4893266
30,Veracruz de Ignacio de la Llave,146,Sochiapa,71.63600255,66.56442298,1.274818869,499.2205609,16.43791861,377.1752345,51.8018369
30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,304.8460497,288.2627705,4.111151885,2196.501413,75.04174612,2111.753831,53.22624952
30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,265.6892731,230.5196348,5.286638598,1692.102837,113.0514081,1632.268453,223.9226944
30,Veracruz de Ignacio de la Llave,149,Soteapan,528.996858,456.5284846,6.39664242,3371.02411,111.1990439,3218.273527,335.8715992
30,Veracruz de Ignacio de la Llave,150,Tamalin,135.9555642,122.3447482,3.09918509,910.5085721,60.44927267,922.2889908,149.5980581
30,Veracruz de Ignacio de la Llave,151,Tamiahua,283.6246754,241.4109738,6.275253554,1761.940183,123.8533871,1767.129021,295.6010376
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,126.5610688,98.23339156,10.97812729,661.9343075,185.0226749,663.5703153,329.8139192
30,Veracruz de Ignacio de la Llave,153,Tancoco,94.90825557,80.84738806,1.667720603,590.800425,30.24530575,578.5679952,95.88674798
30,Veracruz de Ignacio de la Llave,154,Tantima,184.578337,169.3722073,5.353965181,1258.714452,94.13217279,1227.943658,146.9375048
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,1531.682094,1407.668822,28.20500783,10511.3976,513.0656216,10251.72261,644.8167674
30,Veracruz de Ignacio de la Llave,156,Tatatila,74.51086437,66.90648101,0.910597153,500.8674164,18.68200901,484.6913159,78.33853651
30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,290.1285757,232.7361161,5.505684921,1667.571946,100.4966153,1646.707322,557.0754735
30,Veracruz de Ignacio de la Llave,158,Tecolutla,212.7673232,178.6346726,8.047166425,1278.38029,161.88846,1361.258532,408.32471
30,Veracruz de Ignacio de la Llave,159,Tehuipango,289.4799762,271.4872566,3.527820133,2047.486587,75.07746366,1995.454203,113.3385789
30,Veracruz de Ignacio de la Llave,160,alamo Temapache,1480.645524,1318.036193,70.32887815,9523.902006,1170.316864,9352.771792,1905.980649
30,Veracruz de Ignacio de la Llave,161,Tempoal,474.3846662,405.4228814,17.85445226,2942.894384,288.6726921,2462.150169,746.2709617
30,Veracruz de Ignacio de la Llave,162,Tenampa,77.22674417,72.20642243,0.916025502,544.0710039,18.87772786,531.7681585,123.9952998
