ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Veracruz de Ignacio de la Llave,30,Banderilla,26,12.61898046,11.57885121,0.182789514,79.1701326,5.796753837,322.3703438,41.82943742
Veracruz de Ignacio de la Llave,30,Benito Juarez,27,384.4361883,325.91364,4.999647295,2343.395732,37.4660798,2151.127246,200.8960379
Veracruz de Ignacio de la Llave,30,Boca del Rio,28,27.91888187,24.82764977,0.275434047,140.8028879,35.07390945,1703.781429,175.980461
Veracruz de Ignacio de la Llave,30,Calcahualco,29,246.1241447,229.7139035,3.175359127,1732.803121,21.30482611,1615.760096,32.27938356
Veracruz de Ignacio de la Llave,30,Camerino Z Mendoza,30,31.272953,28.91931566,0.399539979,207.00064,11.55367744,622.684402,59.13375866
Veracruz de Ignacio de la Llave,30,Carrillo Puerto,31,239.80291,205.1800607,10.92423489,1328.256309,49.52270357,1044.753416,207.6724189
Veracruz de Ignacio de la Llave,30,Catemaco,32,445.0475693,410.8088987,7.671611298,3034.724372,79.89025243,3140.779001,356.743165
Veracruz de Ignacio de la Llave,30,Cazones de Herrera,33,302.0282208,269.1606158,9.430853053,1947.98877,119.752026,1923.07921,259.3156324
Veracruz de Ignacio de la Llave,30,Cerro Azul,34,119.4622621,112.4392797,1.741878302,836.9270848,20.39184282,1038.882502,79.26633379
Veracruz de Ignacio de la Llave,30,Citlaltepetl,35,160.1260883,152.9357166,2.097845035,1152.986776,17.94383419,1148.204882,62.98258867
Veracruz de Ignacio de la Llave,30,Coacoatzintla,36,69.12338162,63.51542215,1.323707799,466.6317741,14.98314915,497.7902346,79.99559559
Veracruz de Ignacio de la Llave,30,Coahuitlan,37,147.2051778,133.1768409,1.722841053,981.0872657,13.40098597,923.3802115,76.17312039
Veracruz de Ignacio de la Llave,30,Coatepec,38,305.2160052,261.9376851,16.15997787,1697.280225,133.2437961,2301.040072,763.6748809
Veracruz de Ignacio de la Llave,30,Coatzacoalcos,39,168.7075574,150.5137612,1.72663637,1014.3629,88.66499005,5007.550733,414.2983346
Veracruz de Ignacio de la Llave,30,Coatzintla,40,230.1181379,203.212698,3.579287882,1472.239103,41.9349118,1772.985674,259.7838326
Veracruz de Ignacio de la Llave,30,Coetzala,41,35.91591192,33.18637784,0.648893107,243.5179269,4.301780069,229.0159144,37.17620874
Veracruz de Ignacio de la Llave,30,Colipa,42,63.59690975,57.89554973,0.759354175,429.8821849,6.783675417,440.9027469,98.47049668
Veracruz de Ignacio de la Llave,30,Comapa,43,315.1951657,276.5267835,9.336053789,1953.978787,93.35473196,1724.666792,321.31187
Veracruz de Ignacio de la Llave,30,Cordoba,44,422.7999725,367.2724881,19.94655158,2342.563331,138.4128068,4192.862449,499.5318877
Veracruz de Ignacio de la Llave,30,Cosamaloapan de Carpio,45,740.396397,557.4410709,75.09522076,2816.960577,525.9122555,1466.758304,558.2609962
Veracruz de Ignacio de la Llave,30,Cosautlan de Carvajal,46,231.4324942,217.9872001,2.873287655,1635.165892,21.87686085,1612.626097,319.995952
Veracruz de Ignacio de la Llave,30,Coscomatepec,47,544.9961321,508.2172765,7.159763305,3786.605613,62.75424031,3874.972078,252.3057988
Veracruz de Ignacio de la Llave,30,Cosoleacaque,48,470.5022492,441.1500821,5.960226136,3269.011394,67.25989461,4166.777685,272.0263399
Veracruz de Ignacio de la Llave,30,Cotaxtla,49,253.0208391,214.6521282,18.41855718,1410.658385,209.5246388,1252.648466,746.4355026
Veracruz de Ignacio de la Llave,30,Coxquihui,50,336.9427781,263.9252179,4.486679238,1853.137208,44.32236768,1777.34965,108.4363217
Veracruz de Ignacio de la Llave,30,Coyutla,51,353.0012555,318.0558179,4.738215219,2334.692644,42.40976834,2254.28392,220.2271266
Veracruz de Ignacio de la Llave,30,Cuichapa,52,169.3073754,136.8877383,10.33749039,816.1699957,51.12139246,603.6443459,135.9948058
Veracruz de Ignacio de la Llave,30,Cuitlahuac,53,143.1800076,117.0586554,11.4781114,670.4111673,77.23064025,656.7273512,2514.684583
Veracruz de Ignacio de la Llave,30,Chacaltianguis,54,211.5571952,160.7801862,23.78617456,832.3903455,205.8834863,408.5715599,198.6568404
Veracruz de Ignacio de la Llave,30,Chalma,55,222.3128702,197.6964751,6.52944529,1429.791419,79.64459079,1352.79682,103.5755004
Veracruz de Ignacio de la Llave,30,Chiconamel,56,144.0044871,129.6869635,2.127888031,955.9464092,19.60385536,899.3160942,95.52760071
Veracruz de Ignacio de la Llave,30,Chiconquiaco,57,145.480147,130.7095216,1.690470006,961.6858275,14.02461218,952.0286425,207.547958
Veracruz de Ignacio de la Llave,30,Chicontepec,58,1005.004444,874.8709805,20.45530494,6341.242777,229.1965548,6020.729806,653.2151283
Veracruz de Ignacio de la Llave,30,Chinameca,59,131.8424517,119.9681146,2.494875156,880.0046494,27.91685964,932.2225349,311.1745659
Veracruz de Ignacio de la Llave,30,Chinampa de Gorostiza,60,177.9659935,167.1161481,3.964525611,1243.990902,45.48986146,1277.968136,109.9456218
Veracruz de Ignacio de la Llave,30,Las Choapas,61,621.2521505,509.5530971,7.91328639,3600.277756,75.89340003,3695.589257,1366.374491
Veracruz de Ignacio de la Llave,30,Chocaman,62,190.5309901,165.1313018,8.999844669,1066.600614,38.96157915,882.3652705,153.4393669
Veracruz de Ignacio de la Llave,30,Chontla,63,236.3209737,219.6051529,5.090137493,1634.433484,56.88047465,1595.865339,243.9358182
Veracruz de Ignacio de la Llave,30,Chumatlan,64,67.47368448,59.87614087,0.948021419,435.406905,8.48539905,405.1981344,25.44926164
Veracruz de Ignacio de la Llave,30,Emiliano Zapata,65,240.8448133,208.9534658,7.307366762,1474.781825,85.47193193,1903.774251,721.9439979
Veracruz de Ignacio de la Llave,30,Espinal,66,458.2338464,387.6605797,8.766977907,2775.508426,97.19139687,2648.380827,226.6002827
Veracruz de Ignacio de la Llave,30,Filomeno Mata,67,329.0858245,313.6164847,3.789878621,2364.672722,27.06603299,2266.435309,80.2041517
Veracruz de Ignacio de la Llave,30,Fortin,68,138.7556377,124.0932106,7.381993743,822.1784088,72.22039181,1283.394435,266.8233018
Veracruz de Ignacio de la Llave,30,Gutierrez Zamora,69,186.8194625,159.9140222,5.102564506,1138.971971,66.71347427,1264.354415,246.7522479
Veracruz de Ignacio de la Llave,30,Hidalgotitlan,70,332.7169745,267.8169025,5.590910383,1866.100191,52.4315806,1584.2644,618.6380038
Veracruz de Ignacio de la Llave,30,Huatusco,71,402.0771134,367.3980807,7.351122011,2671.474234,54.32247304,2867.433986,638.1785548
Veracruz de Ignacio de la Llave,30,Huayacocotla,72,345.8180672,304.9127019,12.68486661,2488.842318,90.77225137,1778.481023,250.6378688
Veracruz de Ignacio de la Llave,30,Hueyapan de Ocampo,73,862.9076565,693.8929192,42.33086004,4377.519771,298.7198209,3213.120489,624.4939646
Veracruz de Ignacio de la Llave,30,Huiloapan de Cuauhtemoc,74,11.24474718,10.60736077,0.362655811,76.66212544,5.717119245,143.1726923,18.32017544
Veracruz de Ignacio de la Llave,30,Ignacio de la Llave,75,162.5246307,149.4081217,5.711088276,1090.683986,70.71083638,1128.751178,282.5991278
Veracruz de Ignacio de la Llave,30,Ilamatlan,76,262.9937824,239.5234877,3.419003688,1794.268104,23.21314859,1660.087658,75.45568232
Veracruz de Ignacio de la Llave,30,Isla,77,381.0935467,291.6716877,22.92791679,1837.920013,302.8164672,1658.769834,678.6795252
Veracruz de Ignacio de la Llave,30,Ixcatepec,78,242.2575838,215.5585066,3.407618615,1579.920176,30.82036819,1497.120742,138.8046965
Veracruz de Ignacio de la Llave,30,Ixhuacan de los Reyes,79,156.1826542,147.1205569,1.788232681,1104.93828,13.57268385,1091.904894,128.7616897
Veracruz de Ignacio de la Llave,30,Ixhuatlan del Cafe,80,243.5634932,225.8216361,2.968265394,1687.730246,27.3877368,1680.018581,457.1346482
Veracruz de Ignacio de la Llave,30,Ixhuatlancillo,81,87.66253978,82.27292344,2.228328637,597.0726192,22.10558183,740.6146764,52.61610656
Veracruz de Ignacio de la Llave,30,Ixhuatlan del Sureste,82,86.62764114,77.10418416,1.027399671,562.1555427,9.937765377,647.6767596,84.75141407
Veracruz de Ignacio de la Llave,30,Ixhuatlan de Madero,83,987.6223976,891.8484374,13.804081,6569.893882,119.1206876,6199.117779,549.3616748
Veracruz de Ignacio de la Llave,30,Ixmatlahuacan,84,125.130878,94.51931318,14.41690406,480.2064039,120.5566826,200.1138135,170.3878195
Veracruz de Ignacio de la Llave,30,Ixtaczoquitlan,85,478.8847147,415.8023067,27.86143588,2647.424772,172.459103,2798.515494,329.6676984
Veracruz de Ignacio de la Llave,30,Jalacingo,86,594.15006,528.2035715,13.85280026,3908.985716,159.650193,3583.606933,511.0889353
Veracruz de Ignacio de la Llave,30,Xalapa,87,220.1816934,201.1787555,5.155513655,1451.662659,210.7264687,6752.351353,625.9612827
Veracruz de Ignacio de la Llave,30,Jalcomulco,88,64.68348137,58.26229077,1.196353585,424.8685357,12.22592747,418.896113,36.21924019
Veracruz de Ignacio de la Llave,30,Jaltipan,89,297.3273406,260.2469652,5.211751936,1865.538185,59.13815853,1996.120703,246.0308065
Veracruz de Ignacio de la Llave,30,Jamapa,90,122.5719999,105.6954145,7.080802044,681.0868592,64.75448287,528.6973298,131.1897416
Veracruz de Ignacio de la Llave,30,Jesus Carranza,91,308.5135095,253.3926288,6.992474992,1777.690035,82.86767908,1742.953191,920.6888174
Veracruz de Ignacio de la Llave,30,Xico,92,323.3131231,305.4183849,3.899996577,2291.053175,34.01092808,2423.581264,335.5935276
Veracruz de Ignacio de la Llave,30,Jilotepec,93,74.5373637,64.72295397,2.240521627,444.8852446,13.83264664,505.4681967,183.4270029
Veracruz de Ignacio de la Llave,30,Juan Rodriguez Clara,94,402.7107877,325.424084,19.46679695,2203.334164,261.4593508,2151.806319,718.9424763
Veracruz de Ignacio de la Llave,30,Juchique de Ferrer,95,171.8867472,157.5873966,1.968649758,1175.311682,18.45856895,1181.012025,375.1511537
Veracruz de Ignacio de la Llave,30,Landero y Coss,96,11.37644963,9.613941848,0.142050817,67.92304685,1.31931715,68.43411186,12.96021808
Veracruz de Ignacio de la Llave,30,Lerdo de Tejada,97,88.04779962,68.75380023,9.688840995,349.6411741,76.16396915,369.2189833,87.47449257
Veracruz de Ignacio de la Llave,30,Magdalena,98,42.89385566,40.35513769,0.490221304,302.6051892,3.720213607,296.4394798,16.00108874
Veracruz de Ignacio de la Llave,30,Maltrata,99,158.8607235,137.9758551,8.949729129,1184.193309,72.36679763,783.429668,75.67182243
Veracruz de Ignacio de la Llave,30,Manlio Fabio Altamirano,100,256.7868458,212.71339,15.9699265,1340.932917,148.8203296,1085.887698,213.8439676
Veracruz de Ignacio de la Llave,30,Mariano Escobedo,101,278.0142907,232.9800765,17.15841828,1435.024296,93.71281513,1120.263712,279.7034311
Veracruz de Ignacio de la Llave,30,Martinez de la Torre,102,550.7900498,479.8782166,12.0842818,3447.297549,147.8738919,4313.617004,1233.220058
Veracruz de Ignacio de la Llave,30,Mecatlan,103,228.7252992,213.678864,2.635003296,1598.317887,19.68801879,1523.159066,98.13993709
Veracruz de Ignacio de la Llave,30,Mecayapan,104,223.2352917,195.1423216,3.280270419,1412.969701,31.15484362,1359.121986,228.0772001
Veracruz de Ignacio de la Llave,30,Medellin,105,183.6654068,156.1455855,11.34781715,1016.645158,133.7054542,1437.613002,381.4279578
Veracruz de Ignacio de la Llave,30,Miahuatlan,106,39.1341807,35.27707561,0.462307631,258.9663101,3.956950048,270.5746071,45.76688701
Veracruz de Ignacio de la Llave,30,Las Minas,107,45.29858446,41.13963843,0.725764484,303.8947491,7.148685665,290.6433977,52.70312208
Veracruz de Ignacio de la Llave,30,Minatitlan,108,884.3168998,746.3318208,23.87528691,5889.046249,155.8825419,5547.380405,1258.275876
Veracruz de Ignacio de la Llave,30,Misantla,109,441.7424627,389.4881376,9.177413419,2806.538248,96.10736599,3107.421302,709.7182646
Veracruz de Ignacio de la Llave,30,Mixtla de Altamirano,110,155.8154662,146.1153347,1.787293678,1094.111709,13.21274597,1067.262714,87.64295102
Veracruz de Ignacio de la Llave,30,Moloacan,111,121.39112,108.1959134,1.494603949,793.0470863,13.8907424,848.1299536,173.4071958
Veracruz de Ignacio de la Llave,30,Naolinco,112,115.4105861,100.468848,5.466307914,674.5930479,47.91114456,732.1343501,159.616948
Veracruz de Ignacio de la Llave,30,Naranjal,113,105.8397098,79.22032256,1.094970622,548.2894619,7.517189619,527.8517345,65.80591637
Veracruz de Ignacio de la Llave,30,Nautla,114,98.54476757,80.71116751,5.106126495,543.6182627,59.09092254,540.3096981,311.0644354
Veracruz de Ignacio de la Llave,30,Nogales,115,365.044336,347.1077343,6.566401528,2611.355263,68.22690926,2689.789115,83.91317403
Veracruz de Ignacio de la Llave,30,Oluta,116,100.7626121,94.41066317,1.35449175,703.6489014,13.70163555,796.3760681,63.73329427
Veracruz de Ignacio de la Llave,30,Omealca,117,578.9269671,468.442102,45.75225242,2703.095359,293.0490063,1593.22929,334.037103
Veracruz de Ignacio de la Llave,30,Orizaba,118,21.29214266,18.8597461,0.605274806,98.9781702,41.1629457,1760.441431,149.9946558
Veracruz de Ignacio de la Llave,30,Otatitlan,119,76.66753633,59.89096172,7.655048949,313.5215808,52.26600878,159.3321215,84.09100551
Veracruz de Ignacio de la Llave,30,Oteapan,120,112.4750798,106.5973779,1.327098595,798.0388095,11.80676944,867.6065583,34.07241077
Veracruz de Ignacio de la Llave,30,Ozuluama de Mascareñas,121,368.7209119,297.7878004,27.8255072,1842.116148,345.728656,1530.614319,994.2758783
Veracruz de Ignacio de la Llave,30,Pajapan,122,232.3725749,211.0745619,3.12455052,1557.428155,27.92408756,1534.034453,151.5044796
Veracruz de Ignacio de la Llave,30,Panuco,123,1136.971819,780.9290672,83.97133954,4130.740293,689.103545,2929.801174,1374.144642
Veracruz de Ignacio de la Llave,30,Papantla,124,1599.065807,1412.232014,34.85231561,10181.36239,405.9892241,10243.20038,1185.536113
Veracruz de Ignacio de la Llave,30,Paso del Macho,125,448.5648406,351.5822217,34.15171484,2007.645205,229.1515168,1359.6542,341.2718333
Veracruz de Ignacio de la Llave,30,Paso de Ovejas,126,352.0006226,293.1010824,29.04729131,1816.244502,260.5139776,1247.10341,257.1489437
Veracruz de Ignacio de la Llave,30,La Perla,127,273.5215817,258.506182,4.060635585,1963.997304,31.56603904,1903.468947,93.94167197
Veracruz de Ignacio de la Llave,30,Perote,128,601.1546413,486.5361074,37.03054158,3837.783797,389.1912682,2854.677982,675.4338861
Veracruz de Ignacio de la Llave,30,Platon Sanchez,129,258.8719422,225.2812763,7.354289659,1610.25315,90.93402103,1549.580317,231.5067498
Veracruz de Ignacio de la Llave,30,Playa Vicente,130,535.9751296,464.7296133,12.34359616,3298.598963,128.8505368,3064.261453,739.2324419
Veracruz de Ignacio de la Llave,30,Poza Rica de Hidalgo,131,127.7844803,120.2476086,1.433632957,843.8852019,55.20805861,3151.900482,248.4873391
Veracruz de Ignacio de la Llave,30,Las Vigas de Ramirez,132,198.3694222,182.451634,3.581167819,1361.00438,34.58585146,1389.218733,163.7417946
Veracruz de Ignacio de la Llave,30,Pueblo Viejo,133,139.6092437,121.4447221,5.726705161,790.9122737,59.99002006,1171.359822,168.4123625
Veracruz de Ignacio de la Llave,30,Puente Nacional,134,348.4721943,292.5503878,25.36919451,1826.509301,237.7407371,1332.533041,215.7793709
Veracruz de Ignacio de la Llave,30,Rafael Delgado,135,157.1538129,149.5479482,5.504051962,1102.632086,69.9088359,1164.156668,57.62058073
Veracruz de Ignacio de la Llave,30,Rafael Lucio,136,23.37171573,21.55190163,0.329661846,158.5647237,3.949133543,221.8109618,32.40334267
Veracruz de Ignacio de la Llave,30,Los Reyes,137,77.92233455,72.78134353,0.893563497,544.0183718,6.696828158,534.8773751,42.86989321
Veracruz de Ignacio de la Llave,30,Rio Blanco,138,22.8116402,20.3926913,0.894882012,161.0353559,13.08914924,534.3665443,57.08176718
Veracruz de Ignacio de la Llave,30,Saltabarranca,139,70.17109639,56.36151078,7.720307469,308.9699208,66.9836228,186.9281838,71.09018311
Veracruz de Ignacio de la Llave,30,San Andres Tenejapan,140,33.17157397,30.89395023,0.450209378,234.0322587,3.031747774,241.4551302,16.80864055
Veracruz de Ignacio de la Llave,30,San Andres Tuxtla,141,1938.630029,1772.818208,38.13186831,12968.94118,397.9890325,12591.79556,743.0063063
Veracruz de Ignacio de la Llave,30,San Juan Evangelista,142,415.8379065,344.9290058,11.647297,2411.05411,143.4656518,2271.273193,903.8521428
Veracruz de Ignacio de la Llave,30,Santiago Tuxtla,143,750.5089459,681.5067787,25.39287652,4908.680394,301.0410566,4644.486415,502.7063088
Veracruz de Ignacio de la Llave,30,Sayula de Aleman,144,380.0419886,334.8886999,7.644559438,2423.734497,84.21060897,2399.420278,513.9333978
Veracruz de Ignacio de la Llave,30,Soconusco,145,180.1174173,166.2652044,2.980752289,1230.231465,30.14149694,1232.973292,141.9382897
Veracruz de Ignacio de la Llave,30,Sochiapa,146,67.71122952,61.90947103,1.663360904,443.209454,7.95673442,394.4504502,75.47692784
Veracruz de Ignacio de la Llave,30,Soledad Atzompa,147,345.5691932,327.7014718,4.574175851,2478.284132,33.39404689,2455.043164,72.53678608
Veracruz de Ignacio de la Llave,30,Soledad de Doblado,148,282.6622963,249.3167892,10.84483058,1734.176206,105.3473936,1643.210485,296.4973801
Veracruz de Ignacio de la Llave,30,Soteapan,149,652.3709763,559.4692142,9.641609494,4041.310178,81.95451684,3540.968725,425.6990712
Veracruz de Ignacio de la Llave,30,Tamalin,150,136.3456383,126.9796275,3.327585113,942.2038063,39.69598527,961.1595873,109.113802
Veracruz de Ignacio de la Llave,30,Tamiahua,151,292.9355702,255.9102484,10.40099157,1830.706438,136.2319304,1789.350887,321.7363673
Veracruz de Ignacio de la Llave,30,Tampico Alto,152,131.0250125,110.2452407,7.086236566,728.8747364,94.765676,701.7277632,332.7162247
Veracruz de Ignacio de la Llave,30,Tancoco,153,78.28881533,72.25788126,1.419778818,536.8055433,15.05891761,531.8935799,70.78585496
Veracruz de Ignacio de la Llave,30,Tantima,154,188.9274646,174.7330726,4.522108864,1295.389745,52.73463438,1270.823774,188.5715419
Veracruz de Ignacio de la Llave,30,Tantoyuca,155,1654.109779,1529.19189,35.604907,11281.30316,396.2913459,10927.50132,776.84955
Veracruz de Ignacio de la Llave,30,Tatatila,156,82.83211098,74.79087347,0.939724381,552.1877628,7.168039026,532.6828875,78.35976533
Veracruz de Ignacio de la Llave,30,Castillo de Teayo,157,271.7166374,232.3758697,5.60637899,1668.004759,64.0222161,1629.840773,267.4261753
Veracruz de Ignacio de la Llave,30,Tecolutla,158,272.2765895,231.6749221,12.08937117,1911.724693,99.52760859,1401.397747,362.523443
Veracruz de Ignacio de la Llave,30,Tehuipango,159,324.6311345,305.0144876,3.775764621,2284.194988,28.04839398,2245.899183,196.1990653
Veracruz de Ignacio de la Llave,30,alamo Temapache,160,1530.163733,1379.002442,64.16018475,9950.059801,857.1154059,9845.74238,1085.306877
Veracruz de Ignacio de la Llave,30,Tempoal,161,411.8779016,365.8670991,15.37437928,2555.23529,126.0475603,2423.486011,556.1825447
Veracruz de Ignacio de la Llave,30,Tenampa,162,82.32014885,75.58119533,0.93497472,563.7175489,8.258853098,544.9843164,187.6353938
Veracruz de Ignacio de la Llave,30,Tenochtitlan,163,51.92532869,47.60906181,0.594544704,354.2349289,5.205721073,354.982697,125.2890763
Veracruz de Ignacio de la Llave,30,Teocelo,164,111.6218618,103.7088855,1.530000701,769.6047928,14.01147077,849.7099277,209.7187906
Veracruz de Ignacio de la Llave,30,Tepatlaxco,165,115.6431355,106.8318334,1.379144898,796.4157306,10.92180333,772.4322825,207.4071353
Veracruz de Ignacio de la Llave,30,Tepetlan,166,105.9996946,92.6685892,3.301057485,645.2303883,25.97467263,594.7508242,114.6131137
Veracruz de Ignacio de la Llave,30,Tepetzintla,167,201.2764302,185.6725831,3.234922424,1378.857195,32.21882259,1353.73093,149.2785075
Veracruz de Ignacio de la Llave,30,Tequila,168,177.9164929,162.7321312,2.043215014,1206.517834,16.44438263,1198.274331,148.8242248
Veracruz de Ignacio de la Llave,30,Jose Azueta,169,423.6410288,319.7900491,32.96492209,1858.365972,341.1330166,1204.610445,499.0242611
Veracruz de Ignacio de la Llave,30,Texcatepec,170,199.4381292,179.8030238,2.333457961,1331.320035,16.90523768,1258.112787,138.6703381
Veracruz de Ignacio de la Llave,30,Texhuacan,171,67.78245346,61.71390785,0.786392564,457.1670223,5.901574734,448.9687709,41.62087098
