CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
30,Veracruz de Ignacio de la Llave,186,Tomatlán,60.58155431,52.83467134,2.464250993,542.952911,18.86467044,153.9303014,1938.512277
30,Veracruz de Ignacio de la Llave,187,Tonayán,157.228704,147.8113848,4.361189557,1766.945992,52.69793944,413.4609593,38.83223174
30,Veracruz de Ignacio de la Llave,188,Totutla,651.7336732,214.0227516,8.196229521,1698.124652,57.74882964,442.9625467,602.0614927
30,Veracruz de Ignacio de la Llave,189,Tuxpan,175.1847388,86.52120668,1.721498404,578.5948737,44.73372683,1264.342435,718.7447201
30,Veracruz de Ignacio de la Llave,190,Tuxtilla,69.19444355,58.75892497,2.905039256,586.2885915,19.66031458,135.0727743,36.42335555
30,Veracruz de Ignacio de la Llave,191,Ursulo Galván,212.0567239,152.8904221,16.27608978,759.7113073,44.09510261,272.1042736,134.2378926
30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,62.50461662,48.28274116,1.49419607,513.9528825,19.98477479,257.2822328,225.6790641
30,Veracruz de Ignacio de la Llave,193,Veracruz,285.772694,122.9562183,2.286594963,430.156156,121.7998262,5941.91739,703.3371351
30,Veracruz de Ignacio de la Llave,194,Villa Aldama,145.0198042,99.09415793,2.61197376,983.9695745,32.59113946,268.2349115,327.0264832
30,Veracruz de Ignacio de la Llave,195,Xoxocotla,199.9093504,187.3261342,5.452271355,2242.052913,67.36814217,535.9698218,49.33347581
30,Veracruz de Ignacio de la Llave,196,Yanga,164.98291,124.3105881,11.36374779,790.8979294,37.06428585,225.6610841,172.1837904
30,Veracruz de Ignacio de la Llave,197,Yecuatla,133.0739072,122.8764396,3.585686121,1457.790255,45.17191894,381.673818,214.8584751
30,Veracruz de Ignacio de la Llave,198,Zacualpan,195.5896338,180.4707906,5.47546813,2141.533554,64.17530539,497.8373253,82.22103177
30,Veracruz de Ignacio de la Llave,199,Zaragoza,124.1927299,116.1195477,3.411363614,1384.093466,42.71577072,371.5807397,87.34735717
30,Veracruz de Ignacio de la Llave,200,Zentla,267.0897777,218.3837397,13.4543557,1942.986558,69.64347858,431.9588392,503.4760025
30,Veracruz de Ignacio de la Llave,201,Zongolica,214.183695,172.9524569,4.769737475,1890.196216,62.52219154,604.5723182,868.233099
30,Veracruz de Ignacio de la Llave,202,Zontecomatlán de López y Fuentes,208.881917,186.387034,5.429522098,2160.502002,65.77090504,531.2262305,126.5791885
30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,185.0641954,173.2668797,5.090892338,2062.60267,63.40709203,521.6819183,111.3062632
30,Veracruz de Ignacio de la Llave,204,Agua Dulce,53.38491551,32.49886045,0.740781825,282.9715899,15.92210128,351.238874,5380.298874
30,Veracruz de Ignacio de la Llave,205,El Higo,400.2315694,271.3104053,24.92545442,1664.626335,76.91515212,357.3562585,234.1290654
30,Veracruz de Ignacio de la Llave,206,Nanchital de Lázaro Cárdenas del Río,18.77562578,8.883352862,0.133699013,49.99657409,6.48367191,199.4530639,60.12430962
30,Veracruz de Ignacio de la Llave,207,Tres Valles,526.8206704,351.7923341,33.22673455,1895.641908,99.23932518,559.4227121,468.7491349
30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo,160.9867381,104.7785318,10.01320051,521.1155723,30.94704753,214.4957444,141.9403887
30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juárez,293.5574867,215.1751129,5.978366204,2198.053321,70.889434,542.5102515,256.2800288
30,Veracruz de Ignacio de la Llave,210,Uxpanapa,175.056731,153.832089,4.429162518,1747.260453,55.22255833,496.0155806,197.9458076
30,Veracruz de Ignacio de la Llave,211,San Rafael,74.87275566,44.43170716,1.555754484,385.5993826,17.0926701,282.6515293,562.8945788
30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,206.7721268,182.2918139,5.43300771,2039.17101,63.54861597,503.7030437,76.19987393
31,Yucatán,001,Abalá,59.62367377,55.73317416,1.78756371,664.2123337,20.34711571,179.5606382,1679.189241
31,Yucatán,002,Acanceh,48.95959496,45.29704234,1.478348035,532.6962347,18.22534397,228.3284775,1856.575065
31,Yucatán,003,Akil,59.27329904,53.42214887,1.548651232,624.9984772,23.75855239,223.3640523,34.93462904
31,Yucatán,004,Baca,33.13915339,31.0772048,0.907592866,371.0037117,11.87402818,129.4579948,1180.695681
31,Yucatán,005,Bokobá,41.27718594,39.29894382,1.161248083,473.8587904,14.4665121,122.289279,13.42957256
31,Yucatán,006,Buctzotz,63.93742535,43.74694832,1.208964214,491.1304034,16.18970208,176.909526,109.732146
31,Yucatán,007,Cacalchén,35.00958188,32.72878325,1.045904878,388.9546039,13.06067588,134.8849555,173.3050906
31,Yucatán,008,Calotmul,63.83879059,57.79332591,1.690158336,682.7659523,21.32622421,176.6484085,19.9969181
31,Yucatán,009,Cansahcab,39.32849709,36.64212742,1.070759192,436.1779097,13.65113065,129.0489786,18.74415709
31,Yucatán,010,Cantamayec,68.86778382,64.53080654,1.901875947,772.1993431,23.87082817,187.0185894,562.2326037
31,Yucatán,011,Celestún,71.99444326,63.20421262,6.376424729,711.867759,27.69595305,149.9359993,18.34904054
31,Yucatán,012,Cenotillo,52.92879081,44.24950462,1.277005407,517.6446481,16.54176609,139.3010387,36.73183206
31,Yucatán,013,Conkal,18.43085485,16.35706865,0.456404147,186.8049905,7.253146266,111.6078619,129.5957358
31,Yucatán,014,Cuncunul,58.45054735,55.06679073,1.624432055,660.9973436,19.7304499,155.4602316,5.614733476
31,Yucatán,015,Cuzamá,57.02045795,54.30411914,1.601283626,653.3371816,20.20953883,174.0554232,50.78441861
31,Yucatán,016,Chacsinkín,69.09488126,64.63751504,1.907793707,772.3833185,25.11263749,190.9338166,11.74719865
31,Yucatán,017,Chankom,77.71882303,68.98619358,1.996843568,802.5309016,24.22023677,199.9999057,17.45080282
31,Yucatán,018,Chapab,62.26624878,56.87752459,1.664707448,671.9198565,20.77079714,165.1003458,21.43188375
31,Yucatán,019,Chemax,112.5588488,90.4628369,4.212474916,978.8821043,34.70033913,350.3674696,162.2299664
31,Yucatán,020,Chicxulub Pueblo,33.56985621,31.76087438,0.933051503,381.0167816,11.9861945,113.4927285,1780.604693
31,Yucatán,021,Chichimilá,69.24065213,62.51390352,1.811464876,731.0500986,22.53912299,197.167723,30.14456838
31,Yucatán,022,Chikindzonot,79.09066146,69.43313261,2.005974406,804.2031614,25.0891678,196.7231867,20.54155207
31,Yucatán,023,Chocholá,37.45379836,34.77036754,1.161426524,412.5370763,13.46565157,120.4150924,1113.147899
31,Yucatán,024,Chumayel,62.90007013,57.41164181,1.689247112,678.3642401,24.78958137,192.3720943,110.3276862
31,Yucatán,025,Dzán,56.5134645,51.0747194,1.488558445,599.7575327,20.96518232,169.6731556,35.14463996
31,Yucatán,026,Dzemul,30.18618618,28.54570832,0.838935079,342.6648171,10.73305379,99.16160604,31.80525746
31,Yucatán,027,Dzidzantún,32.13856703,28.88300663,0.827079099,338.084131,11.83574587,136.3496967,24.39863177
31,Yucatán,028,Dzilam de Bravo,298.7926062,253.2679383,25.4711749,2984.224495,86.61868338,258.694564,40.0665539
31,Yucatán,029,Dzilam González,47.64916114,40.43975131,1.161690387,470.1205252,15.17758659,147.4375615,38.89152676
31,Yucatán,030,Dzitás,62.79329452,58.58415995,1.723235143,698.53718,22.05041886,176.0422929,12.6629628
31,Yucatán,031,Dzoncauich,54.38240091,50.30580461,1.478464023,600.1623019,18.29604977,150.0937849,14.27946216
31,Yucatán,032,Espita,72.91285865,61.26978908,1.745098148,694.1197083,26.44085051,251.1155931,67.32223039
31,Yucatán,033,Halachó,89.82682767,78.12227849,4.200664128,893.1400028,31.08812714,267.2496826,128.279196
31,Yucatán,034,Hocabá,59.62108221,56.70952528,1.66925171,681.0887615,20.84786181,182.362102,118.0153714
31,Yucatán,035,Hoctún,41.46168072,38.78343004,1.133581479,462.1744767,14.58352226,140.9793635,50.69348789
31,Yucatán,036,Homún,49.31515804,46.36718509,1.357596504,553.3077482,17.6403115,168.4013228,32.84308176
31,Yucatán,037,Huhí,52.12878781,49.12987415,1.446551369,588.6060387,19.26757922,165.4591507,22.62033459
31,Yucatán,038,Hunucmá,321.6047383,274.3653019,35.14315364,2997.173134,126.6966065,470.9094184,893.2612243
31,Yucatán,039,Ixil,32.8183855,31.09733971,0.913743645,373.3294092,11.67615592,116.1931534,37.93805738
31,Yucatán,040,Izamal,52.37771791,43.85593009,1.444999915,491.5212579,23.05465804,320.404032,107.3867139
31,Yucatán,041,Kanasín,26.23109356,18.03327905,0.292222224,126.5511404,16.79630231,637.2081224,1919.551243
31,Yucatán,042,Kantunil,53.12607148,49.92352038,1.464769584,597.8700848,18.36558632,162.2550939,24.37105338
31,Yucatán,043,Kaua,66.97111861,62.51267936,1.838011886,746.2172078,22.67822234,179.9264176,9.136724795
31,Yucatán,044,Kinchil,58.20042104,53.63468463,1.566195839,638.5841284,19.78452537,183.2029118,86.05393297
31,Yucatán,045,Kopomá,58.7484698,55.68231772,1.644987564,670.005189,20.15345506,171.9940858,8.104381567
31,Yucatán,046,Mama,62.69658216,57.09711014,1.673126396,673.7101608,22.1790238,172.821192,18.79742443
31,Yucatán,047,Maní,62.94884763,55.33659057,1.604557495,640.9930951,22.95514228,180.7682319,26.66976566
31,Yucatán,048,Maxcanú,81.15510108,70.11176431,3.419571694,796.1094694,27.03578498,289.1066055,642.353194
31,Yucatán,049,Mayapán,66.64500089,61.48283225,1.810850252,730.735439,25.95722913,218.1345943,17.40122522
31,Yucatán,050,Mérida,884.1992062,190.5007747,0.55318601,284.6977396,177.2758897,7974.673782,1644.210421
31,Yucatán,051,Mocochá,28.94155168,26.77424588,1.146071048,319.6609659,9.819706351,85.6756879,1016.331627
31,Yucatán,052,Motul,58.91306014,50.56966776,2.614638831,567.887994,22.89971906,392.6620907,842.6773712
31,Yucatán,053,Muna,61.6954565,51.40521308,1.495727985,512.0463604,20.14230585,196.8893373,384.1469984
31,Yucatán,054,Muxupip,50.37032655,48.04251562,1.41958402,579.3159649,17.54118867,148.80153,85.30048149
31,Yucatán,055,Opichén,75.99737583,69.21913943,2.035578594,784.3278392,24.75145257,210.4177604,22.72431132
31,Yucatán,056,Oxkutzcab,100.8213213,69.00145703,1.95234087,641.0647585,28.47819475,344.1962026,103.702778
31,Yucatán,057,Panabá,71.65038136,50.98655033,1.441602541,552.5763128,18.24225817,177.5630698,106.3989319
31,Yucatán,058,Peto,77.8440865,60.8513071,1.810599694,611.5130628,25.98930142,289.7448397,79.31727532
31,Yucatán,059,Progreso,22.37666725,13.04141889,0.475614156,87.08624549,14.26048471,447.2938335,191.9769639
31,Yucatán,060,Quintana Roo,60.92095351,57.66616018,1.705217898,694.0505933,20.64748902,160.4593811,4.849363086
31,Yucatán,061,Río Lagartos,22.5843728,18.80938349,0.541527306,219.5643705,7.183520638,79.93175144,19.45947329
31,Yucatán,062,Sacalum,54.9223973,48.39679489,1.412305265,550.912766,17.36608786,148.5187892,49.02145501
31,Yucatán,063,Samahil,54.16873909,51.05460857,1.500577375,612.6591442,18.66201825,164.1585686,559.8540164
31,Yucatán,064,Sanahcat,57.4421992,55.05292003,1.63157882,666.1169533,19.77721512,156.8435478,7.320404839
31,Yucatán,065,San Felipe,135.4848283,113.844971,10.94330682,1339.93697,39.05544478,132.6325111,36.54922068
31,Yucatán,066,Santa Elena,64.28889056,59.19028801,1.7465836,679.4811195,21.32590068,171.4400919,130.8734769
31,Yucatán,067,Seyé,41.33927844,38.65363055,1.123688254,457.5795361,14.79012736,152.2450504,662.9348493
31,Yucatán,068,Sinanché,43.28968917,40.5680737,1.264314672,450.2634077,14.46438491,113.5968588,22.59609848
31,Yucatán,069,Sotuta,65.34761809,58.31905989,1.68466841,678.1179944,21.81710182,198.3180636,1138.311232
31,Yucatán,070,Sucilá,53.90158469,44.87502765,1.306256993,511.9878778,16.18969929,146.5729305,59.01951785
31,Yucatán,071,Sudzal,58.58996309,55.67749189,1.646469156,672.0123932,20.05652951,158.3250076,10.01578958
31,Yucatán,072,Suma,40.35858992,38.21877643,1.128689682,460.0901649,13.89066804,114.7983243,6.4288077
31,Yucatán,073,Tahdziú,71.53515852,67.10438089,1.984471157,800.4975046,28.26825257,208.2269228,13.13112094
31,Yucatán,074,Tahmek,43.71243643,41.06290071,1.52807702,491.3311817,15.30242886,125.939243,22.23270626
31,Yucatán,075,Teabo,63.42073088,57.62687505,1.693184429,678.6764629,27.42272129,198.616912,34.53871169
31,Yucatán,076,Tecoh,50.00956448,45.74042704,1.312019503,533.9261656,17.93547861,208.2206311,516.0972966
31,Yucatán,077,Tekal de Venegas,52.99837274,50.27448228,1.485892625,606.1934497,18.71631254,150.5777767,36.81246878
31,Yucatán,078,Tekantó,46.93054419,44.50172104,1.311501786,535.1529211,16.51785741,146.0006669,20.74639922
31,Yucatán,079,Tekax,214.0511733,144.1372086,8.72864563,1324.440246,57.64986508,495.6783844,173.2439883
31,Yucatán,080,Tekit,50.20577396,46.72121166,1.370511491,554.526696,22.79724451,213.1980606,73.56116136
31,Yucatán,081,Tekom,64.6650925,60.40810596,1.776862571,721.7175752,22.28755524,180.7100714,8.310757089
31,Yucatán,082,Telchac Pueblo,27.38397175,25.66458228,0.750723875,306.4424435,9.786630416,93.67703734,22.72141562
31,Yucatán,083,Telchac Puerto,14.71588222,13.78882165,0.410191519,161.4725837,5.475556882,53.36597182,3.392286864
31,Yucatán,084,Temax,60.91371079,55.35440825,1.889430829,653.436034,20.68650703,181.1658316,30.37672305
31,Yucatán,085,Temozón,68.82509729,57.32594663,1.634573206,645.150117,26.47870984,255.1480338,65.71291798
31,Yucatán,086,Tepakán,52.05734303,49.53824533,1.464327358,597.4492647,18.14361381,146.1287108,21.9802744
31,Yucatán,087,Tetiz,61.99200515,57.84419973,2.412353857,691.3222065,21.37373431,170.5989315,98.42243688
31,Yucatán,088,Teya,51.36582863,48.95983506,1.448208051,591.1900109,17.73581853,142.973748,12.31109681
31,Yucatán,089,Ticul,53.29418649,42.52254909,1.290222133,418.6198027,22.45016945,375.5818162,139.6556957
31,Yucatán,090,Timucuy,61.34710134,58.4825675,1.720487384,702.7277764,21.31868955,190.0821554,44.74247763
31,Yucatán,091,Tinum,57.81961319,50.86372772,1.455394994,584.60437,20.43048865,214.9282557,33.56342601
31,Yucatán,092,Tixcacalcupul,75.97846007,66.40548821,1.912123116,765.3933174,24.57078443,203.5074023,33.90818492
31,Yucatán,093,Tixkokob,62.03777885,53.8779719,3.862284565,620.2970053,21.69553424,220.6209635,522.12137
31,Yucatán,094,Tixmehuac,73.69836234,66.359051,1.936409319,770.4939028,24.92706991,196.6024671,20.30805091
31,Yucatán,095,Tixpéhual,35.16588332,33.07404679,0.967163175,394.8568665,12.31717367,129.026244,36.87327655
31,Yucatán,096,Tizimín,442.4899758,308.308618,24.69458655,3137.422503,112.399037,855.1497799,506.9180874
31,Yucatán,097,Tunkás,58.47553819,52.79722268,1.542720249,625.8496103,19.17275628,165.3566684,20.82640872
31,Yucatán,098,Tzucacab,116.0002882,97.76332999,5.88999282,1087.60961,39.25729611,270.7702325,67.98676577
31,Yucatán,099,Uayma,68.71130052,63.64186035,1.866498261,756.530909,23.66812414,189.7124314,13.83449628
31,Yucatán,100,Ucú,33.36118438,31.30050436,1.032464626,374.4839987,11.45601657,102.2988392,321.5404988
31,Yucatán,101,Umán,90.44521975,74.20150036,5.832687926,816.9328143,34.07886156,573.2577849,959.6391697
31,Yucatán,102,Valladolid,83.45864463,55.71781416,1.71957832,512.1701078,33.66469631,691.1876009,272.0231799
31,Yucatán,103,Xocchel,56.35232074,53.70806356,1.586422739,647.630378,19.64561692,164.9729915,36.55590266
31,Yucatán,104,Yaxcabá,105.2382258,83.77945413,3.223986114,914.9576367,29.6771658,255.2469794,73.1848676
31,Yucatán,105,Yaxkukul,28.74057012,27.28693705,0.802949988,327.9496967,10.17274572,92.34147908,34.01949714
31,Yucatán,106,Yobaín,37.36916173,35.22305056,1.036516071,423.4047441,12.86044772,108.2300985,23.3435199
32,Zacatecas,001,Apozol,128.8913274,100.2417477,3.887528194,724.1924247,27.49231358,178.7427205,54.08175065
32,Zacatecas,002,Apulco,80.46473421,63.44602288,1.842917028,575.9684269,20.35395926,140.4557414,44.55939396
32,Zacatecas,003,Atolinga,84.19246732,62.16013295,1.943843491,508.2732273,18.81254079,110.5230392,36.82066767
32,Zacatecas,004,Benito Juárez,101.2113281,81.18610413,4.451476105,799.9196165,26.72935325,152.6625213,46.53374838
32,Zacatecas,005,Calera,327.3406044,167.1135949,5.424752668,695.6060797,34.91428676,577.2500742,205.3642471
32,Zacatecas,006,Cañitas de Felipe Pescador,146.0332559,64.9462847,1.199815396,327.3380635,14.8618359,99.33370125,92.69503335
32,Zacatecas,007,Concepción del Oro,73.47594783,48.39012288,2.456742529,476.6803765,16.90142982,195.3125266,186.1810769
32,Zacatecas,008,Cuauhtémoc,71.74830133,34.4921139,0.756937384,224.2282374,9.646609145,130.3738964,105.0749491
32,Zacatecas,009,Chalchihuites,453.5343937,305.7129829,9.744828106,2049.205817,71.4662087,286.0790521,210.7535996
32,Zacatecas,010,Fresnillo,2325.934319,1221.089715,30.54122065,6696.497786,313.1686955,2618.269931,1319.853691
32,Zacatecas,011,Trinidad García de la Cadena,71.10349186,54.65911642,3.091903247,528.472782,17.9932566,114.2075894,35.07750388
32,Zacatecas,012,Genaro Codina,103.4763264,52.32518424,1.914884185,396.6617647,13.67957874,113.0710539,134.2218567
32,Zacatecas,013,General Enrique Estrada,165.3443498,73.70444163,1.297271369,395.7209843,16.16062894,107.1798208,87.19055095
32,Zacatecas,014,General Francisco R. Murguía,702.738759,348.8167438,7.093448448,1890.935309,67.41603102,325.2131559,459.5025503
32,Zacatecas,015,El Plateado de Joaquín Amaro,124.3241824,100.6435558,3.120941197,774.9718865,30.62034426,136.225891,37.61605403
32,Zacatecas,016,General Pánfilo Natera,260.630781,128.5373958,2.679321557,731.2323953,30.90743482,248.2153474,320.288933
32,Zacatecas,017,Guadalupe,739.9041639,403.9781572,23.73743665,827.5532473,73.38627907,1984.770545,406.6216496
32,Zacatecas,018,Huanusco,175.7283305,143.8754596,6.966920995,712.3907844,31.73336562,149.3304296,48.62113087
32,Zacatecas,019,Jalpa,218.7286336,148.8845939,4.812896257,894.4775082,42.49038545,339.2732038,188.3940767
32,Zacatecas,020,Jerez,1079.857898,884.7536275,42.92482436,4301.882226,210.7460072,1082.679531,359.0453174
32,Zacatecas,021,Jiménez del Teul,193.9093121,146.4437424,4.143269331,1256.198193,40.53662466,237.5753037,120.3231463
32,Zacatecas,022,Juan Aldama,409.7769707,170.7431487,4.947145804,605.3056884,28.26377628,252.2018001,246.2911261
32,Zacatecas,023,Juchipila,132.6905474,101.3999357,6.085210806,422.0346854,20.3192437,181.9333874,71.07724699
32,Zacatecas,024,Loreto,291.6644727,145.9556816,3.331978361,715.0031391,38.91209252,428.4496103,319.9992216
32,Zacatecas,025,Luis Moya,200.7758001,149.7569802,8.121681522,521.9013106,27.48554239,188.7118833,126.9704196
32,Zacatecas,026,Mazapil,163.6544411,91.14642718,2.118275449,782.7499335,26.34802904,285.9628201,452.6053216
32,Zacatecas,027,Melchor Ocampo,72.2715101,62.5464594,1.797274905,725.0313057,21.84872403,179.7846764,52.46332814
32,Zacatecas,028,Mezquital del Oro,107.6767038,91.00986631,4.303487356,953.8101407,30.56927874,185.4152777,33.8610034
32,Zacatecas,029,Miguel Auza,573.324579,223.6123635,2.809061917,1100.884253,43.37240095,295.3700955,326.962819
32,Zacatecas,030,Momax,46.84126881,34.67246392,0.788872967,308.2692073,10.92184837,74.96545528,41.77664088
32,Zacatecas,031,Monte Escobedo,502.7697221,420.1550734,19.87025773,2744.165865,113.1044309,397.5954632,173.0414374
