CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,0.907231078,0.830623249,0.40370736,68.51387137,14.38657548,6.628887624,0.097031525
30,Veracruz de Ignacio de la Llave,185,Tlilapan,4.834945549,4.443332286,1.145784007,96.27433122,35.91885948,9.931274904,0.21085568
30,Veracruz de Ignacio de la Llave,186,Tomatlán,3.317340242,3.045854783,1.144148826,156.3611228,38.79148018,15.60964471,0.252018914
30,Veracruz de Ignacio de la Llave,187,Tonayán,0.491228879,0.448758034,0.325960236,57.50619395,11.63532342,5.693776788,0.088508447
30,Veracruz de Ignacio de la Llave,188,Totutla,9.931940027,9.131579164,3.126166457,403.6855374,105.2002917,39.9547204,0.671627537
30,Veracruz de Ignacio de la Llave,189,Tuxpan,122.9160603,113.6038341,49.44113556,4344.200583,1450.360306,480.0166463,7.673921141
30,Veracruz de Ignacio de la Llave,190,Tuxtilla,1.006840395,0.967934659,0.344511976,35.60385103,12.67824119,3.916722256,0.054586857
30,Veracruz de Ignacio de la Llave,191,Ursulo Galván,29.4295123,27.04260331,10.1122607,1345.044241,322.2429248,133.9508258,2.539147225
30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,10.40472922,9.682345071,4.158370189,547.9934351,144.3350085,56.42274059,0.882578291
30,Veracruz de Ignacio de la Llave,193,Veracruz,782.1424066,717.9821399,256.4498754,31458.27234,8139.835635,3202.127835,62.58560869
30,Veracruz de Ignacio de la Llave,194,Villa Aldama,13.88163523,12.79384653,3.122188068,195.5855638,122.242818,21.69485744,0.35099848
30,Veracruz de Ignacio de la Llave,195,Xoxocotla,0.443713226,0.406133436,0.193411307,33.9194546,6.979153199,3.208554575,0.047462513
30,Veracruz de Ignacio de la Llave,196,Yanga,48.24058146,44.38713545,9.737965639,697.0549005,301.252519,75.696924,1.365735479
30,Veracruz de Ignacio de la Llave,197,Yecuatla,1.155625342,1.052924941,1.096025838,194.7343915,37.19186955,18.9130837,0.332050259
30,Veracruz de Ignacio de la Llave,198,Zacualpan,0.938104398,0.862198059,0.201466763,14.80176294,7.033886408,1.575399541,0.02511987
30,Veracruz de Ignacio de la Llave,199,Zaragoza,0.160441942,0.143114873,0.433573261,87.63438627,12.97962535,8.282090043,0.168852461
30,Veracruz de Ignacio de la Llave,200,Zentla,18.11262949,16.64034392,4.361044085,354.5186206,238.5664657,42.4395004,0.571271277
30,Veracruz de Ignacio de la Llave,201,Zongolica,10.4951706,9.636153583,2.956303756,350.054857,97.77263572,35.74398732,0.590527897
30,Veracruz de Ignacio de la Llave,202,Zontecomatlán de López y Fuentes,0.455004007,0.409883958,0.157935087,9.443121414,18.91690185,1.760575151,0.012376003
30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,2.486693442,2.285977519,0.489207503,34.20532797,14.98681463,3.77613989,0.067020435
30,Veracruz de Ignacio de la Llave,204,Agua Dulce,38.03085387,34.95579997,15.91540911,2348.741249,504.4990646,242.3070426,4.386147908
30,Veracruz de Ignacio de la Llave,205,El Higo,9.23314106,8.642580087,2.419653148,216.0712531,84.62366961,24.31040234,0.341147574
30,Veracruz de Ignacio de la Llave,206,Nanchital de Lázaro Cárdenas del Río,41.42446793,38.00001736,14.53187935,1755.956693,519.2900505,188.5620675,3.091748241
30,Veracruz de Ignacio de la Llave,207,Tres Valles,70.64968602,65.74468423,21.00730101,2253.166882,793.1938838,239.7499124,3.767036181
30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo,29.21550503,27.11175724,6.906314948,595.7645753,215.7932574,64.05113052,1.198221882
30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juárez,2.361269666,2.170028275,0.796595568,101.2655745,25.34825357,10.1932053,0.177731728
30,Veracruz de Ignacio de la Llave,210,Uxpanapa,7.546236679,6.933426729,3.350983433,496.415472,113.4088607,48.37765769,0.782544749
30,Veracruz de Ignacio de la Llave,211,San Rafael,38.8011027,36.42827033,10.19707492,871.6824143,355.3212494,94.3165563,1.382130056
30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,1.295874517,1.194764481,0.87478282,161.6788473,31.45460094,15.84531526,0.231909074
31,Yucatán,001,Abalá,0.307870202,0.278933204,0.386938147,84.79052625,11.13799839,7.960602926,0.146331998
31,Yucatán,002,Acanceh,3.863604755,3.515173611,2.165053223,366.9992496,85.66728867,36.21805714,0.69332687
31,Yucatán,003,Akil,6.87206586,6.299598935,1.976218715,230.0322068,74.29895522,22.76701671,0.33215024
31,Yucatán,004,Baca,2.170569266,2.006950123,1.218900694,230.7598919,31.58110426,22.28133069,0.459139694
31,Yucatán,005,Bokobá,0.364686189,0.326652623,0.307039069,50.30981677,16.56437987,5.136870318,0.100696223
31,Yucatán,006,Buctzotz,3.457640538,3.16632145,1.577830999,283.3988926,42.99088573,27.20928886,0.509636276
31,Yucatán,007,Cacalchén,2.038131933,1.852234269,1.00165925,143.9105902,49.83324952,14.92640813,0.25168882
31,Yucatán,008,Calotmul,1.008424028,0.915682809,0.482554969,36.20616891,39.43396451,4.204662749,0.05462342
31,Yucatán,009,Cansahcab,0.322048882,0.291472821,0.421191545,93.13872754,12.22808423,9.007734637,0.158479019
31,Yucatán,010,Cantamayec,0.02721366,0.024074141,0.077357149,18.56994028,2.326896204,1.869508613,0.030282859
31,Yucatán,011,Celestún,1.687957932,1.546328761,0.71865797,124.7303324,21.06932172,12.30098249,0.205746763
31,Yucatán,012,Cenotillo,1.218925834,1.117706721,0.436813054,68.91404556,13.56193332,6.800218222,0.102048522
31,Yucatán,013,Conkal,3.124777658,2.848517373,2.476466902,518.4534648,63.04985452,49.78102291,1.009192462
31,Yucatán,014,Cuncunul,0.029294981,0.025927642,0.111214146,23.42639743,3.458958037,2.066054505,0.041343339
31,Yucatán,015,Cuzamá,0.185356906,0.167265141,0.281562627,64.33515925,7.603850383,6.030532294,0.117245069
31,Yucatán,016,Chacsinkín,0.154145289,0.139651848,0.195046838,42.58941902,5.821337068,4.086102687,0.071401228
31,Yucatán,017,Chankom,0.05807475,0.051406525,0.243085018,48.8672053,8.031699329,4.114143452,0.082590048
31,Yucatán,018,Chapab,0.727150207,0.653865336,0.508003076,73.48339333,29.74406804,7.441646154,0.137216628
31,Yucatán,019,Chemax,0.449279281,0.404162392,1.364551666,242.8742304,46.11578958,17.06454129,0.393041017
31,Yucatán,020,Chicxulub Pueblo,0.305618038,0.273650275,0.59410478,144.8146204,13.75631555,13.91685565,0.290414711
31,Yucatán,021,Chichimilá,0.275824501,0.247353169,0.699500397,146.8821612,19.32680786,12.19616298,0.287468457
31,Yucatán,022,Chikindzonot,0.047441706,0.041985337,0.180114387,37.08587362,6.252858929,3.333594247,0.05616346
31,Yucatán,023,Chocholá,2.077693266,1.890061179,0.953298761,130.514312,48.24694693,13.36935063,0.217211541
31,Yucatán,024,Chumayel,0.176428211,0.159369766,0.26674661,58.3265664,8.2731987,5.350441739,0.092223485
31,Yucatán,025,Dzán,2.829610764,2.587364976,1.543828972,310.8635214,34.89493343,28.85865547,0.651991034
31,Yucatán,026,Dzemul,0.602696965,0.552463556,0.499478108,108.1292193,12.67778506,10.36605155,0.207218341
31,Yucatán,027,Dzidzantún,1.971989764,1.801458859,1.267268587,245.6889278,37.79285003,24.31549362,0.405692121
31,Yucatán,028,Dzilam de Bravo,0.470590441,0.429441451,0.338820869,66.67638795,11.02984219,6.463062031,0.096180701
31,Yucatán,029,Dzilam González,1.553570908,1.424161388,0.592754312,96.44054481,17.85597862,9.571615474,0.152544455
31,Yucatán,030,Dzitás,1.156466593,1.038358512,0.540578235,33.17164114,49.67610823,4.343778164,0.045336031
31,Yucatán,031,Dzoncauich,0.60735658,0.547040269,0.293993474,29.45633933,22.48703457,3.346881579,0.047230544
31,Yucatán,032,Espita,2.998421327,2.721385581,1.35071863,149.1990991,82.90413141,15.45941111,0.226862297
31,Yucatán,033,Halachó,3.266339007,2.978418744,2.179571323,396.8211278,71.44288411,37.00414119,0.722063791
31,Yucatán,034,Hocabá,0.656963205,0.591093556,0.447310845,59.78753006,28.00624626,6.039969545,0.094650437
31,Yucatán,035,Hoctún,0.684824048,0.625533461,0.459204029,87.94676536,14.51836582,8.470504956,0.134829071
31,Yucatán,036,Homún,0.741898391,0.676021584,0.597246035,127.2913635,15.41122839,12.1294692,0.242185144
31,Yucatán,037,Huhí,1.340708459,1.211049517,0.657288283,71.37171178,46.04412734,7.866342394,0.099754969
31,Yucatán,038,Hunucmá,8.220998385,7.510336679,5.230306141,1049.957886,124.4161306,99.51474613,2.156678935
31,Yucatán,039,Ixil,0.564395341,0.512433212,0.604069573,133.7674262,15.61970137,12.67808198,0.254204493
31,Yucatán,040,Izamal,8.246266169,7.538357906,4.213941035,647.6946229,161.1553628,60.91731548,1.121716889
31,Yucatán,041,Kanasín,30.82018498,28.16595006,19.32326987,3826.529363,466.8166846,367.1995688,8.13881961
31,Yucatán,042,Kantunil,0.465872859,0.425273292,0.337111983,65.24850514,10.90435513,6.130500379,0.09633859
31,Yucatán,043,Kaua,0.049526985,0.043845663,0.218160657,43.25572825,6.859153723,3.508121309,0.079406309
31,Yucatán,044,Kinchil,1.652423829,1.511624861,0.874571002,169.77552,21.28320438,15.93474438,0.344816089
31,Yucatán,045,Kopomá,0.783083898,0.702864792,0.387661138,32.01897388,33.22643176,4.030284025,0.051074655
31,Yucatán,046,Mama,0.263518797,0.239685317,0.235824923,50.76822958,7.377256293,4.849242346,0.07452448
31,Yucatán,047,Maní,2.109124677,1.933174752,0.843461218,137.7379802,26.27324465,13.19771689,0.203635297
31,Yucatán,048,Maxcanú,2.636196897,2.396989005,1.805284592,318.5517969,69.30428031,30.8933474,0.557797395
31,Yucatán,049,Mayapán,0.129624523,0.117953626,0.115431985,24.35656196,3.817893447,2.457571358,0.034301229
31,Yucatán,050,Mérida,890.3446656,815.3426879,474.4665844,79281.1269,13354.72529,7938.583572,144.3469827
31,Yucatán,051,Mocochá,0.442878516,0.401647362,0.50690262,112.5947882,13.6788912,10.78610147,0.205053734
31,Yucatán,052,Motul,12.77247527,11.68592796,6.930370938,1284.90244,177.9921622,122.4086675,2.535651976
31,Yucatán,053,Muna,6.547342313,6.022774909,2.155395351,297.8688149,65.93719079,28.68173758,0.458564069
31,Yucatán,054,Muxupip,0.210433466,0.189447592,0.342468928,82.24360105,7.429091359,7.790281156,0.17455119
31,Yucatán,055,Opichén,0.578551653,0.531131119,0.517814616,100.1751636,15.92228174,8.92730837,0.16864281
31,Yucatán,056,Oxkutzcab,19.32595283,17.76485703,6.480254264,892.424534,207.6170429,86.03152307,1.394983793
31,Yucatán,057,Panabá,1.994967934,1.827939429,1.108450227,215.6737359,28.58661952,20.59511059,0.415841006
31,Yucatán,058,Peto,6.653417791,6.107214037,2.97721763,499.1460506,82.36683222,46.71422066,0.916002017
31,Yucatán,059,Progreso,39.23587168,35.92080961,23.31374894,3254.0287,612.4835702,323.8917433,6.061135989
31,Yucatán,060,Quintana Roo,0.461767198,0.414735278,0.1794791,5.24050927,18.92845695,1.051199288,0.004630182
31,Yucatán,061,Río Lagartos,0.270871138,0.246189417,0.258731759,55.66486481,8.162548288,5.451008976,0.081909989
31,Yucatán,062,Sacalum,0.563187938,0.511364686,0.593446671,133.4445324,14.38323558,12.46925321,0.265547293
31,Yucatán,063,Samahil,1.595226623,1.472362851,0.690926558,118.201904,19.49322619,11.4046432,0.213610162
31,Yucatán,064,Sanahcat,0.389258544,0.349450458,0.181075438,12.48535882,16.42866245,1.684654716,0.018265079
31,Yucatán,065,San Felipe,0.159159106,0.144085626,0.204940938,45.47607329,5.99791216,4.39573496,0.07671474
31,Yucatán,066,Santa Elena,0.764632765,0.714193278,0.411747575,71.71336213,13.2914166,7.0667661,0.109682093
31,Yucatán,067,Seyé,2.47581546,2.250909457,1.247778804,191.0125684,56.61512971,19.14811715,0.366726462
31,Yucatán,068,Sinanché,0.492148172,0.448513231,0.396345417,81.8935009,11.76904597,7.86850577,0.134648464
31,Yucatán,069,Sotuta,0.895919862,0.811348719,0.563564156,82.48877751,29.86773972,7.988537838,0.125279025
31,Yucatán,070,Sucilá,0.819275146,0.75678916,0.457608793,82.22578943,14.27959512,7.877913138,0.131262216
31,Yucatán,071,Sudzal,0.027665536,0.024478852,0.088465736,20.34748568,2.696967463,1.893048297,0.034872866
31,Yucatán,072,Suma,0.049941855,0.044181225,0.13893644,34.21888659,3.5506096,3.391037228,0.065107906
31,Yucatán,073,Tahdziú,0.02980064,0.026363024,0.084379605,20.27397603,2.45885681,2.050422043,0.034572276
31,Yucatán,074,Tahmek,0.339891133,0.316284814,0.335288388,69.88012079,10.21664616,6.76417786,0.113778685
31,Yucatán,075,Teabo,0.385030564,0.350473571,0.352333225,73.67132377,10.40704041,6.8594454,0.122660692
31,Yucatán,076,Tecoh,3.456152041,3.136786712,1.748196876,250.8164699,89.35362753,25.44580867,0.456922051
31,Yucatán,077,Tekal de Venegas,0.75075606,0.673585328,0.423122,44.65063943,32.44656941,5.013330378,0.077050431
31,Yucatán,078,Tekantó,0.809578022,0.727925006,0.538912871,72.49208711,33.95502716,7.551614666,0.123880718
31,Yucatán,079,Tekax,17.04602323,15.76553084,6.508866297,918.8653841,212.4336785,88.26528352,1.40084733
31,Yucatán,080,Tekit,1.287095556,1.178037751,0.68913616,122.5079345,20.86854103,11.51486246,0.203261523
31,Yucatán,081,Tekom,0.055116497,0.048795666,0.260493267,50.32897684,8.093520623,3.802287235,0.09376767
31,Yucatán,082,Telchac Pueblo,1.627623358,1.489689679,0.834050276,152.6495767,23.37642179,14.58313499,0.274744579
31,Yucatán,083,Telchac Puerto,0.511399273,0.465548852,0.456402644,97.07817485,12.41181105,9.097285886,0.176654779
31,Yucatán,084,Temax,1.1206223,1.022579366,0.621771974,112.988382,20.46192398,10.89212243,0.209289319
31,Yucatán,085,Temozón,1.848906484,1.688806478,1.448833054,269.3062202,41.71326367,23.18362496,0.499679009
31,Yucatán,086,Tepakán,0.036051646,0.031893055,0.100828734,24.69236907,2.675610109,2.453849092,0.045517782
31,Yucatán,087,Tetiz,0.503278486,0.458360445,0.422504301,90.59549222,11.25129592,8.483102748,0.166011375
31,Yucatán,088,Teya,0.026502796,0.023446635,0.07535424,18.42370936,1.917896348,1.796773112,0.035529994
31,Yucatán,089,Ticul,15.24477424,13.91983518,8.660688982,1575.2796,259.0763842,149.6435407,3.050948371
31,Yucatán,090,Timucuy,0.452589218,0.41023158,0.510618435,117.9259173,12.37117193,11.25242821,0.23008448
31,Yucatán,091,Tinum,2.582941405,2.348942319,1.515500552,224.0171697,69.42855041,20.77578643,0.3778432
31,Yucatán,092,Tixcacalcupul,0.118447604,0.104828824,0.451718107,95.7253099,12.84698409,8.09456909,0.18435649
31,Yucatán,093,Tixkokob,4.501438149,4.095588179,3.215226041,626.7240498,100.7122147,61.0695774,1.228395974
31,Yucatán,094,Tixmehuac,0.064639492,0.057185206,0.184993172,42.56291744,6.464753022,4.054670213,0.054167207
31,Yucatán,095,Tixpéhual,1.535571991,1.3936189,1.069711344,200.0768703,39.25152338,19.75311094,0.394176047
31,Yucatán,096,Tizimín,28.5762771,26.44742085,12.52906895,1904.449256,385.4798976,180.3925992,3.328842025
31,Yucatán,097,Tunkás,1.749181107,1.574504151,0.741567941,46.36817264,67.14291995,5.969270947,0.054915835
31,Yucatán,098,Tzucacab,3.63079628,3.408084749,1.309183277,167.9817265,44.81463729,16.38057241,0.240499281
31,Yucatán,099,Uayma,0.471818223,0.422970743,0.397104164,55.11194079,23.3719098,5.104976162,0.105644444
31,Yucatán,100,Ucú,1.76448726,1.614039149,0.938975999,180.3975663,24.64411134,17.37191476,0.341649316
31,Yucatán,101,Umán,25.83925054,23.613129,14.57905004,2740.402324,396.8078432,261.9611588,5.411137404
31,Yucatán,102,Valladolid,24.77793707,22.613576,18.49111071,3523.510541,506.515355,322.3420939,7.023806065
31,Yucatán,103,Xocchel,0.051137332,0.045244235,0.157171408,36.51320476,4.467695538,3.527408885,0.065844016
31,Yucatán,104,Yaxcabá,1.387386429,1.270072112,0.810302596,137.4604339,25.81905916,12.09005547,0.221875132
31,Yucatán,105,Yaxkukul,0.612862005,0.548742528,1.163017971,297.5275886,18.94665694,27.5734234,0.701559531
31,Yucatán,106,Yobaín,0.052429339,0.046381847,0.148022165,35.75911213,4.095155353,3.598411763,0.064126793
32,Zacatecas,001,Apozol,2.472056268,2.299860609,1.37160633,269.5430464,51.6792751,23.85736923,0.31135719
32,Zacatecas,002,Apulco,3.138944754,2.913864394,1.217459114,205.5276541,50.10271368,18.82615382,0.223215578
32,Zacatecas,003,Atolinga,5.097733424,4.825011268,1.494989553,170.08781,59.0537639,16.55041533,0.18073869
32,Zacatecas,004,Benito Juárez,2.084813891,1.989388816,0.750223776,106.6138543,28.92064598,9.941310687,0.105307345
32,Zacatecas,005,Calera,120.5393773,111.4367441,25.82066732,2194.471399,942.5197126,212.8863531,3.521398224
32,Zacatecas,006,Cañitas de Felipe Pescador,14.02646375,13.37237121,3.751498038,257.6540301,204.5434757,30.24698324,0.2352231
32,Zacatecas,007,Concepción del Oro,22.5698492,20.74923244,6.077523522,580.9331607,265.8891528,53.73263042,0.783195499
32,Zacatecas,008,Cuauhtémoc,6.907463486,6.488932411,2.548393453,332.247729,121.1851111,31.02921508,0.370250968
32,Zacatecas,009,Chalchihuites,14.78993236,14.0798086,3.698298422,317.7544513,155.8139656,33.35868129,0.297625101
32,Zacatecas,010,Fresnillo,412.632203,384.2859598,105.1312144,10293.01957,4022.619222,984.0844912,14.63188407
32,Zacatecas,011,Trinidad García de la Cadena,1.144837166,1.066461463,0.752318419,154.5884401,28.55234797,13.25580807,0.160459277
32,Zacatecas,012,Genaro Codina,6.476609619,6.05305362,2.235205411,283.0978659,99.65622173,26.05349754,0.308599977
32,Zacatecas,013,General Enrique Estrada,30.42028969,28.16945067,6.851847436,607.3689768,266.9215158,59.29284786,0.89562921
32,Zacatecas,014,General Francisco R. Murguía,48.21978278,45.82670677,12.23310782,999.8513849,527.9560504,104.7540719,1.000105353
32,Zacatecas,015,El Plateado de Joaquín Amaro,1.237064184,1.198008189,0.279072545,17.79175866,11.08393602,2.14415346,0.010685976
32,Zacatecas,016,General Pánfilo Natera,21.51882918,20.16849078,6.267768294,751.8348839,247.8074761,68.4809922,0.887726793
32,Zacatecas,017,Guadalupe,152.0405988,140.6748132,44.98338929,5884.904456,1748.959563,557.517558,7.692007337
32,Zacatecas,018,Huanusco,4.285813153,4.005264058,1.589823863,252.5116029,63.47664952,23.16364321,0.275803855
32,Zacatecas,019,Jalpa,26.24050603,24.19424318,9.507778111,1380.879858,361.2577953,118.6192454,1.765821055
32,Zacatecas,020,Jerez,74.01027445,68.88113587,23.0400117,2927.351872,871.5351073,266.7816714,4.091902671
32,Zacatecas,021,Jiménez del Teul,1.760006179,1.685931715,0.444115761,37.09795185,16.7296982,3.773816253,0.036419595
32,Zacatecas,022,Juan Aldama,47.91805858,44.58043439,12.56341242,1446.633432,460.5450739,134.3100509,1.941234466
32,Zacatecas,023,Juchipila,8.809256931,8.105185517,3.96311061,700.7167392,147.7433109,59.66377638,0.903323663
32,Zacatecas,024,Loreto,54.35818543,50.23505812,17.51530487,2234.470767,655.9132522,199.4132466,3.082723001
32,Zacatecas,025,Luis Moya,16.82089141,15.70206538,5.823243811,812.8611913,226.1666882,73.63931209,0.964813778
32,Zacatecas,026,Mazapil,8.698436687,8.088465658,2.556184535,169.9181115,168.1119072,19.29837484,0.170000028
32,Zacatecas,027,Melchor Ocampo,1.649749325,1.517980278,0.584924329,92.47457411,24.70203006,8.669650905,0.105469675
32,Zacatecas,028,Mezquital del Oro,1.251587791,1.155335118,0.365059045,42.77160881,16.49148181,4.081054443,0.053515907
32,Zacatecas,029,Miguel Auza,45.06263941,43.23405706,11.6774167,1050.931066,449.8875669,108.0556496,1.111875385
