CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
29,Tlaxcala,53,San Juan Huactzinco,0.511057118,0.45449665,0.277312306,62.29696813,7.460594708,6.643404595,0.2945338
29,Tlaxcala,54,San Lorenzo Axocomanitla,0.754191204,0.712406119,0.164795731,31.63638042,6.335558504,3.584544094,0.136380137
29,Tlaxcala,55,San Lucas Tecopilco,4.688927476,4.533436344,0.428096977,41.07764914,27.97012574,6.685019465,0.113061266
29,Tlaxcala,56,Santa Ana Nopalucan,0.582589205,0.528653553,0.254294762,55.96059664,7.301421358,6.031873516,0.258812017
29,Tlaxcala,57,Santa Apolonia Teacalco,0.620742686,0.584990868,0.141406546,28.99994785,5.341099613,3.246491439,0.123238876
29,Tlaxcala,58,Santa Catarina Ayometla,0.93604739,0.841795894,0.429166011,83.79850893,17.29282876,9.101648234,0.385242589
29,Tlaxcala,59,Santa Cruz Quilehtla,0.309886927,0.269878002,0.199774114,46.58574237,5.064573491,4.904958965,0.219851332
29,Tlaxcala,60,Santa Isabel Xiloxoxtla,0.350388934,0.291538172,0.291031123,60.81470755,10.18685695,6.467357217,0.289131798
30,Veracruz de Ignacio de la Llave,1,Acajete,1.597606913,1.35213292,1.24189647,1770.051876,122.6128057,171.0176137,3.119397279
30,Veracruz de Ignacio de la Llave,2,Acatlan,0.60841753,0.517724434,0.481237237,725.7332107,55.21886839,73.42087556,1.548372817
30,Veracruz de Ignacio de la Llave,3,Acayucan,27.09697248,23.74384902,18.49145012,14490.94608,1412.357864,1397.152002,45.49968222
30,Veracruz de Ignacio de la Llave,4,Actopan,22.84532515,20.68244861,11.04326083,14565.9796,918.8339428,1390.525303,30.02702873
30,Veracruz de Ignacio de la Llave,5,Acula,2.749364656,2.600232311,0.619927019,597.5188451,49.78678955,59.61851976,1.277507514
30,Veracruz de Ignacio de la Llave,6,Acultzingo,7.66044672,7.009944012,2.819739416,2886.556743,284.7467529,290.6649938,4.804652172
30,Veracruz de Ignacio de la Llave,7,Camaron de Tejeda,6.30149372,5.869561998,1.782425218,1653.146906,168.0523575,158.632524,2.771844802
30,Veracruz de Ignacio de la Llave,8,Alpatlahuac,2.140849225,2.00318428,0.611090135,856.0228531,60.40057116,84.77983419,1.473856294
30,Veracruz de Ignacio de la Llave,9,Alto Lucero de Gutierrez Barrios,11.60266071,10.40729931,6.353302001,6873.406469,515.0764749,675.8632034,17.10827947
30,Veracruz de Ignacio de la Llave,10,Altotonga,12.4886037,11.06537459,7.62111262,9580.506313,756.2620465,978.9417041,19.91621766
30,Veracruz de Ignacio de la Llave,11,Alvarado,10.56003225,8.785745448,9.32599648,8378.712578,722.0450021,834.5387956,24.96965566
30,Veracruz de Ignacio de la Llave,12,Amatitlan,4.900650216,4.617585412,1.22423314,1183.743446,102.3939688,119.3880328,2.633056657
30,Veracruz de Ignacio de la Llave,13,Naranjos Amatlan,4.555256249,3.337736732,6.906196431,10507.35948,587.3964534,950.4023487,22.87338966
30,Veracruz de Ignacio de la Llave,14,Amatlan de los Reyes,13.33773564,11.53001865,10.19348287,11314.81004,882.0752115,1039.981391,20.54432904
30,Veracruz de Ignacio de la Llave,15,Angel R Cabada,12.74263488,11.56562345,5.833144743,7640.702515,495.0547767,737.0575447,14.23770302
30,Veracruz de Ignacio de la Llave,16,La Antigua,10.68432314,8.805168136,10.23389973,11472.78823,831.3315393,1112.815559,28.87657813
30,Veracruz de Ignacio de la Llave,17,Apazapan,2.641137283,2.451188792,0.806284216,747.9954525,72.31831112,74.29911832,1.680403794
30,Veracruz de Ignacio de la Llave,18,Aquila,0.490606774,0.461951942,0.123572486,186.0011933,11.38000536,18.57263655,0.289421076
30,Veracruz de Ignacio de la Llave,19,Astacinga,1.465521514,1.357290786,0.525715905,513.2164415,47.99086501,57.736055,1.260349671
30,Veracruz de Ignacio de la Llave,20,Atlahuilco,1.257375194,1.141741441,0.574443849,619.3031035,54.8098642,63.10531411,1.218165224
30,Veracruz de Ignacio de la Llave,21,Atoyac,7.581491549,6.888972117,3.416711976,4675.053424,294.3144513,434.3314468,8.560700873
30,Veracruz de Ignacio de la Llave,22,Atzacan,5.383306204,4.970462233,2.059889014,2217.261922,198.0179937,207.1729131,3.888370117
30,Veracruz de Ignacio de la Llave,23,Atzalan,21.43152921,20.24239802,5.038935091,6382.342026,466.7087186,647.3371274,11.46388181
30,Veracruz de Ignacio de la Llave,24,Tlaltetela,8.072002926,7.618596026,1.95109651,3009.077339,160.4261243,267.7794523,4.21401741
30,Veracruz de Ignacio de la Llave,25,Ayahualulco,6.467234241,6.069187776,1.835057665,2182.917843,164.163643,217.5684785,3.25972579
30,Veracruz de Ignacio de la Llave,26,Banderilla,5.916179152,4.773300711,6.718223825,6116.078727,655.4895077,625.0563227,15.80534466
30,Veracruz de Ignacio de la Llave,27,Benito Juarez,11.29619767,10.89476608,1.2370365,529.1817483,95.23897641,57.91264615,1.201353189
30,Veracruz de Ignacio de la Llave,28,Boca del Rio,33.86479246,24.23487109,55.54049351,44239.16746,3925.299025,4225.378979,168.092382
30,Veracruz de Ignacio de la Llave,29,Calcahualco,2.192672486,2.054567292,0.610177607,760.3256029,60.67250983,73.07015624,1.289202137
30,Veracruz de Ignacio de la Llave,30,Camerino Z Mendoza,3.466314491,2.347454142,6.260723584,8125.865777,489.6878268,756.0395993,20.81639338
30,Veracruz de Ignacio de la Llave,31,Carrillo Puerto,6.608237344,5.950712701,3.493498655,5663.03733,304.2216892,530.9499406,9.166259544
30,Veracruz de Ignacio de la Llave,32,Catemaco,6.97315007,5.928813715,5.68385626,6983.592463,446.3727724,653.6089754,16.73866447
30,Veracruz de Ignacio de la Llave,33,Cazones,9.812329171,9.157931536,3.007335147,3689.622039,246.3288422,358.6985345,7.740099088
30,Veracruz de Ignacio de la Llave,34,Cerro Azul,4.567847004,3.065434508,8.602145747,14423.85215,739.8810733,1298.60757,29.82122714
30,Veracruz de Ignacio de la Llave,35,Citlaltepetl,0.583296947,0.458908228,0.714688795,1475.981368,58.24577404,128.5340598,2.211152366
30,Veracruz de Ignacio de la Llave,36,Coacoatzintla,1.093773353,0.921402789,0.952612371,1610.352326,94.57528015,157.9039054,3.021616379
30,Veracruz de Ignacio de la Llave,37,Coahuitlan,1.345435212,1.286633618,0.220413672,180.2706397,16.78655887,18.66940917,0.404540213
30,Veracruz de Ignacio de la Llave,38,Coatepec,24.82534912,20.75437845,22.32214319,26955.82811,1841.110289,2484.312611,63.10239072
30,Veracruz de Ignacio de la Llave,39,Coatzacoalcos,95.77506989,80.51616339,376.0188163,67035.16416,6291.916032,6535.822486,245.192152
30,Veracruz de Ignacio de la Llave,40,Coatzintla,12.28781908,10.16065396,11.88282455,13782.32963,1015.75644,1288.132015,33.22737018
30,Veracruz de Ignacio de la Llave,41,Coetzala,0.748003027,0.714947673,0.120830067,129.7126558,9.424874426,12.03884048,0.225725091
30,Veracruz de Ignacio de la Llave,42,Colipa,1.174546455,1.048015617,0.646222565,904.865494,54.1816905,86.22911452,2.056434061
30,Veracruz de Ignacio de la Llave,43,Comapa,9.644174125,8.960511472,3.190023388,5604.028222,277.3485161,501.7322609,8.20994845
30,Veracruz de Ignacio de la Llave,44,Cordoba,55.94195187,44.62063469,65.45094296,62462.45963,5581.544194,5872.624371,169.3498383
30,Veracruz de Ignacio de la Llave,45,Cosamaloapan de Carpio,26.73746705,24.08403403,13.09738348,12739.0188,1061.842266,1215.240993,31.80830379
30,Veracruz de Ignacio de la Llave,46,Cosautlan de Carvajal,5.636100474,5.086558658,2.875512891,4598.823932,259.1224478,408.3820596,6.818637299
30,Veracruz de Ignacio de la Llave,47,Coscomatepec,7.675705928,6.7799437,4.728515535,6661.843312,429.5763653,651.7635204,12.70075479
30,Veracruz de Ignacio de la Llave,48,Cosoleacaque,11.27324697,8.554969675,19.89222211,17361.33944,1188.996802,1628.458476,50.84584825
30,Veracruz de Ignacio de la Llave,49,Cotaxtla,8.614070498,7.670454258,5.000532594,6466.889963,410.3492238,629.1871483,14.21443154
30,Veracruz de Ignacio de la Llave,50,Coxquihui,3.412136738,3.230525209,0.749046232,773.0904299,59.47819946,77.20436685,1.720508184
30,Veracruz de Ignacio de la Llave,51,Coyutla,4.207775132,3.882791768,1.595870705,1473.812647,119.351978,147.1681892,4.106535911
30,Veracruz de Ignacio de la Llave,52,Cuichapa,6.365743914,5.837356294,2.500692925,3123.439661,218.9892948,295.528274,5.809374012
30,Veracruz de Ignacio de la Llave,53,Cuitlahuac,8.860516226,7.343026208,8.914204782,13038.3717,754.1903237,1216.684108,23.83695509
30,Veracruz de Ignacio de la Llave,54,Chacaltianguis,7.807535428,7.318928839,1.982911863,1750.230287,175.3540738,174.3143653,3.617432892
30,Veracruz de Ignacio de la Llave,55,Chalma,3.69043858,3.530372949,0.569917559,290.4729005,43.60774113,29.35505605,0.979170302
30,Veracruz de Ignacio de la Llave,56,Chiconamel,1.56798854,1.513718217,0.162086594,62.2637096,11.72412303,6.116748593,0.1367361
30,Veracruz de Ignacio de la Llave,57,Chiconquiaco,3.65123629,3.382402116,1.281049312,1555.618134,122.0215178,157.3854797,3.262801735
30,Veracruz de Ignacio de la Llave,58,Chicontepec,26.11368701,24.85900341,4.8497393,4832.115727,376.1337421,451.5927717,10.10557933
30,Veracruz de Ignacio de la Llave,59,Chinameca,5.125509975,4.567436124,2.755692972,2553.218231,233.9016834,238.9547184,6.840138899
30,Veracruz de Ignacio de la Llave,60,Chinampa de Gorostiza,1.672205957,1.448920834,1.19478547,2035.680899,102.1195857,182.7335221,3.548064543
30,Veracruz de Ignacio de la Llave,61,Las Choapas,30.05019486,26.84105614,15.76372489,18647.26606,1309.925638,1776.035862,45.0652211
30,Veracruz de Ignacio de la Llave,62,Chocaman,5.320877838,4.888976632,2.179422832,2638.336041,179.534207,238.7347534,4.822987157
30,Veracruz de Ignacio de la Llave,63,Chontla,2.438032116,2.207956293,1.197884682,1719.424414,99.30983123,156.7989597,3.103436713
30,Veracruz de Ignacio de la Llave,64,Chumatlan,0.998818281,0.952898881,0.175871354,116.8175104,13.21159151,12.71334175,0.323943915
30,Veracruz de Ignacio de la Llave,65,Emiliano Zapata,18.93969453,16.51690106,12.52746993,15067.87771,1027.273268,1408.107004,32.64899697
30,Veracruz de Ignacio de la Llave,66,Espinal,6.270360292,5.670609106,3.076096454,4124.384497,247.1841178,393.7080857,8.456332188
30,Veracruz de Ignacio de la Llave,67,Filomeno Mata,0.757671332,0.715398768,0.176090921,177.4837751,14.98028585,18.56114783,0.424919463
30,Veracruz de Ignacio de la Llave,68,Fortin,11.46799957,9.029703301,13.62853364,17084.63686,1107.879213,1587.405441,40.82310118
30,Veracruz de Ignacio de la Llave,69,Gutierrez Zamora,11.33144611,10.40878624,4.535557161,5350.959141,369.4616485,510.1262232,11.78191066
30,Veracruz de Ignacio de la Llave,70,Hidalgotitlan,9.872861694,9.402370945,1.875477803,950.8848604,129.1055924,103.644563,3.346987777
30,Veracruz de Ignacio de la Llave,71,Huatusco,15.02571541,13.18101711,9.848374317,14191.45227,841.5859476,1282.93785,26.54664239
30,Veracruz de Ignacio de la Llave,72,Huayacocotla,10.04197391,9.555336276,2.071752004,1730.792182,193.3234871,174.4412799,3.471341045
30,Veracruz de Ignacio de la Llave,73,Hueyapan de Ocampo,21.20093079,20.01016477,5.045033002,4828.937588,421.7140707,468.9647923,11.18932696
30,Veracruz de Ignacio de la Llave,74,Huiloapan,1.008124011,0.814956457,1.051585946,1276.076325,93.80987657,116.5328821,2.598705789
30,Veracruz de Ignacio de la Llave,75,Ignacio de la Llave,1.622513691,1.266015161,1.99342787,2688.754776,170.5494995,261.4293215,6.198152754
30,Veracruz de Ignacio de la Llave,76,Ilamatlan,3.368889389,3.259471599,0.304076363,49.51557526,22.50204418,7.346754118,0.156291917
30,Veracruz de Ignacio de la Llave,77,Isla,17.91024366,16.06799806,9.22451933,10038.32551,731.6565844,966.9883209,22.84538525
30,Veracruz de Ignacio de la Llave,78,Ixcatepec,3.940631341,3.734932382,0.846581913,1126.527,71.65396925,102.2882218,1.875483695
30,Veracruz de Ignacio de la Llave,79,Ixhuacan de los Reyes,1.496259978,1.370334769,0.631706375,1012.303353,57.51527381,97.30398443,1.617453286
30,Veracruz de Ignacio de la Llave,80,Ixhuatlan del Cafe,7.570219105,7.081749608,2.207954273,3550.362149,179.5095592,316.6708989,5.392734441
30,Veracruz de Ignacio de la Llave,81,Ixhuatlancillo,1.154223097,0.893999746,1.404451563,2003.574524,133.3339385,200.6805191,4.495118674
30,Veracruz de Ignacio de la Llave,82,Ixhuatlan del Sureste,3.219712544,2.631692858,3.007678672,4226.500165,261.7816587,396.5609503,10.25160069
30,Veracruz de Ignacio de la Llave,83,Ixhuatlan de Madero,15.48442587,14.7553479,2.803952033,2784.480149,221.455566,266.9016797,5.40329385
30,Veracruz de Ignacio de la Llave,84,Ixmatlahuacan,4.740256352,4.489189431,1.026895759,1141.377702,84.3306854,113.621013,2.114744521
30,Veracruz de Ignacio de la Llave,85,Ixtaczoquitlan,20.39053558,18.05111231,12.64261661,11990.07353,1105.14182,1138.187418,27.11680029
30,Veracruz de Ignacio de la Llave,86,Jalacingo,9.959723648,9.140842937,4.100195003,5779.543358,390.6450019,560.9100992,9.474638924
30,Veracruz de Ignacio de la Llave,87,Xalapa,98.26701003,70.61637443,159.0879941,148755.3907,14575.15749,15442.6012,497.8387589
30,Veracruz de Ignacio de la Llave,88,Jalcomulco,2.976712419,2.843197178,0.499445433,472.0377948,40.92203192,46.05410467,0.902199794
30,Veracruz de Ignacio de la Llave,89,Jaltipan,16.2201297,14.59853693,8.447423202,6818.140293,731.0356095,649.1647144,19.84499451
30,Veracruz de Ignacio de la Llave,90,Jamapa,1.978538263,1.673782318,1.598270749,2249.665852,140.3776577,222.3512591,4.746615235
30,Veracruz de Ignacio de la Llave,91,Jesus Carranza,10.6767522,9.358147913,6.917773853,6477.027004,556.9673533,666.502407,17.48034014
30,Veracruz de Ignacio de la Llave,92,Xico,6.187980634,5.370610313,4.424214521,6476.117974,367.3433952,582.1729442,12.04330314
30,Veracruz de Ignacio de la Llave,93,Jilotepec,3.569962272,3.11947176,2.323216565,4012.413666,203.9447991,354.5813648,6.432247467
30,Veracruz de Ignacio de la Llave,94,Juan Rodriguez Clara,17.81627512,16.21953832,7.397711724,7260.979876,643.1774615,714.3638063,16.60663642
30,Veracruz de Ignacio de la Llave,95,Juchique de Ferrer,6.117310349,5.598613427,2.507751356,3473.871291,215.3750711,323.0943785,7.342060736
30,Veracruz de Ignacio de la Llave,96,Landero y Coss,0.474835372,0.414489449,0.325130857,387.2282114,34.71201713,40.45279686,0.932332855
30,Veracruz de Ignacio de la Llave,97,Lerdo de Tejada,4.736215855,3.928063153,4.427955533,5646.664705,350.8756908,535.5186947,13.2333309
30,Veracruz de Ignacio de la Llave,98,Magdalena,0.35111742,0.333729047,0.062859419,64.7901149,5.490366114,6.458931244,0.120583857
30,Veracruz de Ignacio de la Llave,99,Maltrata,5.452714392,4.878630906,2.811025123,2276.075493,294.0944494,246.3278118,4.423931783
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,8.657958086,7.666363183,4.928833631,6566.489166,427.3602674,622.0645564,12.98637175
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,8.611437347,7.793328158,4.028276846,4246.754302,386.6858403,448.2518491,10.66933585
30,Veracruz de Ignacio de la Llave,102,Martinez de la Torre,47.4508165,41.94160159,29.389477,32842.04789,2437.727658,3117.894003,79.37059303
30,Veracruz de Ignacio de la Llave,103,Mecatlan,1.697544192,1.561465477,0.660059089,743.3064343,49.59535213,70.67113507,1.89924153
30,Veracruz de Ignacio de la Llave,104,Mecayapan,5.811522249,5.556156685,0.927033653,583.4664051,65.65409141,58.49098791,1.792748044
30,Veracruz de Ignacio de la Llave,105,Medellin,10.31150575,8.41518423,10.09353658,11719.32482,870.6188074,1127.492989,27.28206617
30,Veracruz de Ignacio de la Llave,106,Miahuatlan,0.760727933,0.665568424,0.514324069,661.8713491,47.92130326,67.42784474,1.489071418
30,Veracruz de Ignacio de la Llave,107,Las Minas,2.803275166,2.708708227,0.366836528,160.6783574,28.6691854,16.07920528,0.210026029
30,Veracruz de Ignacio de la Llave,108,Minatitlan,42.61933302,33.52556683,50.39213521,53650.74333,4007.446479,4983.681092,155.4457653
30,Veracruz de Ignacio de la Llave,109,Misantla,17.85221265,15.90801038,10.12266118,12914.87476,822.5793924,1232.408869,29.19122491
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,1.379892006,1.328861346,0.170091795,55.84221941,12.99159621,6.249998165,0.125545646
30,Veracruz de Ignacio de la Llave,111,Moloacan,3.650799718,3.029300774,3.095250456,4451.336144,276.5791492,408.2942606,9.399584537
30,Veracruz de Ignacio de la Llave,112,Naolinco,3.821777971,3.181120108,3.562992637,6081.876638,351.6825514,595.2589642,11.19265685
30,Veracruz de Ignacio de la Llave,113,Naranjal,1.487118131,1.376289653,0.559838727,617.1469988,59.49208997,57.41261894,0.782135226
30,Veracruz de Ignacio de la Llave,114,Nautla,3.671503245,3.289603236,2.018771849,2475.967379,165.0793822,244.146486,5.835196928
30,Veracruz de Ignacio de la Llave,115,Nogales,5.337190743,4.012415833,7.322857049,10592.70054,598.0280112,965.6945106,22.64373436
30,Veracruz de Ignacio de la Llave,116,Oluta,2.530365119,2.040306818,2.701874476,2619.261497,223.6558505,252.5190156,7.004100596
30,Veracruz de Ignacio de la Llave,117,Omealca,17.83435972,16.46929908,6.59172087,8411.376032,564.1784987,784.9112131,14.24875296
30,Veracruz de Ignacio de la Llave,118,Orizaba,26.14847619,19.55449946,37.13225049,38120.04615,2976.911855,3577.217659,115.6694337
30,Veracruz de Ignacio de la Llave,119,Otatitlan,3.7223426,3.439811436,1.321950847,1559.395424,105.8132484,146.9941794,3.137244843
30,Veracruz de Ignacio de la Llave,120,Oteapan,0.722023944,0.573251015,0.765506252,983.3849071,60.99595103,91.47637276,2.480474744
30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,9.450997611,8.498519275,4.394814817,4792.830755,379.3117698,443.1728942,9.25988194
30,Veracruz de Ignacio de la Llave,122,Pajapan,2.941547768,2.787241226,0.63683136,531.7524085,44.46261528,48.88779367,1.390735096
30,Veracruz de Ignacio de la Llave,123,Panuco,49.57273455,45.56056432,19.13262485,22238.89463,1552.723438,2048.252996,45.2490423
30,Veracruz de Ignacio de la Llave,124,Papantla,44.8315272,40.3459857,23.18978547,25973.67368,1948.90504,2472.57051,58.59061075
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,15.9063741,14.42966755,7.405782307,10204.57191,658.2191601,956.1288897,16.91832937
30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,17.14176899,15.55173538,8.026030292,11125.84812,677.2643768,1040.592167,21.83385248
30,Veracruz de Ignacio de la Llave,127,La Perla,2.912048057,2.646362448,1.377876054,1581.921785,133.2574562,154.3586531,2.321359507
30,Veracruz de Ignacio de la Llave,128,Perote,27.46173945,24.83478615,13.3412635,14830.90312,1265.155975,1491.086632,30.29318924
30,Veracruz de Ignacio de la Llave,129,Platon Sanchez,5.504373591,5.141991535,1.604541194,1403.389587,127.1655046,134.0167664,3.870909497
30,Veracruz de Ignacio de la Llave,130,Playa Vicente,21.13407603,18.86212722,12.15297649,14309.52035,998.612293,1420.886869,33.80573084
30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,46.64260106,33.74040549,74.67151435,85371.16073,5806.779146,7937.652778,231.0016024
30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramirez,3.89166349,3.368173732,2.637047809,3420.046015,262.1053073,339.903552,6.121348152
30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,6.144504183,4.477111376,9.153864769,9935.065206,742.2331093,940.2034852,29.38118908
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,18.35912859,17.14487907,5.427166571,5801.968734,469.4126922,555.798837,11.52328503
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,1.968501819,1.673054643,1.669201883,2171.952527,153.4599893,195.8325404,4.073923869
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,1.417966581,1.194106147,1.160669743,1320.204741,121.4127065,128.159172,2.594585042
30,Veracruz de Ignacio de la Llave,137,Los Reyes,0.800210254,0.763670312,0.136502517,147.4043251,12.75593864,15.77225355,0.276013009
30,Veracruz de Ignacio de la Llave,138,Rio Blanco,5.298603199,3.652436279,9.143013836,11920.24862,740.7572449,1104.84192,30.04273576
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,2.332016782,2.131678539,0.894753155,1144.521616,73.12349402,120.5917091,2.327366938
