ESTADO,CVE DE ESTADO,MUNICIPIO,CVE DE MUNICIPIO,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Tlaxcala,29,Yauhquemehcan,43,3.854682339,3.622108029,2.540907064,253.0898528,82.63138066,17.84578301,1.050058293
Tlaxcala,29,Zacatelco,44,28.05155554,27.19096892,19.01531802,1726.251709,635.8575239,123.4245126,7.072732715
Tlaxcala,29,Benito Juarez,45,0.539067919,0.489546317,0.36289961,36.92288347,11.45484039,2.603697797,0.155652057
Tlaxcala,29,Emiliano Zapata,46,0.746261234,0.677895045,0.50523855,50.41284343,16.23330404,3.570376191,0.2156185
Tlaxcala,29,Lazaro Cardenas,47,1.784989037,1.641885896,1.185446845,120.6647559,37.83569046,8.575495245,0.503469779
Tlaxcala,29,La Magdalena Tlaltelulco,48,0.761723012,0.690859167,0.517934915,52.32268687,16.60444608,3.694938309,0.220292077
Tlaxcala,29,San Damian Texoloc,49,0.550814876,0.498277926,0.371847949,37.61735788,11.76980586,2.65727463,0.160301778
Tlaxcala,29,San Francisco Tetlanohcan,50,0.569046138,0.512939614,0.386296352,39.21470812,12.18906693,2.770624228,0.165647033
Tlaxcala,29,San Jeronimo Zacualpan,51,0.906145091,0.814673348,0.62313709,63.00219078,19.89652656,4.431319373,0.266492566
Tlaxcala,29,San Jose Teacalco,52,1.946874004,1.813950701,1.274655947,128.3096337,40.67285417,9.11401568,0.538832385
Tlaxcala,29,San Juan Huactzinco,53,0.728219796,0.664484136,0.491585789,49.06750232,15.78149989,3.47819443,0.20848185
Tlaxcala,29,San Lorenzo Axocomanitla,54,0.35458327,0.334681888,0.225044127,23.31993631,7.276924561,1.621562516,0.09629386
Tlaxcala,29,San Lucas Tecopilco,55,0.247213655,0.215521008,0.174147468,18.2512759,5.661909651,1.262871957,0.077925097
Tlaxcala,29,Santa Ana Nopalucan,56,0.643839668,0.587410502,0.433731548,43.67485496,13.8658209,3.094227259,0.18313445
Tlaxcala,29,Santa Apolonia Teacalco,57,0.283491993,0.245556704,0.196535914,21.58554758,6.357874557,1.498817184,0.087041303
Tlaxcala,29,Santa Catarina Ayometla,58,0.924493127,0.829425909,0.637285412,65.17788636,20.33970998,4.575567421,0.272644517
Tlaxcala,29,Santa Cruz Quilehtla,59,0.539067919,0.489546317,0.36289961,36.92288347,11.45484039,2.603697797,0.155652057
Tlaxcala,29,Santa Isabel Xiloxoxtla,60,0.718671437,0.657351309,0.482382335,48.38070397,15.5089318,3.427945616,0.204779317
Veracruz de Ignacio de la Llave,30,Acajete,1,1.553872118,1.427809127,1.12829971,164.0451227,43.48271442,12.82645913,0.440016877
Veracruz de Ignacio de la Llave,30,Acatlan,2,0.679260115,0.597336627,0.523033467,67.28275279,24.59811113,5.524927743,0.218397526
Veracruz de Ignacio de la Llave,30,Acayucan,3,34.99922469,35.88372032,19.71785124,1340.256972,604.9803024,104.5523318,6.41696966
Veracruz de Ignacio de la Llave,30,Actopan,4,16.09363365,15.17523547,11.25430573,1346.749561,380.2175053,103.8886485,4.234349486
Veracruz de Ignacio de la Llave,30,Acula,5,0.76759778,0.740151084,0.502191819,54.58416867,16.58163071,4.32720209,0.179986214
Veracruz de Ignacio de la Llave,30,Acultzingo,6,3.015709392,2.958065867,1.916166394,265.7043043,76.32883044,21.39013584,0.677402885
Veracruz de Ignacio de la Llave,30,Camaron de Tejeda,7,1.842939618,1.850197176,1.120362872,151.4718372,40.65281936,11.51981651,0.390626891
Veracruz de Ignacio de la Llave,30,Alpatlahuac,8,0.683371048,0.59855171,0.541848653,78.81815278,23.0176033,6.272638673,0.207740699
Veracruz de Ignacio de la Llave,30,Alto Lucero de Gutierrez Barrios,9,9.670242438,9.291909646,6.618216008,635.4477465,216.8162456,50.50192188,2.412722831
Veracruz de Ignacio de la Llave,30,Altotonga,10,13.09008322,12.99909115,8.102622184,887.0440401,329.244773,73.44134529,2.808868633
Veracruz de Ignacio de la Llave,30,Alvarado,11,12.4174881,11.2028976,9.165996797,775.9250752,268.5406268,62.5327754,3.522030428
Veracruz de Ignacio de la Llave,30,Amatitlan,12,1.639791131,1.608304843,1.040510589,108.354088,36.11523176,8.711805121,0.37104166
Veracruz de Ignacio de la Llave,30,Naranjos Amatlan,13,10.79484363,9.794233942,7.88999887,975.8335672,269.5488217,71.80671969,3.226722894
Veracruz de Ignacio de la Llave,30,Amatlan de los Reyes,14,23.01179394,25.18136663,10.7829685,1049.04829,369.1954828,78.16090915,2.897835484
Veracruz de Ignacio de la Llave,30,Angel R Cabada,15,10.12028677,10.11821805,5.931357643,706.3668418,204.9398155,55.0580195,2.007666703
Veracruz de Ignacio de la Llave,30,La Antigua,16,15.51621394,14.49741087,10.81678009,1063.778316,345.7917877,83.69624705,4.073248468
Veracruz de Ignacio de la Llave,30,Apazapan,17,0.692486594,0.58931783,0.579205982,68.59701661,20.00418692,5.423333842,0.236874733
Veracruz de Ignacio de la Llave,30,Aquila,18,0.129821858,0.113772161,0.104390951,17.11432815,4.110584514,1.372102274,0.04078727
Veracruz de Ignacio de la Llave,30,Astacinga,19,0.733551306,0.704881317,0.502440915,47.22534571,19.06070795,4.277466857,0.177685846
Veracruz de Ignacio de la Llave,30,Atlahuilco,20,0.933664474,0.91380554,0.582164588,57.18327413,22.9327224,4.703414745,0.171760463
Veracruz de Ignacio de la Llave,30,Atoyac,21,4.709073412,4.473910704,3.247205518,432.1023959,111.6116148,32.3841572,1.20716877
Veracruz de Ignacio de la Llave,30,Atzacan,22,4.384719629,4.781978422,2.041163703,204.5272459,81.51100178,15.3806936,0.548170873
Veracruz de Ignacio de la Llave,30,Atzalan,23,5.433606917,4.920821631,4.137903816,585.6576743,165.2488307,47.52975477,1.615391232
Veracruz de Ignacio de la Llave,30,Tlaltetela,24,2.376171979,2.270135724,1.629298796,276.8537592,55.39723944,19.72204605,0.593796297
Veracruz de Ignacio de la Llave,30,Ayahualulco,25,3.123798594,3.299917483,1.65340518,200.7820071,61.93224238,16.058564,0.459345238
Veracruz de Ignacio de la Llave,30,Banderilla,26,15.05270884,16.13366333,7.484990007,567.8280776,292.2780175,47.17854734,2.229632145
Veracruz de Ignacio de la Llave,30,Benito Juarez,27,0.72356804,0.698905749,0.478031269,45.04672254,15.28973007,3.575382729,0.168431097
Veracruz de Ignacio de la Llave,30,Boca del Rio,28,93.48236693,88.10162773,63.62329317,4108.728795,1800.868777,319.3214955,23.71284749
Veracruz de Ignacio de la Llave,30,Calcahualco,29,0.876808458,0.861768455,0.541685406,69.93079187,23.17079523,5.387714743,0.181691877
Veracruz de Ignacio de la Llave,30,Camerino Z Mendoza,30,9.031444211,7.822971787,7.082150828,754.7649877,220.2624276,57.12844871,2.936618167
Veracruz de Ignacio de la Llave,30,Carrillo Puerto,31,5.56312632,5.466015466,3.622204806,524.3566587,128.4503189,39.80893191,1.292656689
Veracruz de Ignacio de la Llave,30,Catemaco,32,8.741437858,8.102951699,6.204380486,647.2894309,195.8909034,49.13497598,2.360976524
Veracruz de Ignacio de la Llave,30,Cazones de Herrera,33,3.561432617,3.216623886,2.734103933,339.5773749,91.70599201,26.49993949,1.091104603
Veracruz de Ignacio de la Llave,30,Cerro Azul,34,12.64214135,11.04401764,9.904137557,1339.933376,341.8815962,98.18582848,4.206936762
Veracruz de Ignacio de la Llave,30,Citlaltepetl,35,1.088747989,0.996923169,0.806440498,137.0466693,26.41020428,9.704919553,0.311912943
Veracruz de Ignacio de la Llave,30,Coacoatzintla,36,1.363850712,1.224592047,1.045366343,149.3740295,42.16325483,11.89564163,0.426208085
Veracruz de Ignacio de la Llave,30,Coahuitlan,37,0.163569509,0.139583531,0.143976504,16.26781398,4.422318406,1.317992807,0.056947863
Veracruz de Ignacio de la Llave,30,Coatepec,38,40.47993067,39.89836173,24.72399265,2500.063304,819.7999733,187.0387255,8.900961149
Veracruz de Ignacio de la Llave,30,Coatzacoalcos,39,134.9898418,126.7780128,93.1767925,6217.31189,2585.399636,492.8176078,34.58811301
Veracruz de Ignacio de la Llave,30,Coatzintla,40,22.05756605,21.94009616,13.29183098,1278.581286,457.5343517,97.05236241,4.687006549
Veracruz de Ignacio de la Llave,30,Coetzala,41,0.092248376,0.077794032,0.078103108,11.78427165,2.502517071,0.858293459,0.031776019
Veracruz de Ignacio de la Llave,30,Colipa,42,0.817587721,0.701416866,0.669068721,83.73180287,22.7597202,6.455732543,0.290022253
Veracruz de Ignacio de la Llave,30,Comapa,43,3.799832029,3.388223121,2.96635941,517.5359527,106.7312287,37.33635142,1.157410995
Veracruz de Ignacio de la Llave,30,Cordoba,44,137.9039076,143.222949,74.25658076,5798.976526,2540.336847,443.3176248,23.88959295
Veracruz de Ignacio de la Llave,30,Cosamaloapan de Carpio,45,19.64044323,19.16473684,12.49551644,1175.987256,394.7209466,90.30496838,4.485642271
Veracruz de Ignacio de la Llave,30,Cosautlan de Carvajal,46,5.256447804,5.393783204,2.986684093,425.8084231,109.9255133,30.60148778,0.961556448
Veracruz de Ignacio de la Llave,30,Coscomatepec,47,7.127547762,6.673154365,5.004260974,616.9472665,185.1946909,48.90557237,1.791229498
Veracruz de Ignacio de la Llave,30,Cosoleacaque,48,21.94342501,19.10328321,16.92655981,1600.765208,523.333084,121.8323315,7.172699342
Veracruz de Ignacio de la Llave,30,Cotaxtla,49,7.213249103,6.703286244,5.232098466,598.4895304,173.6566078,47.13249964,2.004673816
Veracruz de Ignacio de la Llave,30,Coxquihui,50,0.718791339,0.621005198,0.593299318,70.64402672,19.311492,5.607953685,0.242417816
Veracruz de Ignacio de la Llave,30,Coyutla,51,2.047441231,1.884442851,1.540940331,135.6110702,46.12510227,10.87297824,0.578988274
Veracruz de Ignacio de la Llave,30,Cuichapa,52,3.125820882,2.980608066,2.168836444,288.2053255,74.53681091,21.92579813,0.819119583
Veracruz de Ignacio de la Llave,30,Cuitlahuac,53,16.16197371,16.23362094,9.993882993,1210.032218,340.2952895,91.75937531,3.362416404
Veracruz de Ignacio de la Llave,30,Chacaltianguis,54,2.106155225,1.998970626,1.392474565,159.9619792,48.40635465,12.62514922,0.509735349
Veracruz de Ignacio de la Llave,30,Chalma,55,0.455276169,0.396945475,0.355018388,25.66892066,11.00543834,1.962366512,0.137800436
Veracruz de Ignacio de la Llave,30,Chiconamel,56,0.07693856,0.071832336,0.055048222,5.210596618,1.42256183,0.350324787,0.019144169
Veracruz de Ignacio de la Llave,30,Chiconquiaco,57,1.600851462,1.45671254,1.212312706,143.3652754,48.43768757,11.6758321,0.459998736
Veracruz de Ignacio de la Llave,30,Chicontepec,58,4.514590912,4.013740345,3.492523206,439.7739272,110.2958647,32.36196073,1.423301364
Veracruz de Ignacio de la Llave,30,Chinameca,59,3.570417797,3.328804276,2.464550022,235.6912563,80.75128327,17.74875121,0.964593881
Veracruz de Ignacio de la Llave,30,Chinampa de Gorostiza,60,1.793649339,1.655116079,1.287645222,188.7274869,44.51723571,13.74163159,0.500434407
Veracruz de Ignacio de la Llave,30,Las Choapas,61,19.87202995,17.46818778,15.35389505,1723.716273,504.0219538,132.4935809,6.355518962
Veracruz de Ignacio de la Llave,30,Chocaman,62,3.966520333,4.133613126,2.173149429,243.6223739,72.74833289,17.76268337,0.680013681
Veracruz de Ignacio de la Llave,30,Chontla,63,1.871941102,1.829020654,1.227695455,159.0684663,41.28678738,11.72612022,0.437639305
Veracruz de Ignacio de la Llave,30,Chumatlan,64,0.187764118,0.182544441,0.122870658,10.50427572,3.686263022,0.893290994,0.045611315
Veracruz de Ignacio de la Llave,30,Emiliano Zapata,65,18.07594235,17.08003864,12.44066863,1395.076013,396.6017921,105.4207314,4.604936004
Veracruz de Ignacio de la Llave,30,Espinal,66,4.359716065,4.062170529,3.139479229,381.3848714,101.9871412,29.42443816,1.192504659
Veracruz de Ignacio de la Llave,30,Filomeno Mata,67,0.186957865,0.166104896,0.143788294,16.23042523,5.133449899,1.353132557,0.059879024
Veracruz de Ignacio de la Llave,30,Fortin,68,23.09915533,22.02770002,15.2534746,1585.819126,495.8132428,119.7541862,5.758696375
Veracruz de Ignacio de la Llave,30,Gutierrez Zamora,69,6.275903217,5.889752493,4.445860879,493.6917855,147.1390381,37.90640404,1.661236025
Veracruz de Ignacio de la Llave,30,Hidalgotitlan,70,1.69893728,1.523496434,1.36868926,84.8758479,35.61682141,7.16050163,0.47129087
Veracruz de Ignacio de la Llave,30,Huatusco,71,16.74559868,16.40424223,10.54976233,1314.932724,364.9416863,96.33662256,3.744104556
Veracruz de Ignacio de la Llave,30,Huayacocotla,72,2.428609963,2.450967194,1.427519974,157.2467412,60.51537271,12.53672977,0.488650741
Veracruz de Ignacio de la Llave,30,Hueyapan de Ocampo,73,6.128869763,5.813112735,4.184318962,441.5001927,145.5720636,34.07129353,1.576702137
Veracruz de Ignacio de la Llave,30,Huiloapan de Cuauhtemoc,74,1.933022861,1.9519849,1.10775402,118.4137736,38.8646137,8.776627893,0.366587507
Veracruz de Ignacio de la Llave,30,Ignacio de la Llave,75,3.151751815,2.892809951,2.252897103,249.585643,77.52374621,19.72933098,0.87433748
Veracruz de Ignacio de la Llave,30,Ilamatlan,76,0.102144657,0.100711423,0.065450305,3.358971383,1.756894907,0.312868904,0.021733754
Veracruz de Ignacio de la Llave,30,Isla,77,12.38695474,11.48324035,8.922540082,927.4811758,275.78422,72.04922956,3.221724204
Veracruz de Ignacio de la Llave,30,Ixcatepec,78,0.915218358,0.848191295,0.666170163,103.3086471,23.74834515,7.471344368,0.264236829
Veracruz de Ignacio de la Llave,30,Ixhuacan de los Reyes,79,0.87288779,0.819222876,0.626211581,93.60074598,23.51514611,7.271277162,0.228065023
Veracruz de Ignacio de la Llave,30,Ixhuatlan del Cafe,80,2.525299415,2.254777233,1.973476688,327.3491184,65.67936648,23.46004505,0.760133894
Veracruz de Ignacio de la Llave,30,Ixhuatlancillo,81,2.18213825,1.949446986,1.585246895,185.9837588,60.66865419,15.14587929,0.63409931
Veracruz de Ignacio de la Llave,30,Ixhuatlan del Sureste,82,3.829321832,3.168075242,3.142918776,391.9451639,108.0699065,29.82683724,1.446089383
Veracruz de Ignacio de la Llave,30,Ixhuatlan de Madero,83,2.642751761,2.398074198,1.987009817,253.2597807,64.640919,19.12237844,0.760880087
Veracruz de Ignacio de la Llave,30,Ixmatlahuacan,84,1.211727204,1.152797896,0.814265606,104.426336,27.7958341,8.277259498,0.29792371
Veracruz de Ignacio de la Llave,30,Ixtaczoquitlan,85,27.68355849,29.76716902,13.32337247,1109.643058,469.7951956,85.23812809,3.82429824
Veracruz de Ignacio de la Llave,30,Jalacingo,86,6.317557682,6.213582533,4.061244857,534.0270201,160.5688429,41.84834281,1.33587193
Veracruz de Ignacio de la Llave,30,Xalapa,87,265.7614575,249.6538511,182.0159898,13815.79569,6694.723102,1167.088438,70.23023308
Veracruz de Ignacio de la Llave,30,Jalcomulco,88,0.463501781,0.429939425,0.334979042,42.80471438,11.62371879,3.277568037,0.127009558
Veracruz de Ignacio de la Llave,30,Jaltipan,89,14.15818409,14.33457219,8.146725591,628.9174723,284.5934074,48.24173774,2.798230747
Veracruz de Ignacio de la Llave,30,Jamapa,90,2.569548027,2.382251852,1.749349564,208.5877049,62.11517195,16.73405329,0.669512758
Veracruz de Ignacio de la Llave,30,Jesus Carranza,91,8.660855397,7.946971592,6.636517534,598.8476208,203.6797227,49.74167245,2.465468152
Veracruz de Ignacio de la Llave,30,Xico,92,7.612055386,7.465051357,4.795142692,600.3043612,160.6568288,43.7614332,1.698637579
Veracruz de Ignacio de la Llave,30,Jilotepec,93,3.263727518,3.050492862,2.301078684,371.8563531,79.62425636,26.6122482,0.907231097
Veracruz de Ignacio de la Llave,30,Juan Rodriguez Clara,94,7.706650378,6.85470653,6.071159298,668.9161043,200.3295415,52.75236097,2.341649758
Veracruz de Ignacio de la Llave,30,Juchique de Ferrer,95,3.10269245,2.710128914,2.460713798,320.8521786,86.5789873,24.0651643,1.035286797
Veracruz de Ignacio de la Llave,30,Landero y Coss,96,0.527967512,0.507989407,0.349803128,35.86385894,15.30717416,3.037513618,0.131498644
Veracruz de Ignacio de la Llave,30,Lerdo de Tejada,97,7.0441164,6.559221853,4.908381793,523.7121929,156.3220699,40.32502828,1.866638771
Veracruz de Ignacio de la Llave,30,Magdalena,98,0.059836524,0.050592222,0.044219531,5.896141867,1.683114778,0.464376535,0.016979858
Veracruz de Ignacio de la Llave,30,Maltrata,99,4.993188089,5.472874658,2.330949374,210.0418729,97.06491696,18.2689259,0.623908853
Veracruz de Ignacio de la Llave,30,Manlio Fabio Altamirano,100,6.502477238,5.932400882,4.736893263,607.650932,161.2697999,46.51705426,1.831529603
Veracruz de Ignacio de la Llave,30,Mariano Escobedo,101,6.7101686,6.568234329,4.088810021,392.1539679,162.1103672,33.43608679,1.504533991
Veracruz de Ignacio de la Llave,30,Martinez de la Torre,102,47.39093938,45.82195026,31.21688612,3039.365024,1046.76413,233.4833241,11.19403968
Veracruz de Ignacio de la Llave,30,Mecatlan,103,0.792194208,0.693790421,0.639504394,68.52367639,19.25028608,5.24031799,0.26779642
Veracruz de Ignacio de la Llave,30,Mecayapan,104,0.700061795,0.588391456,0.592776226,52.13087596,15.91717469,4.017457458,0.252381896
Veracruz de Ignacio de la Llave,30,Medellin,105,15.38073305,14.57817623,10.34238424,1086.850811,346.621173,84.76772212,3.848523799
Veracruz de Ignacio de la Llave,30,Miahuatlan,106,0.684718184,0.605069569,0.548378814,61.29331821,20.82146243,5.060676792,0.210017461
Veracruz de Ignacio de la Llave,30,Las Minas,107,0.093435013,0.080007124,0.074971738,13.82306736,2.840554538,1.02498045,0.029246068
Veracruz de Ignacio de la Llave,30,Minatitlan,108,86.1711024,81.66462151,56.95428039,4979.118829,1818.911366,375.8680159,21.92782527
Veracruz de Ignacio de la Llave,30,Misantla,109,14.44816525,13.27174084,10.57267871,1195.006661,347.1858178,92.25415402,4.116861081
Veracruz de Ignacio de la Llave,30,Mixtla de Altamirano,110,0.181794351,0.201635393,0.083333568,4.696529061,2.587659824,0.376548953,0.017586431
Veracruz de Ignacio de la Llave,30,Moloacan,111,3.765029189,3.17887114,3.010407186,412.6675949,104.0561409,30.6541284,1.3259069
Veracruz de Ignacio de la Llave,30,Naolinco,112,5.364178396,4.914476906,3.940250515,564.2869312,157.6692599,44.87080982,1.578789088
Veracruz de Ignacio de la Llave,30,Naranjal,113,1.355622418,1.527658052,0.557211052,56.94796216,24.85989425,4.265995414,0.110239322
Veracruz de Ignacio de la Llave,30,Nautla,114,2.775874113,2.545061295,2.096066618,229.0080316,69.3403634,18.26417836,0.822929224
Veracruz de Ignacio de la Llave,30,Nogales,115,11.76188168,10.88363376,8.170044073,983.5903375,265.1639341,72.90578784,3.194331698
Veracruz de Ignacio de la Llave,30,Oluta,116,4.535313719,4.48872526,2.816916679,242.9568588,90.26698365,18.99195007,0.988052384
Veracruz de Ignacio de la Llave,30,Omealca,117,10.52082048,10.72038262,6.152700126,776.1244065,212.6335457,58.28406478,2.008824461
Veracruz de Ignacio de la Llave,30,Orizaba,118,62.35102427,58.56153273,41.98001324,3539.272022,1349.366163,270.133757,16.31703401
Veracruz de Ignacio de la Llave,30,Otatitlan,119,1.718289739,1.624407499,1.193311202,143.7041572,37.67691642,10.87857195,0.442301399
Veracruz de Ignacio de la Llave,30,Oteapan,120,1.086323526,0.907089617,0.853236483,91.22761886,27.32284525,6.891846353,0.349894018
Veracruz de Ignacio de la Llave,30,Ozuluama de Mascarenas,121,4.270776466,3.826036306,3.350693929,442.3015805,103.2580665,32.78690265,1.305865073
Veracruz de Ignacio de la Llave,30,Pajapan,122,0.583856178,0.497192719,0.500183572,48.38029258,13.45821477,3.497276013,0.195935903
Veracruz de Ignacio de la Llave,30,Panuco,123,27.45936292,26.83333245,17.61164697,2051.05441,563.7260659,151.8170628,6.379881382
Veracruz de Ignacio de la Llave,30,Papantla,124,40.11610025,40.14929591,24.04125279,2401.308214,819.866422,184.6964678,8.26252851
Veracruz de Ignacio de la Llave,30,Paso del Macho,125,11.7697391,11.81486432,7.133973518,943.5980929,254.3667838,71.38161681,2.385697512
Veracruz de Ignacio de la Llave,30,Paso de Ovejas,126,11.59418538,10.88396346,8.130419529,1028.710965,279.2428253,77.73067407,3.078911405
Veracruz de Ignacio de la Llave,30,La Perla,127,2.932761006,3.15475174,1.424438636,146.2436795,56.68752011,11.53187832,0.327296423
Veracruz de Ignacio de la Llave,30,Perote,128,22.00215043,22.27863058,12.98006118,1370.31552,500.309327,111.2139366,4.271760134
Veracruz de Ignacio de la Llave,30,Platon Sanchez,129,2.0888162,1.946142404,1.44088379,128.5904821,46.41017243,9.784843831,0.545626507
Veracruz de Ignacio de la Llave,30,Playa Vicente,130,17.3081684,16.11104005,12.71783899,1323.704173,422.6911259,106.3380846,4.767622518
Veracruz de Ignacio de la Llave,30,Poza Rica de Hidalgo,131,125.6724355,118.6533182,85.36921419,7928.872858,2667.503102,599.932528,32.58726014
