CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,295.5202787,243.6995807,25.42182831,13488.2828,3418.586762,7375.377335,396.9180597
30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,192.6287591,179.3562007,243.4058191,3029.89752,268.4098789,1964.439405,47.4559618
30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,303.885806,274.9344767,14.06289581,16223.01898,1551.326583,4741.138449,327.6179301
30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,94.38298033,87.28213442,1.476995438,970.3975115,151.4837276,860.2355088,34.09293376
30,Veracruz de Ignacio de la Llave,185,Tlilapan,47.53282539,45.32332597,1.141878276,835.9029345,62.87623742,665.5153455,13.39987403
30,Veracruz de Ignacio de la Llave,186,Tomatlan,126.0946774,110.6013528,4.613555971,2346.902257,202.8521301,624.6394893,439.0533596
30,Veracruz de Ignacio de la Llave,187,Tonayan,67.4169654,62.20502859,1.156118903,1058.768645,147.9317072,1978.965914,40.18877356
30,Veracruz de Ignacio de la Llave,188,Totutla,346.1770232,317.8167355,10.03327046,8290.30691,810.9625047,3157.513974,324.4257391
30,Veracruz de Ignacio de la Llave,189,Tuxpam,7979.436976,6013.294045,97075.43322,40173.42154,21955.49741,15398.51674,1235.706899
30,Veracruz de Ignacio de la Llave,190,Tuxtilla,59.29121431,51.19072379,2.995378595,711.1132879,215.3193091,454.2802362,36.2501417
30,Veracruz de Ignacio de la Llave,191,Ursulo Galvan,2523.975702,1555.524447,76.47200506,15538.32217,1700.519087,3611.617022,574.823268
30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,89.11821954,76.46164906,8.783722089,6204.07573,1328.21504,5209.166619,193.4669406
30,Veracruz de Ignacio de la Llave,193,Veracruz,657.6009995,582.5939592,1694.187738,155510.2768,17038.15615,24515.26593,1223.696551
30,Veracruz de Ignacio de la Llave,194,Villa Aldama,121.41121,110.9662541,3.804717363,2124.198235,304.969016,1178.641408,128.9823359
30,Veracruz de Ignacio de la Llave,195,Xoxocotla,73.16859623,64.16727171,1.123728507,638.9600739,104.6336743,637.1185325,31.73622422
30,Veracruz de Ignacio de la Llave,196,Yanga,316.6352701,274.059534,17.64929764,13128.56208,1076.513828,2366.253472,153.0383845
30,Veracruz de Ignacio de la Llave,197,Yecuatla,95.94382925,89.40576618,2.765193702,2789.658824,396.7892304,4458.560511,127.3353212
30,Veracruz de Ignacio de la Llave,198,Zacualpan,96.83601024,87.26070783,1.882368218,943.2832282,434.7052661,5440.785075,79.04044549
30,Veracruz de Ignacio de la Llave,199,Zaragoza,145.2915267,136.6059881,2.128324976,1487.43274,131.6028184,1195.0305,94.43072777
30,Veracruz de Ignacio de la Llave,200,Zentla,394.9664707,349.0565267,13.65949559,6893.488891,1014.961083,2911.178427,300.6368314
30,Veracruz de Ignacio de la Llave,201,Zongolica,600.9920235,550.4818636,9.859786155,6949.431051,909.6301334,12598.98536,381.1379495
30,Veracruz de Ignacio de la Llave,202,Zontecomatlan de Lopez y Fuentes,271.8005113,247.2088028,3.395668651,1941.795316,439.7991653,9241.40526,116.7354952
30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,157.9229755,148.0430403,2.207484983,1393.363471,279.6000077,1770.699089,68.85466462
30,Veracruz de Ignacio de la Llave,204,Agua Dulce,156.3832165,139.167047,19.09288092,22648.99217,2393.686977,6263.0126,1283.231973
30,Veracruz de Ignacio de la Llave,205,El Higo,2693.37648,1710.901683,52.81983493,6342.970192,1774.602652,5005.667227,721.6438632
30,Veracruz de Ignacio de la Llave,206,Nanchital de Lazaro Cardenas del Rio,32.73497061,28.17398783,14.1911401,17687.47035,1332.102148,2238.22023,91.83565216
30,Veracruz de Ignacio de la Llave,207,Tres Valles,4311.461359,2842.697946,2926.032939,28112.90566,4986.355934,8826.49211,1037.549502
30,Veracruz de Ignacio de la Llave,208,Carlos A Carrillo,436.5114625,378.7786463,21.86682768,6220.450534,1274.900822,2913.146975,182.7845422
30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juarez,57.42966286,44.28394798,1.230784343,653.2852973,827.4018307,4167.358291,115.4305629
30,Veracruz de Ignacio de la Llave,210,Uxpanapa,162.2372852,106.9484963,4.750283506,2777.194853,3405.715966,57179.0873,462.420825
30,Veracruz de Ignacio de la Llave,211,San Rafael,112.4666721,108.4096002,22.06645934,3137.516882,1371.587709,2757.288209,44.86598885
30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,25.03158395,23.99234813,1.067972027,711.214538,1182.838726,3273.466024,22.34276316
31,Yucatan,1,Abala,76.41864433,72.22543948,1.187914923,598.3350887,392.3289639,4265.705048,228.8908233
31,Yucatan,2,Acanceh,195.9159997,183.0817156,6.850886464,1756.212204,281.8661706,2989.248843,412.2259104
31,Yucatan,3,Akil,136.4162873,129.5866033,2.981578707,1170.743048,284.2184742,1913.541191,42.41466907
31,Yucatan,4,Baca,46.75834792,44.34068167,35.92909608,469.981373,310.0759752,1586.712868,482.6757228
31,Yucatan,5,Bokoba,20.57375129,19.47400706,0.427985129,176.5165509,106.0761867,1055.679864,14.70690547
31,Yucatan,6,Buctzotz,119.5530039,106.3031815,2.618450943,1022.436423,2690.480312,6966.30918,206.6931808
31,Yucatan,7,Cacalchen,68.98117656,65.82985549,1.396329275,583.4158127,185.0162131,1787.437162,86.36617769
31,Yucatan,8,Calotmul,56.72788236,52.68523347,1.17585476,408.823793,463.2251852,3645.383605,19.53872549
31,Yucatan,9,Cansahcab,48.19248753,45.3923345,0.846403044,408.5907972,296.2630604,1819.146847,25.45624329
31,Yucatan,10,Cantamayec,38.58735958,35.64432805,0.486627739,280.2097151,105.48672,5128.477053,169.3365036
31,Yucatan,11,Celestun,50.9477938,48.51627427,1.195536633,448.2365274,249.7582616,4047.716995,12.90442226
31,Yucatan,12,Cenotillo,46.92655181,42.11527633,0.962813422,380.5712659,1029.708786,5921.720004,54.23357079
31,Yucatan,13,Conkal,69.39795427,64.17198002,3.602332186,801.9438702,155.6224257,1016.427486,182.0828134
31,Yucatan,14,Cuncunul,24.42688138,22.63308751,0.351862933,177.9172999,49.06158361,2020.027781,6.247176184
31,Yucatan,15,Cuzama,60.28241294,57.6937485,0.824363639,468.4214502,110.3574765,1668.467505,29.49807746
31,Yucatan,16,Chacsinkin,42.77102379,40.49343262,0.573646391,325.8682951,150.8886835,1653.607583,10.62627962
31,Yucatan,17,Chankom,73.96872377,68.65596036,0.944861684,539.1936228,377.643027,6159.64458,27.60782642
31,Yucatan,18,Chapab,42.31691985,39.47158345,0.779186772,324.6984959,182.5235038,2553.498489,23.99804917
31,Yucatan,19,Chemax,509.0190545,479.395024,6.774836525,3712.684204,1843.210797,61046.36166,181.4424677
31,Yucatan,20,Chicxulub Pueblo,40.53213514,38.61180259,0.712318406,364.1361812,76.70023992,790.0257736,373.2281012
31,Yucatan,21,Chichimila,120.6457755,113.2677178,1.589475735,906.45846,176.4806416,8970.049951,43.27664505
31,Yucatan,22,Chikindzonot,73.56841456,67.18515578,0.899948371,518.8073191,137.5964379,6713.781285,14.3792103
31,Yucatan,23,Chochola,29.04559561,26.85242003,0.879250445,276.2504092,501.8430313,3682.88527,204.128508
31,Yucatan,24,Chumayel,43.20716054,40.31078318,0.654409689,339.2515513,39.3933726,1485.259301,18.587205
31,Yucatan,25,Dzan,65.92285133,62.08199913,1.409327766,575.5164489,192.8898295,1394.826987,35.7446171
31,Yucatan,26,Dzemul,31.27463721,29.81486241,0.669109613,284.2544876,291.7038289,1624.621269,16.08963852
31,Yucatan,27,Dzidzantun,59.80511073,55.58751546,1.817145065,593.9446393,593.2252099,1870.148259,41.67688967
31,Yucatan,28,Dzilam de Bravo,13.2849027,10.70994784,0.355401534,119.701025,653.313749,3899.504414,40.63966277
31,Yucatan,29,Dzilam Gonzalez,77.84955624,69.34447704,1.28996957,588.607808,1768.380222,5624.574995,112.0653779
31,Yucatan,30,Dzitas,52.06068872,49.21900074,1.068809282,383.3031743,145.3321484,4562.872275,7.19286941
31,Yucatan,31,Dzoncauich,38.70204935,35.40791501,0.712250454,288.8907259,477.6455799,1550.9971,27.97824584
31,Yucatan,32,Espita,222.7284964,210.5350053,3.6085126,1674.266045,917.4470406,10327.84836,69.39194746
31,Yucatan,33,Halacho,216.3285446,205.4007111,3.664205219,1769.835421,543.4423929,6656.372251,157.8905263
31,Yucatan,34,Hocaba,73.37012904,69.9677899,1.185800107,562.9071832,176.9207939,1738.697854,82.32422842
31,Yucatan,35,Hoctun,54.44352764,51.7907206,0.95963467,459.497234,103.8088486,2036.882117,76.41044118
31,Yucatan,36,Homun,88.59950763,84.57340861,1.32850105,718.8270756,187.0310044,3286.861915,44.6163028
31,Yucatan,37,Huhi,59.94106372,56.70570949,1.216373078,470.6651992,134.7686501,3096.009729,31.50488633
31,Yucatan,38,Hunucma,228.1061712,218.0420064,5.407887471,2226.620803,651.6624366,9702.567395,447.7173572
31,Yucatan,39,Ixil,40.94937147,39.02445132,0.833630582,361.0982427,168.7678375,1297.848719,24.95047318
31,Yucatan,40,Izamal,241.4377766,228.3985037,5.896933598,2139.307542,891.7481572,7313.169745,95.60879871
31,Yucatan,41,Kanasin,262.1646862,250.3575627,12.57731424,3664.104256,567.9092253,3488.172055,657.0576926
31,Yucatan,42,Kantunil,69.98304575,66.2212911,1.030779431,545.0679792,181.3522535,3044.445926,34.27864391
31,Yucatan,43,Kaua,40.8991651,38.31892715,0.527723213,304.3856382,47.19332874,2148.318045,16.88033823
31,Yucatan,44,Kinchil,68.605217,64.33298321,1.155595634,594.7392692,554.9147552,4816.494288,135.2922117
31,Yucatan,45,Kopoma,28.44686948,26.54760763,0.64523768,216.3808275,299.070857,1976.102069,278.1789549
31,Yucatan,46,Mama,39.48535765,36.68924908,0.604101325,308.0853612,71.27298918,1624.469742,28.44739395
31,Yucatan,47,Mani,66.90203104,62.1846496,1.443676459,582.341561,163.558376,2170.200712,35.20070843
31,Yucatan,48,Maxcanu,253.7697897,239.9206385,3.973633122,1995.638286,785.6223537,9321.629676,330.8431999
31,Yucatan,49,Mayapan,53.05573314,49.10329521,0.670480402,386.6052482,41.34127324,1629.671848,19.42351476
31,Yucatan,50,Merida,2837.687102,2058.965751,12210.61588,58389.92605,11280.26302,33370.32102,1972.838338
31,Yucatan,51,Mococha,23.38609935,22.12000241,22.03859213,231.7152943,124.2862819,693.9776524,401.3791917
31,Yucatan,52,Motul,269.1938215,256.9296954,6.928250941,2574.496591,827.3757893,5363.931294,216.2215557
31,Yucatan,53,Muna,116.1205112,108.537802,3.104380255,1053.375421,491.8710176,6008.100843,176.9627359
31,Yucatan,54,Muxupip,31.47481238,29.99310571,0.471388598,264.9409662,127.2270029,1104.163369,110.4715676
31,Yucatan,55,Opichen,74.83937544,70.04914524,1.154919909,588.2581481,307.7852174,3735.972794,262.4213149
31,Yucatan,56,Oxkutzcab,301.8948002,282.4884521,8.699974205,2871.415325,1048.294941,11073.99611,108.3280001
31,Yucatan,57,Panaba,93.82401819,86.04883195,1.922573991,797.0362734,3419.625997,7975.702999,110.0646052
31,Yucatan,58,Peto,314.6491748,294.587463,5.429934502,2467.117056,858.6835179,15901.84526,99.51248956
31,Yucatan,59,Progreso,258.1853347,233.8511002,797.8909086,3211.06928,760.193143,5494.145202,190.3080604
31,Yucatan,60,Quintana Roo,15.34718959,14.28744064,0.351314382,109.0543081,54.27031242,1505.191539,3.18858631
31,Yucatan,61,Rio Lagartos,12.553264,11.7334177,0.399308831,123.5099081,782.4145045,2244.319311,11.3920063
31,Yucatan,62,Sacalum,51.46754603,47.90222133,0.939653527,430.9326963,242.3476816,2885.009196,26.10215415
31,Yucatan,63,Samahil,58.7248691,55.77789425,1.182014579,495.0861323,226.7198483,2420.679423,198.9620075
31,Yucatan,64,Sanahcat,18.81637841,17.86061865,0.375123016,141.4251896,42.77113,489.4867931,17.01860643
31,Yucatan,65,San Felipe,8.798416021,7.514850526,0.255386354,82.20434833,1338.605616,4020.407012,24.61215502
31,Yucatan,66,Santa Elena,53.62816463,50.58958093,1.06756618,417.6521334,288.8200349,6885.047373,91.71264334
31,Yucatan,67,Seye,101.1664079,96.48360813,1.867378582,835.4337359,256.8165273,3074.921954,63.89656087
31,Yucatan,68,Sinanche,76.30425227,67.36670721,5.223095799,727.3596527,358.5661074,1343.375113,18.26651414
31,Yucatan,69,Sotuta,119.3173938,110.9600536,1.770569578,888.5811838,241.2423217,8207.331424,350.0510277
31,Yucatan,70,Sucila,53.65727027,47.30978419,1.048501905,410.9753112,1506.898172,4046.90167,102.7790755
31,Yucatan,71,Sudzal,23.09877773,21.32152755,0.305283292,171.1282632,264.5293663,2935.465206,21.69840691
31,Yucatan,72,Suma,20.39184262,19.12942392,0.38028231,159.4721805,179.2446565,1183.777652,13.54752795
31,Yucatan,73,Tahdziu,69.5076571,65.63738894,0.851397711,503.4713222,109.0891876,3720.413787,26.75999217
31,Yucatan,74,Tahmek,38.38486757,36.64742991,0.592357131,318.0787157,157.1669463,1556.814578,52.04058694
31,Yucatan,75,Teabo,86.8292709,82.14307548,1.218217343,669.6942092,84.67589984,3671.723595,26.7974114
31,Yucatan,76,Tecoh,184.3070257,175.4147096,3.237197678,1459.151417,563.4337944,5976.304841,182.3848372
31,Yucatan,77,Tekal de Venegas,35.08867206,32.85995155,0.749600353,279.2942239,587.5563897,2258.091081,42.33460234
31,Yucatan,78,Tekanto,41.83417718,39.78349258,0.858607608,343.4375736,172.8102047,1222.340546,73.00695558
31,Yucatan,79,Tekax,532.1109888,498.3597973,13.12397859,4414.299465,2209.503347,39081.86544,187.288836
31,Yucatan,80,Tekit,122.4045363,115.4041893,1.796951636,957.2700425,321.2992883,4477.72702,66.98273289
31,Yucatan,81,Tekom,48.03825087,45.09309499,0.672147522,358.9993356,102.2287224,4005.082188,11.13582572
31,Yucatan,82,Telchac Pueblo,28.49915241,27.01399817,0.80291092,309.0956705,198.5901771,755.2881399,30.33810777
31,Yucatan,83,Telchac Puerto,11.29565767,10.72461853,0.338995171,127.3629582,106.0127704,400.0393901,4.069851808
31,Yucatan,84,Temax,94.17143837,88.49152248,1.438820914,747.1726203,924.8621445,4046.012679,37.40527163
31,Yucatan,85,Temozon,223.9298893,211.8792196,3.386346407,1722.699906,856.7671813,9987.446129,74.3562548
31,Yucatan,86,Tepakan,24.21216701,22.9581586,0.333691626,185.3636219,211.8562265,1431.549414,40.61020161
31,Yucatan,87,Tetiz,49.34050379,46.94631951,0.81738262,416.4037789,316.7464076,3963.920807,45.66577985
31,Yucatan,88,Teya,22.58012236,21.37820905,0.306725893,172.6423323,132.938153,1088.018565,10.7203813
31,Yucatan,89,Ticul,334.7564633,318.1383698,8.029273567,3052.538539,636.7561144,6919.007245,139.4913761
31,Yucatan,90,Timucuy,97.81759117,91.40020655,2.987191024,807.7750068,182.6760905,2298.151679,47.13922766
31,Yucatan,91,Tinum,137.2361809,129.2032245,2.484603274,1092.334651,295.1863282,7243.327829,37.0332476
31,Yucatan,92,Tixcacalcupul,106.0763421,98.48036207,1.333071561,773.1075447,153.375029,7582.833578,29.9655728
31,Yucatan,93,Tixkokob,124.1667094,116.8956018,4.661097018,1326.636159,325.4298898,3085.874301,228.2959974
31,Yucatan,94,Tixmehuac,69.25942739,65.11632372,0.977320112,524.8364181,79.83985616,3630.374549,16.86264783
31,Yucatan,95,Tixpehual,56.88327467,52.96293396,2.233733316,558.3900885,137.9644691,1230.430498,96.33418424
31,Yucatan,96,Tizimin,1143.298724,1009.219414,54.18970634,9540.546124,7658.289609,47365.70532,1424.249685
31,Yucatan,97,Tunkas,43.02512249,40.06205362,1.177516095,325.3402421,623.2368486,5677.584116,15.86038526
31,Yucatan,98,Tzucacab,190.3886917,179.0809394,4.212588271,1462.423617,1206.445222,10189.92447,83.11680067
31,Yucatan,99,Uayma,48.34584225,44.76912287,0.75915384,350.962481,82.52449733,2880.389282,11.85759934
31,Yucatan,100,Ucu,34.69376308,32.96189319,0.941196846,358.4298798,105.5309449,1911.417948,100.0873573
31,Yucatan,101,Uman,314.4039995,280.8914535,400.1609476,3733.270489,866.0486286,6792.262515,378.705664
31,Yucatan,102,Valladolid,1530.866636,1417.042652,6684.795053,7899.217513,7855.226347,21406.25292,413.5257892
31,Yucatan,103,Xocchel,33.96242563,32.0478565,0.466820511,261.7309101,90.65600259,1739.909642,21.30913938
31,Yucatan,104,Yaxcaba,222.9187198,206.0795416,2.89393202,1612.17617,525.7055804,21514.39953,89.43393481
31,Yucatan,105,Yaxkukul,25.62986523,24.41077131,0.651032926,339.5686413,127.3604694,783.9443506,12.60430157
31,Yucatan,106,Yobain,23.00822994,21.20809015,0.380040794,184.9263546,221.9628583,1092.793429,16.31671411
32,Zacatecas,1,Apozol,48.7807174,26.85424725,5.220755362,6309.762266,423.9280833,998.7882792,93.05973891
32,Zacatecas,2,Apulco,60.23044489,38.5122014,3.843483388,3172.270878,290.4016176,669.0467531,96.91872381
32,Zacatecas,3,Atolinga,37.26309567,23.87178365,9.450282958,4363.707224,457.1192062,742.7249621,117.6180843
32,Zacatecas,4,Benito Juarez,40.38118923,28.57759108,6.459288078,4505.985864,398.0283729,783.8145886,141.3928804
32,Zacatecas,5,Calera,259.1342331,124.2085867,53.84940568,30309.52478,2528.395547,3472.975715,374.696823
32,Zacatecas,6,Cañitas de Felipe Pescador,181.7901929,87.37616088,30.94543027,6231.621062,1053.070149,959.4287256,200.5732566
32,Zacatecas,7,Concepcion del Oro,99.9513668,53.53409146,7.541005636,8685.206519,695.8355616,1192.319245,482.8986193
32,Zacatecas,8,Cuauhtemoc,93.37925009,50.69444866,13.50404949,7382.818292,585.7640434,920.8996341,161.9279325
32,Zacatecas,9,Chalchihuites,318.7601271,157.4434518,34.42545911,6865.381197,1027.453221,1440.184128,349.5166246
32,Zacatecas,10,Fresnillo,2028.504604,998.7108683,357.8958693,134130.57,13939.49579,17322.92825,2114.129892
32,Zacatecas,11,Trinidad Garcia de la Cadena,24.62223319,13.77658169,3.173730822,3954.291267,290.0139619,753.8754443,65.16985281
32,Zacatecas,12,Genaro Codina,125.255707,59.46971604,9.799124552,5506.80363,531.0610177,960.7100743,167.0360205
32,Zacatecas,13,General Enrique Estrada,170.1941089,66.55447806,16.37851971,5675.477493,794.8911959,849.8820804,161.3014798
32,Zacatecas,14,General Francisco R Murguia,602.5329127,270.7522825,93.0996982,19975.71904,3458.955135,3298.463167,877.6075013
32,Zacatecas,15,El Plateado de Joaquin Amaro,34.06674089,16.39338794,4.300303516,2540.106102,244.6449279,653.0511038,94.54542288
32,Zacatecas,16,General Panfilo Natera,261.1460751,122.6059456,30.38374857,15467.47832,1343.140664,1921.59061,505.126339
32,Zacatecas,17,Guadalupe,417.9241861,223.4712075,118.4880911,75057.02261,5899.113947,8537.475355,643.8588888
32,Zacatecas,18,Huanusco,58.46890454,29.84540027,6.584202691,6729.317469,429.1071735,1313.869932,97.48475693
32,Zacatecas,19,Jalpa,142.9677594,86.01216207,17.72166047,18123.58595,1393.536382,3212.604352,312.4598735
32,Zacatecas,20,Jerez,405.2402045,200.0074042,74.73189162,51563.29185,3689.207935,6086.602607,512.9931579
32,Zacatecas,21,Jimenez del Teul,113.8732494,68.71007515,5.089933698,1669.849888,305.5740818,1738.67464,266.5334364
32,Zacatecas,22,Juan Aldama,453.3040358,179.1585219,44.9163,25628.36318,1945.657174,2443.49915,632.6685846
32,Zacatecas,23,Juchipila,64.37480325,40.06227898,8.896515672,12270.31317,732.2010891,1767.99162,176.7645827
32,Zacatecas,24,Loreto,273.3985109,114.6807681,39.08737794,37194.12327,2195.715532,3714.985246,460.0559268
32,Zacatecas,25,Luis Moya,89.96855699,43.17758196,20.4163477,11985.77714,902.83253,1246.665799,200.101971
32,Zacatecas,26,Mazapil,387.6546322,210.3679057,14.56765786,8126.458695,1408.576536,2230.766379,1092.776693
32,Zacatecas,27,Melchor Ocampo,40.63902813,29.55914781,1.417354195,1799.187559,175.2462794,371.9377966,132.8480017
32,Zacatecas,28,Mezquital del Oro,37.26361171,26.09735803,1.785102064,2351.406224,268.2280118,1187.181801,92.37632824
32,Zacatecas,29,Miguel Auza,725.7240966,304.603769,107.5713234,18303.96305,3505.05401,3030.845125,895.8669348
32,Zacatecas,30,Momax,75.08259781,57.46271214,10.10413596,3894.754994,273.1041583,508.4467441,80.69924388
