ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Veracruz de Ignacio de la Llave,30,Hueyapan de Ocampo,73,2289.462386,1510.731953,123.5634155,4819.633405,2658.662169,10554.79945,626.1688173
Veracruz de Ignacio de la Llave,30,Huiloapan de Cuauhtemoc,74,13.17777004,12.55934567,1.470409832,195.075899,57.12010291,407.8356838,18.68676295
Veracruz de Ignacio de la Llave,30,Ignacio de la Llave,75,165.6763825,152.3009316,7.963985379,1340.269629,1036.274988,3141.470244,283.4734653
Veracruz de Ignacio de la Llave,30,Ilamatlan,76,263.095927,239.6241992,3.484453992,1797.627076,316.7684418,5596.231493,75.47741608
Veracruz de Ignacio de la Llave,30,Isla,77,393.4805014,303.1549281,31.85045688,2765.401189,3526.206496,10557.3733,681.9012494
Veracruz de Ignacio de la Llave,30,Ixcatepec,78,243.1728021,216.4066979,4.073788778,1683.228823,458.2755816,4551.340468,139.0689333
Veracruz de Ignacio de la Llave,30,Ixhuacan de los Reyes,79,157.055542,147.9397798,2.414444262,1198.539026,290.8777755,3980.129582,128.9897547
Veracruz de Ignacio de la Llave,30,Ixhuatlan del Cafe,80,246.0887926,228.0764133,4.941742081,2015.079364,460.013077,3785.158437,457.8947821
Veracruz de Ignacio de la Llave,30,Ixhuatlancillo,81,89.84467803,84.22237042,3.813575532,783.056378,162.5094955,1556.986667,53.25020587
Veracruz de Ignacio de la Llave,30,Ixhuatlan del Sureste,82,513.608013,199.0787019,65.04911845,954.6494066,462.0476186,2269.083388,86.28060345
Veracruz de Ignacio de la Llave,30,Ixhuatlan de Madero,83,990.2651494,894.2465116,15.79109082,6823.153663,1807.727648,17900.71045,550.1225548
Veracruz de Ignacio de la Llave,30,Ixmatlahuacan,84,126.3426052,95.67211108,15.23116967,584.6327398,1134.363522,2398.801747,170.6857432
Veracruz de Ignacio de la Llave,30,Ixtaczoquitlan,85,2022.860787,1407.012123,1087.395925,3989.772782,2581.698113,5854.055243,341.9739885
Veracruz de Ignacio de la Llave,30,Jalacingo,86,600.4676177,534.4171541,17.91404512,4443.012736,804.9471628,6541.022132,512.4248073
Veracruz de Ignacio de la Llave,30,Xalapa,87,485.943151,450.8326066,187.1715035,15267.45835,7141.106782,8801.591056,696.1915158
Veracruz de Ignacio de la Llave,30,Jalcomulco,88,65.14698315,58.6922302,1.531332626,467.6732501,224.5952466,960.092372,36.34624975
Veracruz de Ignacio de la Llave,30,Jaltipan,89,311.4855247,274.5815373,13.35847753,2494.455657,1106.171458,4438.952588,248.8290372
Veracruz de Ignacio de la Llave,30,Jamapa,90,125.1415479,108.0776664,8.830151607,889.6745641,530.5143682,1339.703246,131.8592543
Veracruz de Ignacio de la Llave,30,Jesus Carranza,91,317.1743649,261.3396004,13.62899253,2376.537655,4138.897899,14361.82467,923.1542855
Veracruz de Ignacio de la Llave,30,Xico,92,330.9251785,312.8834363,8.69513927,2891.357537,589.051077,4296.478579,337.2921651
Veracruz de Ignacio de la Llave,30,Jilotepec,93,77.80109122,67.77344684,4.541600311,816.7415977,243.1882327,903.227192,184.334234
Veracruz de Ignacio de la Llave,30,Juan Rodriguez Clara,94,410.417438,332.2787906,25.53795625,2872.250268,3674.803281,9340.652959,721.284126
Veracruz de Ignacio de la Llave,30,Juchique de Ferrer,95,174.9894396,160.2975255,4.429363556,1496.163861,645.6982121,3679.848683,376.1864405
Veracruz de Ignacio de la Llave,30,Landero y Coss,96,11.90441714,10.12193125,0.491853945,103.7869058,50.60568489,554.9896885,13.09171673
Veracruz de Ignacio de la Llave,30,Lerdo de Tejada,97,2943.314194,1702.13126,294.1294331,875.5789419,776.8119864,937.8743407,89.69722333
Veracruz de Ignacio de la Llave,30,Magdalena,98,42.95369218,40.40572992,0.534440836,308.5013311,12.87979619,998.3783233,16.0180686
Veracruz de Ignacio de la Llave,30,Maltrata,99,163.8539116,143.4487298,11.2806785,1394.235182,328.823354,1262.407217,76.29573128
Veracruz de Ignacio de la Llave,30,Manlio Fabio Altamirano,100,263.2965231,218.6475909,20.74771976,1948.619849,1078.248172,2734.024083,215.6812972
Veracruz de Ignacio de la Llave,30,Mariano Escobedo,101,284.7244593,239.5483108,21.2472283,1827.178264,378.5011851,1443.088039,281.2079651
Veracruz de Ignacio de la Llave,30,Martinez de la Torre,102,634.5800892,549.4076668,698.0100679,6492.149573,3299.022068,8681.728338,1245.292798
Veracruz de Ignacio de la Llave,30,Mecatlan,103,229.5174934,214.3726544,3.27450769,1666.841564,187.029697,1865.73429,98.40773351
Veracruz de Ignacio de la Llave,30,Mecayapan,104,223.9353535,195.7307131,3.873046645,1465.100577,820.2849916,3634.847043,228.329582
Veracruz de Ignacio de la Llave,30,Medellin,105,656.0455249,627.7231467,28.53931542,3283.111553,6334.357275,3984.701736,453.2195211
Veracruz de Ignacio de la Llave,30,Miahuatlan,106,39.81889888,35.88214518,1.010686445,320.2596283,85.64270166,1053.389863,45.97690447
Veracruz de Ignacio de la Llave,30,Las Minas,107,45.39201947,41.21964555,0.800736222,317.7178165,96.00947114,1685.128537,52.73236815
Veracruz de Ignacio de la Llave,30,Minatitlan,108,2155.450894,1588.850544,30026.52377,57408.06888,10544.19983,29753.00208,1335.193702
Veracruz de Ignacio de la Llave,30,Misantla,109,456.190628,402.7598785,19.75009213,4001.544909,2074.291749,9013.098654,713.8351257
Veracruz de Ignacio de la Llave,30,Mixtla de Altamirano,110,155.9972605,146.31697,1.870627246,1098.808238,183.1508811,2345.082946,87.66053746
Veracruz de Ignacio de la Llave,30,Moloacan,111,126.9409492,113.1595846,4.950311135,1284.355081,1065.648131,4289.747482,175.1160027
Veracruz de Ignacio de la Llave,30,Naolinco,112,120.8467645,105.4013249,9.815558429,1239.239979,521.577677,2000.421161,161.2533371
Veracruz de Ignacio de la Llave,30,Naranjal,113,107.1953322,80.74798061,1.652181674,605.2374241,101.8814074,694.2771209,65.9161557
Veracruz de Ignacio de la Llave,30,Nautla,114,101.3206417,83.2562288,7.202193112,772.6262943,1196.63183,4194.525951,311.8873647
Veracruz de Ignacio de la Llave,30,Nogales,115,561.9227601,535.2329887,16.9791456,3845.4529,1372.907848,3017.014994,87.21880573
Veracruz de Ignacio de la Llave,30,Oluta,116,105.2979258,98.89938843,4.171408429,946.6057602,332.8365728,1266.321782,64.72134665
Veracruz de Ignacio de la Llave,30,Omealca,117,589.4477876,479.1624846,51.90495254,3479.219765,1325.630653,3511.193255,336.0459275
Veracruz de Ignacio de la Llave,30,Orizaba,118,98.66286018,87.73364699,185.9407616,3755.420252,1609.821319,2498.905945,170.5359382
Veracruz de Ignacio de la Llave,30,Otatitlan,119,78.38582606,61.51536921,8.848360151,457.225738,291.1515238,572.3672985,84.53330691
Veracruz de Ignacio de la Llave,30,Oteapan,120,113.5614033,107.5044676,2.180335078,889.2664284,95.62445092,982.6198445,34.42230479
Veracruz de Ignacio de la Llave,30,Ozuluama de Mascarenas,121,373.0486883,301.6708368,31.17623531,2284.736728,5631.591315,21907.37845,995.5817433
Veracruz de Ignacio de la Llave,30,Pajapan,122,232.9564311,211.5717546,3.624734092,1605.808448,883.8645796,3731.718425,151.7004155
Veracruz de Ignacio de la Llave,30,Panuco,123,3593.742178,2219.278256,1008.166138,6191.548505,9567.608604,23536.34835,1381.94308
Veracruz de Ignacio de la Llave,30,Papantla,124,1639.181907,1452.38131,58.8935684,12582.6706,5730.20549,24659.71913,1193.798642
Veracruz de Ignacio de la Llave,30,Paso del Macho,125,1834.796322,1148.084313,94.69030061,2951.668494,1908.959866,4088.067112,343.7255621
Veracruz de Ignacio de la Llave,30,Paso de Ovejas,126,363.594808,303.9850459,37.17771084,2844.955467,1747.62619,3970.215334,260.2278551
Veracruz de Ignacio de la Llave,30,La Perla,127,276.4543427,261.6609338,5.485074221,2110.240983,258.6626411,3463.890209,94.26896839
Veracruz de Ignacio de la Llave,30,Perote,128,859.2101617,640.5348163,1489.822503,5217.851017,2154.009886,5675.409271,681.2664463
Veracruz de Ignacio de la Llave,30,Platon Sanchez,129,260.9607584,227.2274187,8.795173448,1738.843632,831.8654918,3627.466802,232.0523763
Veracruz de Ignacio de la Llave,30,Playa Vicente,130,553.283298,480.8406533,25.06143515,4622.303135,4019.534449,11232.53909,744.0000644
Veracruz de Ignacio de la Llave,30,Poza Rica de Hidalgo,131,294.5866158,270.4757143,2191.353289,9823.39186,8174.765435,4530.405146,283.4556993
Veracruz de Ignacio de la Llave,30,Las Vigas de Ramirez,132,201.8642012,185.7933394,5.956062256,1677.733256,286.5935968,1871.02985,164.6052211
Veracruz de Ignacio de la Llave,30,Pueblo Viejo,133,151.9313337,132.1002967,15.56006949,1713.179945,774.5724494,2649.928555,172.5587313
Veracruz de Ignacio de la Llave,30,Puente Nacional,134,354.4900138,298.201774,29.66975387,2359.401654,1539.086092,3973.827634,217.4034926
Veracruz de Ignacio de la Llave,30,Rafael Delgado,135,160.7979787,153.4045288,7.365935689,1304.131822,173.0495275,1569.074771,58.19522816
Veracruz de Ignacio de la Llave,30,Rafael Lucio,136,25.30449619,23.5315695,1.420189712,280.9296018,85.56489415,299.2691235,32.76934824
Veracruz de Ignacio de la Llave,30,Los Reyes,137,78.03411469,72.87701858,0.98585006,557.4292852,55.6592026,1764.004674,42.90875919
Veracruz de Ignacio de la Llave,30,Rio Blanco,138,37.64084545,33.93757792,11.31392131,1268.347787,365.7524185,902.751769,61.31997864
Veracruz de Ignacio de la Llave,30,Saltabarranca,139,71.53228995,57.62186077,8.592476022,414.6024875,435.6522786,877.2831649,71.41833406
Veracruz de Ignacio de la Llave,30,San Andres Tenejapan,140,60.13352714,58.15165607,16.46560388,1787.338774,604.0289168,380.8744411,22.27448543
Veracruz de Ignacio de la Llave,30,San Andres Tuxtla,141,1971.16048,1805.394994,57.54642418,14573.88925,3604.423962,23669.68993,749.5997761
Veracruz de Ignacio de la Llave,30,San Juan Evangelista,142,422.2561475,350.8255452,16.41016798,2856.082505,3736.371109,10783.36786,905.7021214
Veracruz de Ignacio de la Llave,30,Santiago Tuxtla,143,757.5126442,688.0822698,30.24684945,5342.173056,2308.103792,8726.759523,504.5776197
Veracruz de Ignacio de la Llave,30,Sayula de Aleman,144,387.9149911,341.4361529,11.35912712,2767.154817,2040.185422,7423.933094,515.3348633
Veracruz de Ignacio de la Llave,30,Soconusco,145,182.0752471,168.0214013,4.444355564,1368.194544,391.5543483,1869.430555,142.5134878
Veracruz de Ignacio de la Llave,30,Sochiapa,146,68.55187668,62.71960673,2.216304349,530.8203874,103.6611744,555.561184,75.67333895
Veracruz de Ignacio de la Llave,30,Soledad Atzompa,147,348.3795411,330.6282841,6.093518567,2614.888109,211.7708424,2845.959185,72.88989425
Veracruz de Ignacio de la Llave,30,Soledad de Doblado,148,291.6680438,257.4929198,17.65480107,2575.940421,1565.839297,4479.177664,299.1277414
Veracruz de Ignacio de la Llave,30,Soteapan,149,653.8051339,560.7725995,10.73744322,4139.694756,1345.076412,9921.209897,426.0762973
Veracruz de Ignacio de la Llave,30,Tamalin,150,137.9920967,128.4480544,4.637143656,1142.036123,661.8043014,4193.541378,109.6223835
Veracruz de Ignacio de la Llave,30,Tamiahua,151,295.1356144,257.8722932,12.15127184,2046.999387,2060.120018,10787.51875,322.4127692
Veracruz de Ignacio de la Llave,30,Tampico Alto,152,133.2184042,112.1662823,8.804917468,922.1348562,1883.575277,8035.509523,333.4443343
Veracruz de Ignacio de la Llave,30,Tancoco,153,78.90323332,72.76851168,1.944702819,626.8154955,347.0450548,3020.358543,71.01638798
Veracruz de Ignacio de la Llave,30,Tantima,154,190.1641267,175.8227649,5.505430911,1459.463842,985.2049819,4613.526182,188.9661425
Veracruz de Ignacio de la Llave,30,Tantoyuca,155,1666.438159,1540.808566,44.05077492,12148.53192,4068.720252,25599.03142,780.082857
Veracruz de Ignacio de la Llave,30,Tatatila,156,83.07521609,75.01684174,1.119137848,584.5575462,93.69149156,4100.394454,78.42541003
Veracruz de Ignacio de la Llave,30,Castillo de Teayo,157,275.071057,235.4720905,8.05123363,2003.054419,1007.031426,4608.288211,268.3476659
Veracruz de Ignacio de la Llave,30,Tecolutla,158,276.8719633,235.9862141,15.38671109,2291.102933,1674.077752,4704.825349,363.7655778
Veracruz de Ignacio de la Llave,30,Tehuipango,159,325.5615696,306.0389863,4.213920132,2310.87043,255.4727249,2708.555341,196.3063416
Veracruz de Ignacio de la Llave,30,alamo Temapache,160,1559.506815,1407.798966,82.64288031,12309.72824,5552.720224,24221.45387,1091.801174
Veracruz de Ignacio de la Llave,30,Tempoal,161,417.5375949,371.0455878,19.58706492,3128.483094,3343.505808,14396.07871,557.8475836
Veracruz de Ignacio de la Llave,30,Tenampa,162,83.79355242,76.96319102,1.975471831,724.4811152,242.3343091,995.355039,188.0480913
Veracruz de Ignacio de la Llave,30,Tenochtitlan,163,52.48579195,48.09080629,1.065153606,411.2031979,189.0878496,2703.928913,125.4782387
Veracruz de Ignacio de la Llave,30,Teocelo,164,114.8417525,106.7497325,3.721382795,1092.202167,269.3462477,1569.437603,210.5649612
Veracruz de Ignacio de la Llave,30,Tepatlaxco,165,117.0041443,108.203178,2.194044531,898.4295115,211.293105,1772.737736,207.6841244
Veracruz de Ignacio de la Llave,30,Tepetlan,166,107.6506191,94.18719778,4.524620976,812.7303126,273.2433724,2322.067405,115.0900845
Veracruz de Ignacio de la Llave,30,Tepetzintla,167,202.8708344,187.0573431,4.520359139,1582.614501,589.5557134,5184.903015,149.8176395
Veracruz de Ignacio de la Llave,30,Tequila,168,178.7834947,163.5406941,2.634657123,1275.500036,138.3607854,4041.374058,149.0467741
Veracruz de Ignacio de la Llave,30,Jose Azueta,169,437.9891235,332.8424535,43.60965806,3260.393866,2504.584208,5813.856604,503.0666397
Veracruz de Ignacio de la Llave,30,Texcatepec,170,199.6038709,179.9729889,2.427834922,1340.667481,357.3825476,5669.169202,138.6989205
Veracruz de Ignacio de la Llave,30,Texhuacan,171,68.12663924,62.05436735,1.001087412,479.5602968,91.54301951,1216.354512,41.69515911
Veracruz de Ignacio de la Llave,30,Texistepec,172,341.6859854,279.4723357,8.209983834,2049.210125,1363.845395,4813.973386,331.1638583
Veracruz de Ignacio de la Llave,30,Tezonapa,173,5345.241027,3333.372965,76.69446205,6626.100333,1937.085437,17726.12455,1375.05032
Veracruz de Ignacio de la Llave,30,Tierra Blanca,174,1032.196099,806.7614221,115.1431944,7418.017612,6866.136678,13374.31032,1502.321379
Veracruz de Ignacio de la Llave,30,Tihuatlan,175,716.7894439,653.3493639,33.86091264,6657.855493,3148.088694,11483.48536,589.09974
Veracruz de Ignacio de la Llave,30,Tlacojalpan,176,124.7617423,92.00257001,13.59122411,533.7604546,475.2737048,892.3894452,93.18552018
Veracruz de Ignacio de la Llave,30,Tlacolulan,177,124.078205,113.6860649,2.263590119,951.8369209,213.5638686,3418.976444,182.7775374
Veracruz de Ignacio de la Llave,30,Tlacotalpan,178,150.8608743,110.4562548,17.72618011,756.2844665,1829.39964,3789.378364,335.7336273
Veracruz de Ignacio de la Llave,30,Tlacotepec de Mejia,179,88.57440739,74.48423162,5.659954936,604.0949656,229.1177123,824.2035329,93.99563037
Veracruz de Ignacio de la Llave,30,Tlachichilco,180,208.2490011,181.3743202,2.538894288,1325.452413,570.1539656,5704.033634,268.430596
Veracruz de Ignacio de la Llave,30,Tlalixcoyan,181,338.3162468,278.4814295,30.72208535,2871.299892,2811.642892,6295.376156,1256.998514
Veracruz de Ignacio de la Llave,30,Tlalnelhuayocan,182,217.6528991,202.7540163,256.6116615,1611.405267,180.6649763,1985.334489,38.75897073
Veracruz de Ignacio de la Llave,30,Tlapacoyan,183,307.5002821,279.1838121,13.44816037,3270.443572,977.2747459,3704.882716,522.7694425
Veracruz de Ignacio de la Llave,30,Tlaquilpa,184,98.85587913,91.46215114,1.505635877,706.062686,115.7572472,858.8640116,68.07240646
Veracruz de Ignacio de la Llave,30,Tlilapan,185,49.72078699,47.73381959,1.186172609,395.8206171,31.02064065,652.772219,12.61826371
Veracruz de Ignacio de la Llave,30,Tomatlan,186,88.90739569,73.6460975,6.506680733,571.8732744,121.984084,456.2294919,622.0176615
Veracruz de Ignacio de la Llave,30,Tonayan,187,74.49902454,68.74687066,1.335285921,565.145018,114.4662775,1943.69263,50.77306501
Veracruz de Ignacio de la Llave,30,Totutla,188,323.7447233,290.1384605,12.95294231,2551.952584,593.0811129,2704.247005,423.2289009
Veracruz de Ignacio de la Llave,30,Tuxpan,189,9722.514874,8730.737118,131863.7355,11950.35312,33576.65081,13118.19765,1020.188878
Veracruz de Ignacio de la Llave,30,Tuxtilla,190,42.03979863,32.44611327,5.289486132,201.4931835,213.2673084,399.7397488,36.4238524
Veracruz de Ignacio de la Llave,30,Ursulo Galvan,191,2991.621063,1789.709529,49.81091855,2441.789843,1319.385851,1460.456039,181.5050875
Veracruz de Ignacio de la Llave,30,Vega de Alatorre,192,80.35228234,69.80683206,7.249003362,984.9021985,1048.738652,4675.303493,219.8701379
Veracruz de Ignacio de la Llave,30,Veracruz,193,598.190466,557.6393124,214.0677828,15785.15164,7439.135961,10612.20379,793.7451964
Veracruz de Ignacio de la Llave,30,Villa Aldama,194,153.2038217,139.036494,9.951578607,1106.881832,286.5119208,1183.576822,73.83527176
Veracruz de Ignacio de la Llave,30,Xoxocotla,195,81.52031059,73.30711736,1.138172383,571.9198534,81.4238967,688.7388406,40.25525075
Veracruz de Ignacio de la Llave,30,Yanga,196,206.1833253,167.7434079,28.10224979,1834.9334,733.6942062,1299.905933,133.6983877
Veracruz de Ignacio de la Llave,30,Yecuatla,197,90.98590806,83.4777961,2.659089463,806.3675565,286.2160198,4198.849733,197.5550177
Veracruz de Ignacio de la Llave,30,Zacualpan,198,100.2907345,89.98105244,2.389219053,713.0459429,390.7860505,5356.947901,107.0370147
Veracruz de Ignacio de la Llave,30,Zaragoza,199,159.8755279,151.2118148,2.293703539,1174.055796,90.41706148,1273.596242,30.1388234
Veracruz de Ignacio de la Llave,30,Zentla,200,395.3980949,282.3703459,20.53906114,2035.033345,819.8136948,2425.444608,368.3689243
Veracruz de Ignacio de la Llave,30,Zongolica,201,622.8735953,566.3168336,9.478712657,4432.973763,656.4663732,12362.85117,623.3728803
Veracruz de Ignacio de la Llave,30,Zontecomatlan de Lopez y Fuentes,202,446.7472554,307.6443049,3.646641182,2069.673893,384.1284848,9319.804275,135.4171997
Veracruz de Ignacio de la Llave,30,Zozocolco de Hidalgo,203,166.1765142,154.9606969,2.150336797,1180.95434,233.2818042,1799.473959,79.23831899
Veracruz de Ignacio de la Llave,30,Agua Dulce,204,180.7498067,162.5465703,19.84756143,3079.574671,2081.295373,4527.940598,1597.12038
Veracruz de Ignacio de la Llave,30,El Higo,205,3405.602095,2040.181136,40.01317121,2032.414094,1690.82742,3708.362105,316.2728201
Veracruz de Ignacio de la Llave,30,Nanchital de Lazaro Cardenas del Rio,206,40.78055775,36.75690167,15.21170408,1740.78221,601.3634682,758.733389,45.3631728
Veracruz de Ignacio de la Llave,30,Tres Valles,207,4370.58265,2663.381521,96.78712056,5079.944577,3547.725404,5406.690052,611.8962065
Veracruz de Ignacio de la Llave,30,Carlos A Carrillo,208,305.6090141,260.3133522,20.78613855,1990.285505,1025.308659,3162.945127,160.8867138
Veracruz de Ignacio de la Llave,30,Tatahuicapan de Juarez,209,153.6161369,136.2506816,2.299273893,1022.62676,771.0873159,4719.979715,131.1526069
Veracruz de Ignacio de la Llave,30,Uxpanapa,210,214.4982914,157.2638174,5.478248319,1218.632196,3172.795056,56577.10673,618.4075913
Veracruz de Ignacio de la Llave,30,San Rafael,211,82.71468381,56.74819651,13.50775863,501.4816876,1052.271116,2203.246085,599.9051516
Veracruz de Ignacio de la Llave,30,Santiago Sochiapan,212,187.7166802,159.2282616,3.614440734,1167.203179,1157.355198,3952.978304,202.5468747
Yucatan,31,Abala,1,87.53943296,82.38798577,1.868744542,692.7516004,386.3634135,4300.801704,29.1764555
Yucatan,31,Acanceh,2,168.5845686,161.3007263,3.432078288,1477.382874,227.8297675,3024.875684,177.5868342
Yucatan,31,Akil,3,143.9455084,135.8321628,3.330036438,1219.380807,272.6025535,1956.921221,90.89586836
Yucatan,31,Baca,4,49.45061597,46.53711749,35.740425,492.1949528,305.0013186,1550.804602,1973.993093
Yucatan,31,Bokoba,5,20.91385896,19.66613733,0.343508347,179.592115,92.00233884,1059.098762,16.18147468
