CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
30,Veracruz de Ignacio de la Llave,198,Zacualpan,0,0,0,0,368.4721128,4811.294082,0
30,Veracruz de Ignacio de la Llave,199,Zaragoza,0,0,0,0,63.41283055,148.2622437,0
30,Veracruz de Ignacio de la Llave,200,Zentla,0,0,0,0,632.9245711,1313.235137,0
30,Veracruz de Ignacio de la Llave,201,Zongolica,0,0,0,0,524.2311964,8389.394193,0
30,Veracruz de Ignacio de la Llave,202,Zontecomatlan de Lopez y Fuentes,0,0,0,0,358.8986512,7482.720084,0
30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,0,0,0,0,212.9681127,654.8362864,0
30,Veracruz de Ignacio de la Llave,204,Agua Dulce,0,0,0,0,1026.013191,3022.380789,0
30,Veracruz de Ignacio de la Llave,205,El Higo,0,0,0,0,1159.489248,2880.179226,0
30,Veracruz de Ignacio de la Llave,206,Nanchital de Lazaro Cardenas del Rio,0,0,0,0,69.33242155,258.5440868,0
30,Veracruz de Ignacio de la Llave,207,Tres Valles,0,0,0,0,1879.373139,3768.870841,0
30,Veracruz de Ignacio de la Llave,208,Carlos A Carrillo,0,0,0,0,773.3358159,1655.452561,0
30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juarez,0,0,0,0,750.1598959,3776.397751,0
30,Veracruz de Ignacio de la Llave,210,Uxpanapa,0,0,0,0,3105.255661,56210.85264,0
30,Veracruz de Ignacio de la Llave,211,San Rafael,0,0,0,0,815.7655928,1685.567153,0
30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,0,0,0,0,1124.60922,3003.096119,0
31,Yucatan,1,Abala,0,0,0,0,371.3153647,3715.194229,0
31,Yucatan,2,Acanceh,0,0,0,0,170.2254756,1706.077567,0
31,Yucatan,3,Akil,0,0,0,0,208.7189733,887.3897795,0
31,Yucatan,4,Baca,0,0,0,0,274.7701485,1139.820904,0
31,Yucatan,5,Bokoba,0,0,0,0,87.7279393,901.944861,0
31,Yucatan,6,Buctzotz,0,0,0,0,2631.513272,6143.876012,0
31,Yucatan,7,Cacalchen,0,0,0,0,133.6402939,1272.180792,0
31,Yucatan,8,Calotmul,0,0,0,0,412.367599,3260.88697,0
31,Yucatan,9,Cansahcab,0,0,0,0,278.8742565,1460.915113,0
31,Yucatan,10,Cantamayec,0,0,0,0,97.2240924,4866.406365,0
31,Yucatan,11,Celestun,0,0,0,0,223.8676448,3657.087299,0
31,Yucatan,12,Cenotillo,0,0,0,0,1005.32978,5605.717763,0
31,Yucatan,13,Conkal,0,0,0,0,109.0361807,554.6730948,0
31,Yucatan,14,Cuncunul,0,0,0,0,40.68339814,1850.449784,0
31,Yucatan,15,Cuzama,0,0,0,0,95.35504275,1229.760629,0
31,Yucatan,16,Chacsinkin,0,0,0,0,141.4040432,1354.124024,0
31,Yucatan,17,Chankom,0,0,0,0,362.2186284,5652.178876,0
31,Yucatan,18,Chapab,0,0,0,0,150.6689015,2260.82568,0
31,Yucatan,19,Chemax,0,0,0,0,1738.202279,57539.69487,0
31,Yucatan,20,Chicxulub Pueblo,0,0,0,0,63.23133121,481.7731258,0
31,Yucatan,21,Chichimila,0,0,0,0,150.227905,8133.906957,0
31,Yucatan,22,Chikindzonot,0,0,0,0,122.722644,6224.460298,0
31,Yucatan,23,Chochola,0,0,0,0,458.6392291,3453.677113,0
31,Yucatan,24,Chumayel,0,0,0,0,27.25693481,1136.1117,0
31,Yucatan,25,Dzan,0,0,0,0,165.0658784,905.1454782,0
31,Yucatan,26,Dzemul,0,0,0,0,278.1278091,1382.521584,0
31,Yucatan,27,Dzidzantun,0,0,0,0,557.0149537,1412.230752,0
31,Yucatan,28,Dzilam de Bravo,0,0,0,0,642.8614027,3802.377344,0
31,Yucatan,29,Dzilam Gonzalez,0,0,0,0,1739.663634,5104.41597,0
31,Yucatan,30,Dzitas,0,0,0,0,88.31207038,4201.088102,0
31,Yucatan,31,Dzoncauich,0,0,0,0,447.3825593,1286.985264,0
31,Yucatan,32,Espita,0,0,0,0,802.5377945,8745.765662,0
31,Yucatan,33,Halacho,0,0,0,0,461.1978665,5057.585911,0
31,Yucatan,34,Hocaba,0,0,0,0,138.4668277,1210.04941,0
31,Yucatan,35,Hoctun,0,0,0,0,84.23706585,1622.868944,0
31,Yucatan,36,Homun,0,0,0,0,162.4611138,2633.566791,0
31,Yucatan,37,Huhi,0,0,0,0,83.04622996,2660.411693,0
31,Yucatan,38,Hunucma,0,0,0,0,532.1442187,7868.565407,0
31,Yucatan,39,Ixil,0,0,0,0,154.3231884,997.4949073,0
31,Yucatan,40,Izamal,0,0,0,0,733.6425381,5435.420868,0
31,Yucatan,41,Kanasin,0,0,0,0,202.4575571,903.5501233,0
31,Yucatan,42,Kantunil,0,0,0,0,162.729597,2541.600544,0
31,Yucatan,43,Kaua,0,0,0,0,38.30329556,1863.500554,0
31,Yucatan,44,Kinchil,0,0,0,0,532.2838769,4308.444297,0
31,Yucatan,45,Kopoma,0,0,0,0,262.105078,1770.310523,0
31,Yucatan,46,Mama,0,0,0,0,60.37838128,1330.209064,0
31,Yucatan,47,Mani,0,0,0,0,134.9436186,1679.812657,0
31,Yucatan,48,Maxcanu,0,0,0,0,689.5106851,7478.022203,0
31,Yucatan,49,Mayapan,0,0,0,0,29.72437789,1269.448918,0
31,Yucatan,50,Merida,0,0,0,0,658.6468175,7695.34111,0
31,Yucatan,51,Mococha,0,0,0,0,109.71444,508.7523118,0
31,Yucatan,52,Motul,0,0,0,0,673.045211,3101.625978,0
31,Yucatan,53,Muna,0,0,0,0,427.1961841,5135.453764,0
31,Yucatan,54,Muxupip,0,0,0,0,101.2125829,872.2830532,0
31,Yucatan,55,Opichen,0,0,0,0,284.7561468,3204.539295,0
31,Yucatan,56,Oxkutzcab,0,0,0,0,853.070082,8794.090945,0
31,Yucatan,57,Panaba,0,0,0,0,3370.778801,7309.97263,0
31,Yucatan,58,Peto,0,0,0,0,751.0826261,13681.7943,0
31,Yucatan,59,Progreso,0,0,0,0,216.3385071,3026.701893,0
31,Yucatan,60,Quintana Roo,0,0,0,0,32.27726233,1402.361388,0
31,Yucatan,61,Rio Lagartos,0,0,0,0,766.1277134,2131.435586,0
31,Yucatan,62,Sacalum,0,0,0,0,223.709474,2510.216216,0
31,Yucatan,63,Samahil,0,0,0,0,205.3453245,1991.692077,0
31,Yucatan,64,Sanahcat,0,0,0,0,23.20183244,356.0528417,0
31,Yucatan,65,San Felipe,0,0,0,0,1327.099971,3952.802736,0
31,Yucatan,66,Santa Elena,0,0,0,0,270.7543473,6505.602766,0
31,Yucatan,67,Seye,0,0,0,0,193.6372228,2327.889556,0
31,Yucatan,68,Sinanche,0,0,0,0,331.6848261,1099.968786,0
31,Yucatan,69,Sotuta,0,0,0,0,196.0350154,7384.189339,0
31,Yucatan,70,Sucila,0,0,0,0,1483.089811,3686.242992,0
31,Yucatan,71,Sudzal,0,0,0,0,258.944437,2774.101497,0
31,Yucatan,72,Suma,0,0,0,0,171.3020168,1035.373447,0
31,Yucatan,73,Tahdziu,0,0,0,0,94.90888609,3240.125042,0
31,Yucatan,74,Tahmek,0,0,0,0,145.7760817,1269.368637,0
31,Yucatan,75,Teabo,0,0,0,0,63.20315299,3057.480658,0
31,Yucatan,76,Tecoh,0,0,0,0,454.1943854,4624.518001,0
31,Yucatan,77,Tekal de Venegas,0,0,0,0,550.4194888,2012.118096,0
31,Yucatan,78,Tekanto,0,0,0,0,135.4143429,915.1599788,0
31,Yucatan,79,Tekax,0,0,0,0,1962.055667,35246.66085,0
31,Yucatan,80,Tekit,0,0,0,0,287.9961347,3541.588624,0
31,Yucatan,81,Tekom,0,0,0,0,91.55559352,3672.412444,0
31,Yucatan,82,Telchac Pueblo,0,0,0,0,180.6388228,527.3401484,0
31,Yucatan,83,Telchac Puerto,0,0,0,0,97.66627534,301.5130807,0
31,Yucatan,84,Temax,0,0,0,0,893.5265941,3374.291617,0
31,Yucatan,85,Temozon,0,0,0,0,792.3884965,8365.625788,0
31,Yucatan,86,Tepakan,0,0,0,0,205.3644432,1255.332759,0
31,Yucatan,87,Tetiz,0,0,0,0,300.9765135,3598.426455,0
31,Yucatan,88,Teya,0,0,0,0,127.007379,924.0178451,0
31,Yucatan,89,Ticul,0,0,0,0,420.3980257,4280.786776,0
31,Yucatan,90,Timucuy,0,0,0,0,156.7569036,1711.994774,0
31,Yucatan,91,Tinum,0,0,0,0,221.2740326,6233.011142,0
31,Yucatan,92,Tixcacalcupul,0,0,0,0,131.3490549,6859.293802,0
31,Yucatan,93,Tixkokob,0,0,0,0,223.4856322,2100.742432,0
31,Yucatan,94,Tixmehuac,0,0,0,0,63.1538423,3138.908789,0
31,Yucatan,95,Tixpehual,0,0,0,0,91.48915567,869.0493701,0
31,Yucatan,96,Tizimin,0,0,0,0,7076.496211,41041.62619,0
31,Yucatan,97,Tunkas,0,0,0,0,548.6706793,5378.704428,0
31,Yucatan,98,Tzucacab,0,0,0,0,1130.308513,8842.792915,0
31,Yucatan,99,Uayma,0,0,0,0,55.26912221,2552.805562,0
31,Yucatan,100,Ucu,0,0,0,0,87.81698597,1652.059527,0
31,Yucatan,101,Uman,0,0,0,0,504.7408789,4120.376548,0
31,Yucatan,102,Valladolid,0,0,0,0,639.7808996,15919.04333,0
31,Yucatan,103,Xocchel,0,0,0,0,81.71556831,1495.657988,0
31,Yucatan,104,Yaxcaba,0,0,0,0,475.7901417,19997.54356,0
31,Yucatan,105,Yaxkukul,0,0,0,0,114.4702769,557.4751567,0
31,Yucatan,106,Yobain,0,0,0,0,214.6309544,928.7610224,0
32,Zacatecas,1,Apozol,0,0,0,0,145.0212044,377.7360567,0
32,Zacatecas,2,Apulco,0,0,0,0,135.2868029,222.6882021,0
32,Zacatecas,3,Atolinga,0,0,0,0,175.0135336,343.2456017,0
32,Zacatecas,4,Benito Juarez,0,0,0,0,134.8642617,301.3810331,0
32,Zacatecas,5,Calera,0,0,0,0,389.9752331,621.6717549,0
32,Zacatecas,6,Cañitas de Felipe Pescador,0,0,0,0,230.8537728,366.1214045,0
32,Zacatecas,7,Concepcion del Oro,0,0,0,0,223.2089681,229.0409666,0
32,Zacatecas,8,Cuauhtemoc,0,0,0,0,105.6192377,173.5555723,0
32,Zacatecas,9,Chalchihuites,0,0,0,0,254.6982543,705.5817668,0
32,Zacatecas,10,Fresnillo,0,0,0,0,2512.676665,4226.307522,0
32,Zacatecas,11,Trinidad Garcia de la Cadena,0,0,0,0,105.8705464,389.528639,0
32,Zacatecas,12,Genaro Codina,0,0,0,0,148.3718477,342.5389285,0
32,Zacatecas,13,General Enrique Estrada,0,0,0,0,215.6774702,343.427684,0
32,Zacatecas,14,General Francisco R Murguia,0,0,0,0,1059.32605,1555.122623,0
32,Zacatecas,15,El Plateado de Joaquin Amaro,0,0,0,0,102.0507016,424.249828,0
32,Zacatecas,16,General Panfilo Natera,0,0,0,0,235.7183968,364.2744355,0
32,Zacatecas,17,Guadalupe,0,0,0,0,474.0448237,744.4359363,0
32,Zacatecas,18,Huanusco,0,0,0,0,168.8122713,698.8825363,0
32,Zacatecas,19,Jalpa,0,0,0,0,399.2913336,1247.127092,0
32,Zacatecas,20,Jerez,0,0,0,0,770.7726266,1450.139606,0
32,Zacatecas,21,Jimenez del Teul,0,0,0,0,166.9983399,1270.587675,0
32,Zacatecas,22,Juan Aldama,0,0,0,0,288.603133,456.28326,0
32,Zacatecas,23,Juchipila,0,0,0,0,135.3258601,561.6427308,0
32,Zacatecas,24,Loreto,0,0,0,0,236.7208096,373.835307,0
32,Zacatecas,25,Luis Moya,0,0,0,0,147.7935071,232.2871051,0
32,Zacatecas,26,Mazapil,0,0,0,0,798.2905642,647.3076564,0
32,Zacatecas,27,Melchor Ocampo,0,0,0,0,103.6341523,58.56128503,0
32,Zacatecas,28,Mezquital del Oro,0,0,0,0,150.8810865,848.251446,0
32,Zacatecas,29,Miguel Auza,0,0,0,0,843.5631881,1343.811424,0
32,Zacatecas,30,Momax,0,0,0,0,67.92409069,170.2655818,0
32,Zacatecas,31,Monte Escobedo,0,0,0,0,278.9609949,1132.901963,0
32,Zacatecas,32,Morelos,0,0,0,0,144.9464813,227.0152786,0
32,Zacatecas,33,Moyahua de Estrada,0,0,0,0,200.2751712,1081.184532,0
32,Zacatecas,34,Nochistlan de Mejia,0,0,0,0,444.9961267,1048.652785,0
32,Zacatecas,35,Noria de angeles,0,0,0,0,255.0161597,395.7569023,0
32,Zacatecas,36,Ojocaliente,0,0,0,0,437.8430833,685.4319585,0
32,Zacatecas,37,Panuco,0,0,0,0,439.0643756,692.681424,0
32,Zacatecas,38,Pinos,0,0,0,0,1417.083462,2258.393299,0
32,Zacatecas,39,Rio Grande,0,0,0,0,1000.650035,1567.882948,0
32,Zacatecas,40,Sain Alto,0,0,0,0,324.4742454,608.5047302,0
32,Zacatecas,41,El Salvador,0,0,0,0,42.81277932,37.01185218,0
32,Zacatecas,42,Sombrerete,0,0,0,0,1634.859565,2904.042386,0
32,Zacatecas,43,Susticacan,0,0,0,0,29.50953789,171.7684799,0
32,Zacatecas,44,Tabasco,0,0,0,0,234.5098341,787.5720133,0
32,Zacatecas,45,Tepechitlan,0,0,0,0,233.7516233,491.7469528,0
32,Zacatecas,46,Tepetongo,0,0,0,0,365.4738431,1075.433681,0
32,Zacatecas,47,Teul de Gonzalez Ortega,0,0,0,0,196.3701297,444.564611,0
32,Zacatecas,48,Tlaltenango de Sanchez Roman,0,0,0,0,315.0503039,890.952724,0
32,Zacatecas,49,Valparaiso,0,0,0,0,965.5556426,5322.709427,0
32,Zacatecas,50,Vetagrande,0,0,0,0,95.86944271,147.9450476,0
32,Zacatecas,51,Villa de Cos,0,0,0,0,1665.688602,2425.046061,0
32,Zacatecas,52,Villa Garcia,0,0,0,0,133.5937524,214.5896707,0
32,Zacatecas,53,Villa Gonzalez Ortega,0,0,0,0,192.1488602,292.0914568,0
32,Zacatecas,54,Villa Hidalgo,0,0,0,0,226.8315657,354.0554598,0
32,Zacatecas,55,Villanueva,0,0,0,0,735.5609461,2274.935361,0
32,Zacatecas,56,Zacatecas,0,0,0,0,191.5210371,293.6799383,0
32,Zacatecas,57,Trancoso,0,0,0,0,154.4472547,240.6566771,0
32,Zacatecas,58,Santa Maria de la Paz,0,0,0,0,100.4102134,210.1135408,0
Notas:,,,,,,,,,,
Cantidades en toneladas.,,,,,,,,,,
"* Las cifras que se muestran como "".00"" representan cantidades menores a centecimas.  Si se muestran ""blancos"" en la posicion de cifras, representan valores no reportados o nulos.",,,,,,,,,,
