CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
30,Veracruz de Ignacio de la Llave,207,Tres Valles,0,0,0,0,1316.530745,5709.077965,0
30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo,0,0,0,0,818.5172886,3124.84377,0
30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juárez,0,0,0,0,163.0058638,2876.039597,0
30,Veracruz de Ignacio de la Llave,210,Uxpanapa,0,0,0,0,297.0122092,10924.87383,0
30,Veracruz de Ignacio de la Llave,211,San Rafael,0,0,0,0,1095.388257,4832.664195,0
30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,0,0,0,0,480.9793491,2623.258105,0
31,Yucatán,001,Abalá,0,0,0,0,368.5080211,3687.105365,0
31,Yucatán,002,Acanceh,0,0,0,0,168.9384796,1693.178704,0
31,Yucatán,003,Akil,0,0,0,0,207.1409457,880.6806361,0
31,Yucatán,004,Baca,0,0,0,0,272.6927386,1131.203245,0
31,Yucatán,005,Bokobá,0,0,0,0,87.06466896,895.1256734,0
31,Yucatán,006,Buctzotz,0,0,0,0,2611.617618,6097.425009,0
31,Yucatán,007,Cacalchén,0,0,0,0,132.6299015,1262.562422,0
31,Yucatán,008,Calotmul,0,0,0,0,409.2498784,3236.232913,0
31,Yucatán,009,Cansahcab,0,0,0,0,276.7658173,1449.86981,0
31,Yucatán,010,Cantamayec,0,0,0,0,96.48902604,4829.613719,0
31,Yucatán,011,Celestún,0,0,0,0,222.1750851,3629.437755,0
31,Yucatán,012,Cenotillo,0,0,0,0,997.7289467,5563.335526,0
31,Yucatán,013,Conkal,0,0,0,0,108.2118086,550.4794683,0
31,Yucatán,014,Cuncunul,0,0,0,0,40.3758098,1836.459389,0
31,Yucatán,015,Cuzamá,0,0,0,0,94.63410741,1220.462978,0
31,Yucatán,016,Chacsinkín,0,0,0,0,140.3349527,1343.886119,0
31,Yucatán,017,Chankom,0,0,0,0,359.480061,5609.445368,0
31,Yucatán,018,Chapab,0,0,0,0,149.5297637,2243.732624,0
31,Yucatán,019,Chemax,0,0,0,0,1725.060536,57104.66387,0
31,Yucatán,020,Chicxulub Pueblo,0,0,0,0,62.75326839,478.1306622,0
31,Yucatán,021,Chichimilá,0,0,0,0,149.0921013,8072.410252,0
31,Yucatán,022,Chikindzonot,0,0,0,0,121.7947949,6177.400034,0
31,Yucatán,023,Chocholá,0,0,0,0,455.1716702,3427.565459,0
31,Yucatán,024,Chumayel,0,0,0,0,27.05085775,1127.522085,0
31,Yucatán,025,Dzán,0,0,0,0,163.8178918,898.3020922,0
31,Yucatán,026,Dzemul,0,0,0,0,276.0250135,1372.068978,0
31,Yucatán,027,Dzidzantún,0,0,0,0,552.8036215,1401.553529,0
31,Yucatán,028,Dzilam de Bravo,0,0,0,0,638.0010252,3773.629329,0
31,Yucatán,029,Dzilam González,0,0,0,0,1726.510843,5065.823843,0
31,Yucatán,030,Dzitás,0,0,0,0,87.64438369,4169.325619,0
31,Yucatán,031,Dzoncauich,0,0,0,0,444.0001069,1277.254964,0
31,Yucatán,032,Espita,0,0,0,0,796.4701777,8679.642977,0
31,Yucatán,033,Halachó,0,0,0,0,457.7109629,5019.347845,0
31,Yucatán,034,Hocabá,0,0,0,0,137.4199442,1200.900787,0
31,Yucatán,035,Hoctún,0,0,0,0,83.60018839,1610.599183,0
31,Yucatán,036,Homún,0,0,0,0,161.2328205,2613.655611,0
31,Yucatán,037,Huhí,0,0,0,0,82.41835586,2640.297552,0
31,Yucatán,038,Hunucmá,0,0,0,0,528.1209226,7809.074826,0
31,Yucatán,039,Ixil,0,0,0,0,153.1564222,989.9533101,0
31,Yucatán,040,Izamal,0,0,0,0,728.0958064,5394.326167,0
31,Yucatán,041,Kanasín,0,0,0,0,200.9268692,896.7187991,0
31,Yucatán,042,Kantunil,0,0,0,0,161.4992738,2522.384678,0
31,Yucatán,043,Kaua,0,0,0,0,38.01370207,1849.411489,0
31,Yucatán,044,Kinchil,0,0,0,0,528.2595249,4275.870144,0
31,Yucatán,045,Kopomá,0,0,0,0,260.1234228,1756.926025,0
31,Yucatán,046,Mama,0,0,0,0,59.92188829,1320.151969,0
31,Yucatán,047,Maní,0,0,0,0,133.9233723,1667.112371,0
31,Yucatán,048,Maxcanú,0,0,0,0,684.297614,7421.484339,0
31,Yucatán,049,Mayapán,0,0,0,0,29.49964563,1259.851202,0
31,Yucatán,050,Mérida,0,0,0,0,653.6670938,7637.160198,0
31,Yucatán,051,Mocochá,0,0,0,0,108.88494,504.9058711,0
31,Yucatán,052,Motul,0,0,0,0,667.9566277,3078.17602,0
31,Yucatán,053,Muna,0,0,0,0,423.9663515,5096.626976,0
31,Yucatán,054,Muxupip,0,0,0,0,100.4473614,865.6881248,0
31,Yucatán,055,Opichén,0,0,0,0,282.6032374,3180.311257,0
31,Yucatán,056,Oxkutzcab,0,0,0,0,846.620414,8727.602894,0
31,Yucatán,057,Panabá,0,0,0,0,3345.293903,7254.705311,0
31,Yucatán,058,Peto,0,0,0,0,745.4040381,13578.35259,0
31,Yucatán,059,Progreso,0,0,0,0,214.7028718,3003.818401,0
31,Yucatán,060,Quintana Roo,0,0,0,0,32.03322889,1391.758783,0
31,Yucatán,061,Río Lagartos,0,0,0,0,760.3353764,2115.320788,0
31,Yucatán,062,Sacalum,0,0,0,0,222.0181102,2491.237633,0
31,Yucatán,063,Samahil,0,0,0,0,203.7928035,1976.633815,0
31,Yucatán,064,Sanahcat,0,0,0,0,23.02641412,353.360891,0
31,Yucatán,065,San Felipe,0,0,0,0,1317.066383,3922.917424,0
31,Yucatán,066,Santa Elena,0,0,0,0,268.707299,6456.416915,0
31,Yucatán,067,Seyé,0,0,0,0,192.1732214,2310.289461,0
31,Yucatán,068,Sinanché,0,0,0,0,329.1771106,1091.652431,0
31,Yucatán,069,Sotuta,0,0,0,0,194.5528854,7328.360902,0
31,Yucatán,070,Sucilá,0,0,0,0,1471.876855,3658.373015,0
31,Yucatán,071,Sudzal,0,0,0,0,256.986678,2753.1278,0
31,Yucatán,072,Suma,0,0,0,0,170.0068816,1027.545467,0
31,Yucatán,073,Tahdziú,0,0,0,0,94.19132394,3215.627957,0
31,Yucatán,074,Tahmek,0,0,0,0,144.6739362,1259.771528,0
31,Yucatán,075,Teabo,0,0,0,0,62.72530321,3034.364462,0
31,Yucatán,076,Tecoh,0,0,0,0,450.7604319,4589.554161,0
31,Yucatán,077,Tekal de Venegas,0,0,0,0,546.2580218,1996.905403,0
31,Yucatán,078,Tekantó,0,0,0,0,134.3905377,908.2408778,0
31,Yucatán,079,Tekax,0,0,0,0,1947.221472,34980.17716,0
31,Yucatán,080,Tekit,0,0,0,0,285.8187293,3514.812311,0
31,Yucatán,081,Tekom,0,0,0,0,90.86338406,3644.647034,0
31,Yucatán,082,Telchac Pueblo,0,0,0,0,179.2730962,523.3531736,0
31,Yucatán,083,Telchac Puerto,0,0,0,0,96.92786584,299.2334799,0
31,Yucatán,084,Temax,0,0,0,0,886.7710531,3348.78016,0
31,Yucatán,085,Temozón,0,0,0,0,786.3976139,8302.377164,0
31,Yucatán,086,Tepakán,0,0,0,0,203.8117777,1245.841769,0
31,Yucatán,087,Tetiz,0,0,0,0,298.7009694,3571.220418,0
31,Yucatán,088,Teya,0,0,0,0,126.047135,917.0317739,0
31,Yucatán,089,Ticul,0,0,0,0,417.2195909,4248.421729,0
31,Yucatán,090,Timucuy,0,0,0,0,155.5717372,1699.051174,0
31,Yucatán,091,Tinum,0,0,0,0,219.6010821,6185.88623,0
31,Yucatán,092,Tixcacalcupul,0,0,0,0,130.3559855,6807.433856,0
31,Yucatán,093,Tixkokob,0,0,0,0,221.7959608,2084.859691,0
31,Yucatán,094,Tixmehuac,0,0,0,0,62.67636533,3115.176953,0
31,Yucatán,095,Tixpéhual,0,0,0,0,90.79744851,862.4788901,0
31,Yucatán,096,Tizimín,0,0,0,0,7022.994099,40731.32946,0
31,Yucatán,097,Tunkás,0,0,0,0,544.5224343,5338.038534,0
31,Yucatán,098,Tzucacab,0,0,0,0,1121.762773,8775.936651,0
31,Yucatán,099,Uayma,0,0,0,0,54.85125796,2533.504981,0
31,Yucatán,100,Ucú,0,0,0,0,87.15304238,1639.56907,0
31,Yucatán,101,Umán,0,0,0,0,500.9247667,4089.224288,0
31,Yucatán,102,Valladolid,0,0,0,0,634.9438124,15798.68682,0
31,Yucatán,103,Xocchel,0,0,0,0,81.09775473,1484.350011,0
31,Yucatán,104,Yaxcabá,0,0,0,0,472.1929127,19846.35139,0
31,Yucatán,105,Yaxkukul,0,0,0,0,113.6048201,553.2603451,0
31,Yucatán,106,Yobaín,0,0,0,0,213.0082291,921.7390902,0
32,Zacatecas,001,Apozol,0,0,0,0,482.9117241,4212.237616,0
32,Zacatecas,002,Apulco,0,0,0,0,915.3569556,3502.506358,0
32,Zacatecas,003,Atolinga,0,0,0,0,656.5206199,3008.956228,0
32,Zacatecas,004,Benito Juárez,0,0,0,0,395.6404958,1685.246625,0
32,Zacatecas,005,Calera,0,0,0,0,807.9399493,2667.385634,0
32,Zacatecas,006,Cañitas de Felipe Pescador,0,0,0,0,654.8392556,2073.411349,0
32,Zacatecas,007,Concepción del Oro,0,0,0,0,101.9559774,326.5327898,0
32,Zacatecas,008,Cuauhtémoc,0,0,0,0,356.915592,1244.180165,0
32,Zacatecas,009,Chalchihuites,0,0,0,0,263.5804764,947.6175083,0
32,Zacatecas,010,Fresnillo,0,0,0,0,523.8753332,1753.175651,0
32,Zacatecas,011,Trinidad García de la Cadena,0,0,0,0,306.7520836,4430.578146,0
32,Zacatecas,012,Genaro Codina,0,0,0,0,193.7191359,835.4313242,0
32,Zacatecas,013,General Enrique Estrada,0,0,0,0,895.3915944,2915.037525,0
32,Zacatecas,014,General Francisco R. Murguía,0,0,0,0,247.9594961,757.1597578,0
32,Zacatecas,015,El Plateado de Joaquín Amaro,0,0,0,0,268.0383185,3519.478879,0
32,Zacatecas,016,General Pánfilo Natera,0,0,0,0,533.4014314,1839.028995,0
32,Zacatecas,017,Guadalupe,0,0,0,0,589.0265197,1961.535826,0
32,Zacatecas,018,Huanusco,0,0,0,0,417.5209147,7365.637187,0
32,Zacatecas,019,Jalpa,0,0,0,0,573.4039917,6905.531134,0
32,Zacatecas,020,Jerez,0,0,0,0,464.1820654,1756.644102,0
32,Zacatecas,021,Jiménez del Teul,0,0,0,0,74.67469567,2197.9017,0
32,Zacatecas,022,Juan Aldama,0,0,0,0,639.0186186,2023.523496,0
32,Zacatecas,023,Juchipila,0,0,0,0,410.0833134,7402.07113,0
32,Zacatecas,024,Loreto,0,0,0,0,560.563837,1795.002516,0
32,Zacatecas,025,Luis Moya,0,0,0,0,763.8934845,2675.172076,0
32,Zacatecas,026,Mazapil,0,0,0,0,64.96793249,201.188276,0
32,Zacatecas,027,Melchor Ocampo,0,0,0,0,40.93058586,97.86346943,0
32,Zacatecas,028,Mezquital del Oro,0,0,0,0,329.2669631,6275.289332,0
32,Zacatecas,029,Miguel Auza,0,0,0,0,828.5220441,2813.105499,0
32,Zacatecas,030,Momax,0,0,0,0,454.9535024,2595.665917,0
32,Zacatecas,031,Monte Escobedo,0,0,0,0,143.0750731,3521.099779,0
32,Zacatecas,032,Morelos,0,0,0,0,805.0713217,2708.603848,0
32,Zacatecas,033,Moyahua de Estrada,0,0,0,0,378.6590999,9244.521596,0
32,Zacatecas,034,Nochistlán de Mejía,0,0,0,0,567.4012221,3498.850243,0
32,Zacatecas,035,Noria de Ángeles,0,0,0,0,599.2376082,2027.760352,0
32,Zacatecas,036,Ojocaliente,0,0,0,0,631.1124191,2179.291728,0
32,Zacatecas,037,Pánuco,0,0,0,0,770.3681538,2594.04358,0
32,Zacatecas,038,Pinos,0,0,0,0,416.7635506,1292.794803,0
32,Zacatecas,039,Río Grande,0,0,0,0,604.0952799,2027.255888,0
32,Zacatecas,040,Sain Alto,0,0,0,0,333.1155759,957.1673736,0
32,Zacatecas,041,El Salvador,0,0,0,0,141.2081555,483.3708167,0
32,Zacatecas,042,Sombrerete,0,0,0,0,444.1185446,1432.490233,0
32,Zacatecas,043,Susticacán,0,0,0,0,53.2146365,1933.904113,0
32,Zacatecas,044,Tabasco,0,0,0,0,546.4840785,7344.305736,0
32,Zacatecas,045,Tepechitlán,0,0,0,0,463.791709,2114.463593,0
32,Zacatecas,046,Tepetongo,0,0,0,0,473.3250428,4442.759385,0
32,Zacatecas,047,Teúl de González Ortega,0,0,0,0,336.7155315,1661.833658,0
32,Zacatecas,048,Tlaltenango de Sánchez Román,0,0,0,0,430.2075432,2906.842997,0
32,Zacatecas,049,Valparaíso,0,0,0,0,136.6174657,1698.179069,0
32,Zacatecas,050,Vetagrande,0,0,0,0,591.5010997,1986.376215,0
32,Zacatecas,051,Villa de Cos,0,0,0,0,286.8569107,1027.653649,0
32,Zacatecas,052,Villa García,0,0,0,0,382.6221347,1197.930159,0
32,Zacatecas,053,Villa González Ortega,0,0,0,0,440.8920244,1480.037466,0
32,Zacatecas,054,Villa Hidalgo,0,0,0,0,524.4645353,1681.730167,0
32,Zacatecas,055,Villanueva,0,0,0,0,211.7254572,3589.992588,0
32,Zacatecas,056,Zacatecas,0,0,0,0,433.3418361,1431.989363,0
32,Zacatecas,057,Trancoso,0,0,0,0,665.8736797,2290.404515,0
32,Zacatecas,058,Santa María de la Paz,0,0,0,0,393.0881925,1567.172992,0
Notas:,,,,,,,,,,
Cantidades en toneladas.,,,,,,,,,,
"* Si se muestran ""blancos"" en la posicion de cifras, representan valores no reportados o nulos.",,,,,,,,,,
