ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Veracruz de Ignacio de la Llave,30,Zaragoza,199,0,0,0,0,62.72121359,146.64521,0
Veracruz de Ignacio de la Llave,30,Zentla,200,0,0,0,0,626.0215302,1298.912236,0
Veracruz de Ignacio de la Llave,30,Zongolica,201,0,0,0,0,518.5136282,8297.894614,0
Veracruz de Ignacio de la Llave,30,Zontecomatlan de Lopez y Fuentes,202,0,0,0,0,354.9842951,7401.109216,0
Veracruz de Ignacio de la Llave,30,Zozocolco de Hidalgo,203,0,0,0,0,210.6453595,647.6942636,0
Veracruz de Ignacio de la Llave,30,Agua Dulce,204,0,0,0,0,1014.822899,2989.416958,0
Veracruz de Ignacio de la Llave,30,El Higo,205,0,0,0,0,1146.843188,2848.766327,0
Veracruz de Ignacio de la Llave,30,Nanchital de Lazaro Cardenas del Rio,206,0,0,0,0,68.57624211,255.7242556,0
Veracruz de Ignacio de la Llave,30,Tres Valles,207,0,0,0,0,1858.87561,3727.765358,0
Veracruz de Ignacio de la Llave,30,Carlos A Carrillo,208,0,0,0,0,764.9013688,1637.397239,0
Veracruz de Ignacio de la Llave,30,Tatahuicapan de Juarez,209,0,0,0,0,741.9782188,3735.210176,0
Veracruz de Ignacio de la Llave,30,Uxpanapa,210,0,0,0,0,3071.387949,55597.78461,0
Veracruz de Ignacio de la Llave,30,San Rafael,211,0,0,0,0,806.868382,1667.183384,0
Veracruz de Ignacio de la Llave,30,Santiago Sochiapan,212,0,0,0,0,1112.343582,2970.342618,0
Yucatan,31,Abala,1,0,0,0,0,370.8846703,3710.884918,0
Yucatan,31,Acanceh,2,0,0,0,0,170.0280284,1704.098661,0
Yucatan,31,Akil,3,0,0,0,0,208.4768769,886.3604824,0
Yucatan,31,Baca,4,0,0,0,0,274.4514383,1138.498808,0
Yucatan,31,Bokoba,5,0,0,0,0,87.6261823,900.8986811,0
Yucatan,31,Buctzotz,6,0,0,0,0,2628.460939,6136.749635,0
Yucatan,31,Cacalchen,7,0,0,0,0,133.4852824,1270.70517,0
Yucatan,31,Calotmul,8,0,0,0,0,411.8892874,3257.104617,0
Yucatan,31,Cansahcab,9,0,0,0,0,278.5507859,1459.220575,0
Yucatan,31,Cantamayec,10,0,0,0,0,97.11132067,4860.761745,0
Yucatan,31,Celestun,11,0,0,0,0,223.6079772,3652.845387,0
Yucatan,31,Cenotillo,12,0,0,0,0,1004.163682,5599.215604,0
Yucatan,31,Conkal,13,0,0,0,0,108.909708,554.0297209,0
Yucatan,31,Cuncunul,14,0,0,0,0,40.63620884,1848.303418,0
Yucatan,31,Cuzama,15,0,0,0,0,95.24443896,1228.33421,0
Yucatan,31,Chacsinkin,16,0,0,0,0,141.2400265,1352.553354,0
Yucatan,31,Chankom,17,0,0,0,0,361.7984854,5645.622826,0
Yucatan,31,Chapab,18,0,0,0,0,150.4941383,2258.203314,0
Yucatan,31,Chemax,19,0,0,0,0,1736.186111,57472.95368,0
Yucatan,31,Chicxulub Pueblo,20,0,0,0,0,63.15798821,481.2143097,0
Yucatan,31,Chichimila,21,0,0,0,0,150.0536533,8124.472313,0
Yucatan,31,Chikindzonot,22,0,0,0,0,122.5802961,6217.24045,0
Yucatan,31,Chochola,23,0,0,0,0,458.1072463,3449.67114,0
Yucatan,31,Chumayel,24,0,0,0,0,27.22531907,1134.793906,0
Yucatan,31,Dzan,25,0,0,0,0,164.874416,904.095586,0
Yucatan,31,Dzemul,26,0,0,0,0,277.8052043,1380.917975,0
Yucatan,31,Dzidzantun,27,0,0,0,0,556.3688634,1410.592684,0
Yucatan,31,Dzilam de Bravo,28,0,0,0,0,642.1157378,3797.966908,0
Yucatan,31,Dzilam Gonzalez,29,0,0,0,0,1737.645772,5098.495278,0
Yucatan,31,Dzitas,30,0,0,0,0,88.20963584,4196.215195,0
Yucatan,31,Dzoncauich,31,0,0,0,0,446.8636334,1285.49247,0
Yucatan,31,Espita,32,0,0,0,0,801.6069184,8735.621313,0
Yucatan,31,Halacho,33,0,0,0,0,460.662916,5051.719539,0
Yucatan,31,Hocaba,34,0,0,0,0,138.3062179,1208.645855,0
Yucatan,31,Hoctun,35,0,0,0,0,84.13935797,1620.986553,0
Yucatan,31,Homun,36,0,0,0,0,162.2726727,2630.512076,0
Yucatan,31,Huhi,37,0,0,0,0,82.94990336,2657.32584,0
Yucatan,31,Hunucma,38,0,0,0,0,531.5269764,7859.438536,0
Yucatan,31,Ixil,39,0,0,0,0,154.1441865,996.3378975,0
Yucatan,31,Izamal,40,0,0,0,0,732.7915747,5429.116239,0
Yucatan,31,Kanasin,41,0,0,0,0,202.2227234,902.5020815,0
Yucatan,31,Kantunil,42,0,0,0,0,162.5408444,2538.652502,0
Yucatan,31,Kaua,43,0,0,0,0,38.25886697,1861.339051,0
Yucatan,31,Kinchil,44,0,0,0,0,531.6664725,4303.446865,0
Yucatan,31,Kopoma,45,0,0,0,0,261.8010583,1768.257112,0
Yucatan,31,Mama,46,0,0,0,0,60.30834746,1328.666134,0
Yucatan,31,Mani,47,0,0,0,0,134.7870954,1677.864216,0
Yucatan,31,Maxcanu,48,0,0,0,0,688.710911,7469.348329,0
Yucatan,31,Mayapan,49,0,0,0,0,29.68990012,1267.976465,0
Yucatan,31,Merida,50,0,0,0,0,657.8828429,7686.415164,0
Yucatan,31,Mococha,51,0,0,0,0,109.5871806,508.1622022,0
Yucatan,31,Motul,52,0,0,0,0,672.2645355,3098.028354,0
Yucatan,31,Muna,53,0,0,0,0,426.7006726,5129.497072,0
Yucatan,31,Muxupip,54,0,0,0,0,101.0951849,871.2712786,0
Yucatan,31,Opichen,55,0,0,0,0,284.4258537,3200.8223,0
Yucatan,31,Oxkutzcab,56,0,0,0,0,852.0805928,8783.890543,0
Yucatan,31,Panaba,57,0,0,0,0,3366.868982,7301.49368,0
Yucatan,31,Peto,58,0,0,0,0,750.2114338,13665.92457,0
Yucatan,31,Progreso,59,0,0,0,0,216.0875727,3023.191175,0
Yucatan,31,Quintana Roo,60,0,0,0,0,32.23982343,1400.734767,0
Yucatan,31,Rio Lagartos,61,0,0,0,0,765.23907,2128.9633,0
Yucatan,31,Sacalum,62,0,0,0,0,223.4499899,2507.304578,0
Yucatan,31,Samahil,63,0,0,0,0,205.1071413,1989.381883,0
Yucatan,31,Sanahcat,64,0,0,0,0,23.17492027,355.6398505,0
Yucatan,31,San Felipe,65,0,0,0,0,1325.560648,3948.217819,0
Yucatan,31,Santa Elena,66,0,0,0,0,270.4402952,6498.056816,0
Yucatan,31,Seye,67,0,0,0,0,193.41262,2325.189401,0
Yucatan,31,Sinanche,68,0,0,0,0,331.3000997,1098.692915,0
Yucatan,31,Sotuta,69,0,0,0,0,195.8076314,7375.624304,0
Yucatan,31,Sucila,70,0,0,0,0,1481.369552,3681.967262,0
Yucatan,31,Sudzal,71,0,0,0,0,258.6440833,2770.883774,0
Yucatan,31,Suma,72,0,0,0,0,171.103321,1034.172501,0
Yucatan,31,Tahdziu,73,0,0,0,0,94.79879981,3236.366771,0
Yucatan,31,Tahmek,74,0,0,0,0,145.6069937,1267.896276,0
Yucatan,31,Teabo,75,0,0,0,0,63.12984268,3053.934238,0
Yucatan,31,Tecoh,76,0,0,0,0,453.6675583,4619.153951,0
Yucatan,31,Tekal de Venegas,77,0,0,0,0,549.7810487,2009.78421,0
Yucatan,31,Tekanto,78,0,0,0,0,135.2572737,914.0984706,0
Yucatan,31,Tekax,79,0,0,0,0,1959.779848,35205.7777,0
Yucatan,31,Tekit,80,0,0,0,0,287.6620836,3537.48068,0
Yucatan,31,Tekom,81,0,0,0,0,91.44939677,3668.152756,0
Yucatan,31,Telchac Pueblo,82,0,0,0,0,180.429297,526.7284784,0
Yucatan,31,Telchac Puerto,83,0,0,0,0,97.55299071,301.163351,0
Yucatan,31,Temax,84,0,0,0,0,892.4901788,3370.377724,0
Yucatan,31,Temozon,85,0,0,0,0,791.4693929,8355.922369,0
Yucatan,31,Tepakan,86,0,0,0,0,205.1262378,1253.876679,0
Yucatan,31,Tetiz,87,0,0,0,0,300.6274062,3594.252584,0
Yucatan,31,Teya,88,0,0,0,0,126.8600612,922.9460625,0
Yucatan,31,Ticul,89,0,0,0,0,419.9103996,4275.821425,0
Yucatan,31,Timucuy,90,0,0,0,0,156.5750789,1710.009005,0
Yucatan,31,Tinum,91,0,0,0,0,221.0173735,6225.781375,0
Yucatan,31,Tixcacalcupul,92,0,0,0,0,131.1967011,6851.3376,0
Yucatan,31,Tixkokob,93,0,0,0,0,223.2264077,2098.305748,0
Yucatan,31,Tixmehuac,94,0,0,0,0,63.08058918,3135.26792,0
Yucatan,31,Tixpehual,95,0,0,0,0,91.38303598,868.0413463,0
Yucatan,31,Tizimin,96,0,0,0,0,7068.288074,40994.02138,0
Yucatan,31,Tunkas,97,0,0,0,0,548.0342677,5372.465586,0
Yucatan,31,Tzucacab,98,0,0,0,0,1128.99745,8832.536022,0
Yucatan,31,Uayma,99,0,0,0,0,55.20501469,2549.844523,0
Yucatan,31,Ucu,100,0,0,0,0,87.71512568,1650.143278,0
Yucatan,31,Uman,101,0,0,0,0,504.1554221,4115.597259,0
Yucatan,31,Valladolid,102,0,0,0,0,639.0388078,15900.57859,0
Yucatan,31,Xocchel,103,0,0,0,0,81.62078516,1493.923151,0
Yucatan,31,Yaxcaba,104,0,0,0,0,475.2382654,19974.3481,0
Yucatan,31,Yaxkukul,105,0,0,0,0,114.337501,556.8285326,0
Yucatan,31,Yobain,106,0,0,0,0,214.3820006,927.6837381,0
Zacatecas,32,Apozol,1,0,0,0,0,138.7141309,361.3080516,0
Zacatecas,32,Apulco,2,0,0,0,0,129.4030853,213.0033366,0
Zacatecas,32,Atolinga,3,0,0,0,0,167.4020727,328.3176106,0
Zacatecas,32,Benito Juarez,4,0,0,0,0,128.9989207,288.2737613,0
Zacatecas,32,Calera,5,0,0,0,0,373.0149377,594.6348158,0
Zacatecas,32,Cañitas de Felipe Pescador,6,0,0,0,0,220.8137809,350.1985288,0
Zacatecas,32,Concepcion del Oro,7,0,0,0,0,213.5014541,219.0798149,0
Zacatecas,32,Cuauhtemoc,8,0,0,0,0,101.0257832,166.0075192,0
Zacatecas,32,Chalchihuites,9,0,0,0,0,243.6212493,674.8955227,0
Zacatecas,32,Fresnillo,10,0,0,0,0,2403.398601,4042.502454,0
Zacatecas,32,Trinidad Garcia de la Cadena,11,0,0,0,0,101.2661624,372.5877663,0
Zacatecas,32,Genaro Codina,12,0,0,0,0,141.9190524,327.6416712,0
Zacatecas,32,General Enrique Estrada,13,0,0,0,0,206.2975063,328.491774,0
Zacatecas,32,General Francisco R Murguia,14,0,0,0,0,1013.25522,1487.489253,0
Zacatecas,32,El Plateado de Joaquin Amaro,15,0,0,0,0,97.61244532,405.7989066,0
Zacatecas,32,General Panfilo Natera,16,0,0,0,0,225.466839,348.4318858,0
Zacatecas,32,Guadalupe,17,0,0,0,0,453.428283,712.0598972,0
Zacatecas,32,Huanusco,18,0,0,0,0,161.4705076,668.4876464,0
Zacatecas,32,Jalpa,19,0,0,0,0,381.9258745,1192.888664,0
Zacatecas,32,Jerez,20,0,0,0,0,737.2511864,1387.072022,0
Zacatecas,32,Jimenez del Teul,21,0,0,0,0,159.7354654,1215.328929,0
Zacatecas,32,Juan Aldama,22,0,0,0,0,276.0515811,436.4391821,0
Zacatecas,32,Juchipila,23,0,0,0,0,129.4404439,537.2164959,0
Zacatecas,32,Loreto,24,0,0,0,0,226.4256562,357.5769483,0
Zacatecas,32,Luis Moya,25,0,0,0,0,141.3658642,222.1847765,0
Zacatecas,32,Mazapil,26,0,0,0,0,763.5723497,619.1557941,0
Zacatecas,32,Melchor Ocampo,27,0,0,0,0,99.1270306,56.01441382,0
Zacatecas,32,Mezquital del Oro,28,0,0,0,0,144.3191626,811.3603979,0
Zacatecas,32,Miguel Auza,29,0,0,0,0,806.8760356,1285.368126,0
Zacatecas,32,Momax,30,0,0,0,0,64.97002452,162.8606127,0
Zacatecas,32,Monte Escobedo,31,0,0,0,0,266.8287863,1083.631265,0
Zacatecas,32,Morelos,32,0,0,0,0,138.6426576,217.1422255,0
Zacatecas,32,Moyahua de Estrada,33,0,0,0,0,191.565064,1034.163061,0
Zacatecas,32,Nochistlan de Mejia,34,0,0,0,0,425.6429342,1003.046142,0
Zacatecas,32,Noria de angeles,35,0,0,0,0,243.9253287,378.545158,0
Zacatecas,32,Ojocaliente,36,0,0,0,0,418.8009816,655.6220437,0
Zacatecas,32,Panuco,37,0,0,0,0,419.9691591,662.5562249,0
Zacatecas,32,Pinos,38,0,0,0,0,1355.453512,2160.174196,0
Zacatecas,32,Rio Grande,39,0,0,0,0,957.1310653,1499.694623,0
Zacatecas,32,Sain Alto,40,0,0,0,0,310.3626337,582.0404343,0
Zacatecas,32,El Salvador,41,0,0,0,0,40.95082163,35.40218087,0
Zacatecas,32,Sombrerete,42,0,0,0,0,1563.75838,2777.743553,0
Zacatecas,32,Susticacan,43,0,0,0,0,28.22614746,164.2981487,0
Zacatecas,32,Tabasco,44,0,0,0,0,224.3108375,753.3199561,0
Zacatecas,32,Tepechitlan,45,0,0,0,0,223.5856019,470.3605342,0
Zacatecas,32,Tepetongo,46,0,0,0,0,349.5791302,1028.662319,0
Zacatecas,32,Teul de Gonzalez Ortega,47,0,0,0,0,187.8298555,425.2301854,0
Zacatecas,32,Tlaltenango de Sanchez Roman,48,0,0,0,0,301.348546,852.2045674,0
Zacatecas,32,Valparaiso,49,0,0,0,0,923.562953,5091.221075,0
Zacatecas,32,Vetagrande,50,0,0,0,0,91.70001365,141.5108141,0
Zacatecas,32,Villa de Cos,51,0,0,0,0,1593.24664,2319.579113,0
Zacatecas,32,Villa Garcia,52,0,0,0,0,127.7836668,205.257016,0
Zacatecas,32,Villa Gonzalez Ortega,53,0,0,0,0,183.792172,279.3881952,0
Zacatecas,32,Villa Hidalgo,54,0,0,0,0,216.9665024,338.6573404,0
Zacatecas,32,Villanueva,55,0,0,0,0,703.5708866,2175.996832,0
Zacatecas,32,Zacatecas,56,0,0,0,0,183.1916533,280.9075926,0
Zacatecas,32,Trancoso,57,0,0,0,0,147.7302357,230.1903501,0
Zacatecas,32,Santa Maria de la Paz,58,0,0,0,0,96.04330301,200.9755561,0
Notas:,,,,,,,,,,
Cantidades en toneladas.,,,,,,,,,,
"* Si se muestran ""blancos"" en la posicion de cifras, representan valores no reportados o nulos.",,,,,,,,,,
